shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,45.306234000000075,-73.26423399999999,75
3,45.305810000000065,-73.26324300099998,76
3,45.305570000000046,-73.26253399999996,77
3,45.30426300000005,-73.25781299899995,78
3,45.303764999000066,-73.25616100099995,79
3,45.303409000000045,-73.25515699999994,80
3,45.303075000000035,-73.25454699799997,81
3,45.30276800000007,-73.25417799899998,82
3,45.302290999000036,-73.25383599999998,83
3,45.302039000000036,-73.25372199999998,84
3,45.301859001000025,-73.25369699999999,85
3,45.30137300000007,-73.25371199999995,86
3,45.30037400100008,-73.25390800099996,87
3,45.29934900000006,-73.25412899999998,88
3,45.29858399900007,-73.25434899999993,89
3,45.297434001000056,-73.25491500099997,90
3,45.29505100000006,-73.25644600099997,91
3,45.294201000000044,-73.25682299999994,92
3,45.28314500000005,-73.26124199999998,93
3,45.269832000000065,-73.26661600099999,94
3,45.267103001000066,-73.26775399999997,95
3,45.23735700000003,-73.27971099999996,96
3,45.22258400100003,-73.28570199999996,97
3,45.20796199900008,-73.29154899899999,98
3,45.15333200100008,-73.31355999899995,99
3,45.14412400100008,-73.31721700099996,100
3,45.13721600000008,-73.32005899899997,101
3,45.11428300100005,-73.32924299999996,102
3,45.10906600000004,-73.33139399999999,103
3,45.106035001000066,-73.33260999899994,104
3,45.102681000000075,-73.33389099999994,105
3,45.09147400000006,-73.33840799999996,106
3,45.08460300000007,-73.34110699999997,107
3,45.074654999000074,-73.34510999999998,108
3,45.06879200000003,-73.34751999999997,109
3,45.063098000000025,-73.34977399999997,110
3,45.06117900000004,-73.35058699899997,111
3,45.04073400000004,-73.35871299899998,112
3,45.03317899900003,-73.36180300099994,113
3,45.00240399900008,-73.37420800099994,114
3,45.001802000000055,-73.37432399999994,115
3,45.001168000000064,-73.37433599999997,116
3,45.00068999900003,-73.37427999999994,117
3,45.00021200000003,-73.37416099999996,118
3,44.99968699900006,-73.37395600099995,119
3,44.99917400000004,-73.37367800099997,120
3,44.99874600100003,-73.37337699899996,121
3,44.99823800100006,-73.37293699999998,122
3,44.99703900000003,-73.37166200099995,123
3,44.996372000000065,-73.37117999999998,124
3,44.99607800000007,-73.37107199999997,125
3,44.99589600000007,-73.37105699899996,126
3,44.995219001000066,-73.37119099999995,127
3,44.99080166700003,-73.37395767699996,128
3,44.94910499900004,-73.39969199999996,129
3,44.948180999000044,-73.40022299999998,130
3,44.94713600100005,-73.40073200199998,131
3,44.94618600000007,-73.40111199999996,132
3,44.92197400100008,-73.40978400099993,133
3,44.92101900100005,-73.41019100099999,134
3,44.92019600000003,-73.41062300099998,135
3,44.91929900000008,-73.41118200099999,136
3,44.91850099900006,-73.41175799999996,137
3,44.91775200100005,-73.41237899899994,138
3,44.91703300000006,-73.41305400099998,139
3,44.91074000000003,-73.41957200099995,140
3,44.90433599900007,-73.42698800099998,141
3,44.89923499900004,-73.43267100099996,142
3,44.89827500000007,-73.43356199999994,143
3,44.89734500000003,-73.43429999999995,144
3,44.894510000000025,-73.43609299999997,145
3,44.89309299900003,-73.43713399999996,146
3,44.892344998000056,-73.43778999999995,147
3,44.89163300000007,-73.43849200099999,148
3,44.89028599900007,-73.44004599899995,149
3,44.889662000000044,-73.44089000099996,150
3,44.888986000000045,-73.44191699999999,151
3,44.88842400100003,-73.44289599999996,152
3,44.88783200100005,-73.44405799999998,153
3,44.88014700100007,-73.46165799999994,154
3,44.87962100000004,-73.46275199999997,155
3,44.87897200000003,-73.46393099999995,156
3,44.87797600000005,-73.46546999899994,157
3,44.87702499900007,-73.46670200099999,158
3,44.868948000000046,-73.47636000099999,159
3,44.86786300000006,-73.47756099999998,160
3,44.86655700100005,-73.47875000099998,161
3,44.865248000000065,-73.47969999899993,162
3,44.85738800100006,-73.48426199999994,163
3,44.85648500000008,-73.48486799999995,164
3,44.85544100100003,-73.48569700099995,165
3,44.85474500000004,-73.48633799899994,166
3,44.85394300000007,-73.48717899999997,167
3,44.84927300000004,-73.49260399899998,168
3,44.839465000000075,-73.50223300199997,169
3,44.83867900000007,-73.50293200099998,170
3,44.837761999000065,-73.50364300099994,171
3,44.83721200100007,-73.50401799999997,172
3,44.83610900000008,-73.50466600099998,173
3,44.83556100000004,-73.50493699999998,174
3,44.83423599900004,-73.50546200099996,175
3,44.833315001000074,-73.50573200199995,176
3,44.831029999000066,-73.50625600099994,177
3,44.82983900100004,-73.50644900099996,178
3,44.82909600000005,-73.50650399999995,179
3,44.82803500000006,-73.50649800199994,180
3,44.82712199900004,-73.50641100199994,181
3,44.82638000000003,-73.50628999999998,182
3,44.82500600000003,-73.50592600099998,183
3,44.82366700000006,-73.50540199999995,184
3,44.822336000000064,-73.50469300099996,185
3,44.821772999000075,-73.50433200099997,186
3,44.77309800000006,-73.46827399999995,187
3,44.772346001000074,-73.46774300099997,188
3,44.77162500000003,-73.46733799999998,189
3,44.771044000000074,-73.46709599899998,190
3,44.77045100000004,-73.46691800099995,191
3,44.769858000000056,-73.46680699999996,192
3,44.76912200000004,-73.46675799999997,193
3,44.75694100000004,-73.46707899999996,194
3,44.755686000000026,-73.46703600099994,195
3,44.729562000000044,-73.46391999999997,196
3,44.72860300000008,-73.46378699999997,197
3,44.72800900000004,-73.46364099899995,198
3,44.726890000000026,-73.46318899999994,199
3,44.70148900000004,-73.45135399999998,200
3,44.699699001000056,-73.45048299899997,201
3,44.69942100000003,-73.45029199899994,202
3,44.69903300000004,-73.44993400099997,203
3,44.69793999900003,-73.44866899999994,204
3,44.697444000000075,-73.44798299999997,205
3,44.69716100000005,-73.44744599999996,206
3,44.696912000000054,-73.44676899899997,207
3,44.69675499900006,-73.44609599999995,208
3,44.696585001000074,-73.44480199999998,209
3,44.696383999000034,-73.44417699999997,210
3,44.69616800000006,-73.44380899999999,211
3,44.69591600100006,-73.44352299799993,212
3,44.69564799900007,-73.44333799999998,213
3,44.695298001000026,-73.44321299999996,214
3,44.69493600000004,-73.44319499999995,215
3,44.69446400100003,-73.44335900099998,216
3,44.69408800000008,-73.44358899999997,217
3,44.693043000000046,-73.44436899899995,218
3,44.69251600000007,-73.44464499999998,219
3,44.69178800000003,-73.44485899999995,220
3,44.69104900000008,-73.44490699899995,221
3,44.689497000000074,-73.44477399899995,222
3,44.685708000000034,-73.44481699999994,223
3,44.68494699900003,-73.44472199999996,224
3,44.68426000000005,-73.44448500099998,225
3,44.68361900100007,-73.44418500099994,226
3,44.680112000000065,-73.44217100199995,227
3,44.679376999000056,-73.44193599999994,228
3,44.67878100100006,-73.44184599999994,229
3,44.678085999000075,-73.44186099999996,230
3,44.676014000000066,-73.44206799999995,231
3,44.66629900000004,-73.44312099999996,232
3,44.664810388000035,-73.44349029099999,233
3,44.664041643000076,-73.44377176999996,234
3,44.64758970200006,-73.44838102899996,235
3,44.64574876300003,-73.44912505299999,236
3,44.63678500100008,-73.45363300099996,237
3,44.635789000000045,-73.45398000099993,238
3,44.63521500000007,-73.45409099999995,239
3,44.634745001000056,-73.45413100099995,240
3,44.63397100000003,-73.45410800099995,241
3,44.62352700000008,-73.45307999899995,242
3,44.62253299900004,-73.45293299899998,243
3,44.62151400000005,-73.45268599999997,244
3,44.61166600000007,-73.44967000099996,245
3,44.59573900000004,-73.44244000099997,246
3,44.59484500000008,-73.44212999899997,247
3,44.593945000000076,-73.44198200099999,248
3,44.586708000000044,-73.44189599999999,249
3,44.58603000100004,-73.44193899899994,250
3,44.58543700000007,-73.44204300199993,251
3,44.584422000000075,-73.44236400099999,252
3,44.56981200000007,-73.44809900099995,253
3,44.569206000000065,-73.44825599999996,254
3,44.56876899900004,-73.44828499899995,255
3,44.568193000000065,-73.44822399899994,256
3,44.56778200000008,-73.44809900099995,257
3,44.56737100000004,-73.44791199999997,258
3,44.56696400000004,-73.44765099999995,259
3,44.566261000000054,-73.44699899899996,260
3,44.55578399900003,-73.43445099999997,261
3,44.55491100000006,-73.43337400099995,262
3,44.55444300000005,-73.43272599899996,263
3,44.55287599900004,-73.43015199899997,264
3,44.55234400100005,-73.42943499899997,265
3,44.55168900000007,-73.42868299999998,266
3,44.55079200000006,-73.42783400099995,267
3,44.54836799900005,-73.42589699899997,268
3,44.547195000000045,-73.42489200099999,269
3,44.54605900000007,-73.42372199899995,270
3,44.54431000000005,-73.42156299999994,271
3,44.54352200000005,-73.42077599899994,272
3,44.54257300000006,-73.42007600199997,273
3,44.54198500100006,-73.41974699999997,274
3,44.54109200000005,-73.41933400099998,275
3,44.54050700000005,-73.41895699999998,276
3,44.53996599900006,-73.41849100099995,277
3,44.53947000000005,-73.41797999999994,278
3,44.536782999000025,-73.41477599999996,279
3,44.536032000000034,-73.41380300099996,280
3,44.534054000000026,-73.41077999899994,281
3,44.53305000000006,-73.40905099999998,282
3,44.532643000000064,-73.40851799999996,283
3,44.532313000000045,-73.40824200099996,284
3,44.531873000000076,-73.40801299999998,285
3,44.53150400000004,-73.40793999899995,286
3,44.530399000000045,-73.40790299899999,287
3,44.529873000000066,-73.40773999999993,288
3,44.52941000100003,-73.40749100099998,289
3,44.52845400100006,-73.40685099899997,290
3,44.526482000000044,-73.40513499899998,291
3,44.52329800000007,-73.40284199899997,292
3,44.52274300100004,-73.40233499899995,293
3,44.522414000000026,-73.40189299999997,294
3,44.52210699900007,-73.40129399999995,295
3,44.52187599900003,-73.40064099899996,296
3,44.52170700000005,-73.39994700099999,297
3,44.52157600100003,-73.39907299999999,298
3,44.52119500100008,-73.39524999999998,299
3,44.52117700000008,-73.39336599899997,300
3,44.521060000000034,-73.39192299999996,301
3,44.52085099900006,-73.39098499899995,302
3,44.52050500000007,-73.38998299999997,303
3,44.51954800000004,-73.38820100099997,304
3,44.51915899800008,-73.38771599899997,305
3,44.51868900100004,-73.38731199999995,306
3,44.51837900000004,-73.38712100099997,307
3,44.51795499900004,-73.38694699999996,308
3,44.51663999900006,-73.38658400099996,309
3,44.516027000000065,-73.38648199999994,310
3,44.51509200000004,-73.38645499999996,311
3,44.514519000000064,-73.38653199999999,312
3,44.51144300000004,-73.38670999999994,313
3,44.51059200000003,-73.38681599999995,314
3,44.50921100000005,-73.38707000099998,315
3,44.50871899900005,-73.38723100199996,316
3,44.508624000000054,-73.38732899999997,317
3,44.50683200100008,-73.38840499999998,318
3,44.506260000000054,-73.38886599999995,319
3,44.505937000000074,-73.38922199999996,320
3,44.50562000100007,-73.38966099999993,321
3,44.504781999000045,-73.39111199999996,322
3,44.50421600000004,-73.39252899999997,323
3,44.50354200100003,-73.39367399999998,324
3,44.50315399900006,-73.39446399999997,325
3,44.50195300100006,-73.39762899999994,326
3,44.50161700000007,-73.39830800099998,327
3,44.501288000000045,-73.39875400099999,328
3,44.500973000000045,-73.39906200099995,329
3,44.499325999000064,-73.40015800099997,330
3,44.49901999900004,-73.40041499999995,331
3,44.49866500100006,-73.40081600099995,332
3,44.49829300000005,-73.40140599999995,333
3,44.49709700000005,-73.40390500099994,334
3,44.496744000000035,-73.40452299899994,335
3,44.496297999000035,-73.40502200099996,336
3,44.49551799900007,-73.40561299999996,337
3,44.495160001000045,-73.40597599999995,338
3,44.49478600000003,-73.40655300099996,339
3,44.494301000000064,-73.40766699899996,340
3,44.494076000000064,-73.40805900099997,341
3,44.493715999000074,-73.40849500099995,342
3,44.49287299900004,-73.40928899999994,343
3,44.49246500000004,-73.40984499899997,344
3,44.492113000000074,-73.41056699899997,345
3,44.491483999000025,-73.41246599999994,346
3,44.490939000000026,-73.41341799999998,347
3,44.490364000000056,-73.41407900099995,348
3,44.48951600100003,-73.41476300099998,349
3,44.48912000000007,-73.41518599999995,350
3,44.48878300000007,-73.41569499899998,351
3,44.48805800000008,-73.41730799899995,352
3,44.48778900000008,-73.41771400099998,353
3,44.48749400100007,-73.41803999999996,354
3,44.48706499900004,-73.41836899999998,355
3,44.485726001000046,-73.41917999999998,356
3,44.48466700000006,-73.42015099999998,357
3,44.48425300000008,-73.42046600099997,358
3,44.48380400000008,-73.42069499999997,359
3,44.48328899900008,-73.42084499799995,360
3,44.48297400000007,-73.42087599999996,361
3,44.482233000000065,-73.42078299999997,362
3,44.48179800100007,-73.42063800099999,363
3,44.48097300000006,-73.42020399999996,364
3,44.48058800100006,-73.41991399799997,365
3,44.47987799900005,-73.41921900099999,366
3,44.47948900000006,-73.41871900099994,367
3,44.477941000000044,-73.41626899999994,368
3,44.47732700000006,-73.41549099999997,369
3,44.47687100100006,-73.41508199999998,370
3,44.47134299900006,-73.41061700099993,371
3,44.47071699900005,-73.41004899999996,372
3,44.47009600000007,-73.40938899999998,373
3,44.46941900000007,-73.40853999899997,374
3,44.46827100000007,-73.40689499999996,375
3,44.46733900000004,-73.40544799899999,376
3,44.466142999000056,-73.40344399999998,377
3,44.465774999000075,-73.40300099999996,378
3,44.46535999900004,-73.40264200099995,379
3,44.46468700100007,-73.40229200099998,380
3,44.46189000000004,-73.40132099999994,381
3,44.46128300000004,-73.40130400099997,382
3,44.46035900000004,-73.40152199899995,383
3,44.45989800000007,-73.40150099899995,384
3,44.45956000100006,-73.40141399899994,385
3,44.459186000000045,-73.40123299999993,386
3,44.458848000000046,-73.40100500099999,387
3,44.45788700000003,-73.39991800099995,388
3,44.457351999000025,-73.39955299999997,389
3,44.45699900100004,-73.39942100099995,390
3,44.456075000000055,-73.39925499999998,391
3,44.455595999000025,-73.39909699999998,392
3,44.455115000000035,-73.39887399999998,393
3,44.45435400000008,-73.39838800099994,394
3,44.45389200100004,-73.39817400099997,395
3,44.453053999000076,-73.39794499999994,396
3,44.45254500000004,-73.39792700099997,397
3,44.45149300000003,-73.39804199999998,398
3,44.45107900000005,-73.39817099999993,399
3,44.44994100000008,-73.39880199999999,400
3,44.449085000000025,-73.39944999899996,401
3,44.448739000000046,-73.39960199899997,402
3,44.44780100100007,-73.39989399999996,403
3,44.446496000000025,-73.40067099999999,404
3,44.44605300000006,-73.40085599899999,405
3,44.445598000000075,-73.40092600099996,406
3,44.445133000000055,-73.40088200099996,407
3,44.44479499900007,-73.40077700099994,408
3,44.44411300000007,-73.40045399899998,409
3,44.44364999900006,-73.40044499999993,410
3,44.44329400000004,-73.40049099999999,411
3,44.442841000000044,-73.40063999999995,412
3,44.44188800100005,-73.40129099999996,413
3,44.44146800100003,-73.40146499999997,414
3,44.440986000000066,-73.40151199999997,415
3,44.43993000000006,-73.40138799899995,416
3,44.43957900000004,-73.40143400099998,417
3,44.439242000000036,-73.40154099899996,418
3,44.43814099900004,-73.40223800099994,419
3,44.436586000000034,-73.40280300199998,420
3,44.43628800100004,-73.40295499899997,421
3,44.43601300000006,-73.40315899899997,422
3,44.435654000000056,-73.40352999999999,423
3,44.43464300000005,-73.40545200099996,424
3,44.433546000000035,-73.40711499999998,425
3,44.43322500000005,-73.40753499899995,426
3,44.43273000100004,-73.40793699999995,427
3,44.43200900000005,-73.40823799999998,428
3,44.43164900000005,-73.40845400199998,429
3,44.43034599900005,-73.40968100099997,430
3,44.42984100000007,-73.41003800099998,431
3,44.42930699900006,-73.41021299999994,432
3,44.42666599900008,-73.41051199999998,433
3,44.42609200000004,-73.41066199999995,434
3,44.42567500000007,-73.41088199899997,435
3,44.42489200000006,-73.41146499999996,436
3,44.42393599900004,-73.41202400099996,437
3,44.42283099900004,-73.41281799899997,438
3,44.422510000000045,-73.41300400099993,439
3,44.42074800000006,-73.41352599999993,440
3,44.420292000000074,-73.41370099999995,441
3,44.419801000000064,-73.41398999899997,442
3,44.418934999000044,-73.41466099999997,443
3,44.418085000000076,-73.41505799999999,444
3,44.416371999000035,-73.41533099999998,445
3,44.41602300000005,-73.41542700099995,446
3,44.41521000000006,-73.41577300099993,447
3,44.414454000000035,-73.41584499999993,448
3,44.41395000000006,-73.41599399899997,449
3,44.41333300000008,-73.41635899999994,450
3,44.412281000000064,-73.41728299899995,451
3,44.411793000000046,-73.41754300099996,452
3,44.41166400000003,-73.41758400099997,453
3,44.41124000000008,-73.41757299899996,454
3,44.41023799900006,-73.41743500099994,455
3,44.40969300000006,-73.41741799999994,456
3,44.407703000000026,-73.41777600099994,457
3,44.40734099900004,-73.41779499899997,458
3,44.40704899900004,-73.41774299899998,459
3,44.40681499900006,-73.41764799999999,460
3,44.40636900000004,-73.41733799999997,461
3,44.40600600100004,-73.41693699999996,462
3,44.405417001000046,-73.41599899999994,463
3,44.40516800000006,-73.41568499999994,464
3,44.404791000000046,-73.41533900099995,465
3,44.40437500000007,-73.41508999999996,466
3,44.40386600000005,-73.41491700099994,467
3,44.402337000000045,-73.41453199899996,468
3,44.40044700000004,-73.41421199899997,469
3,44.40001300000006,-73.41404099899995,470
3,44.39929500000005,-73.41361799899994,471
3,44.39884899900005,-73.41347499999995,472
3,44.39829300000008,-73.41346899999996,473
3,44.397342999000045,-73.41370399999994,474
3,44.39682300100003,-73.41375999899998,475
3,44.39400600000005,-73.41357100099998,476
3,44.39360000000005,-73.41363600099999,477
3,44.39277400000003,-73.41386000099999,478
3,44.39218100000005,-73.41392699899995,479
3,44.39158700000007,-73.41389199999998,480
3,44.39062100000007,-73.41367000099996,481
3,44.390221000000054,-73.41363899999999,482
3,44.38965600100005,-73.41375999999997,483
3,44.388682999000025,-73.41423899999995,484
3,44.38810600000005,-73.41430699999995,485
3,44.38766700000008,-73.41421899899996,486
3,44.38699799900007,-73.41395299899995,487
3,44.38598900000005,-73.41388500199997,488
3,44.38563300000004,-73.41382000099998,489
3,44.38529600000004,-73.41369999899996,490
3,44.38393400000007,-73.41304499899996,491
3,44.38269500000007,-73.41282299999995,492
3,44.38237100100008,-73.41266999899995,493
3,44.38198900000003,-73.41237899999999,494
3,44.38172100000003,-73.41208799999998,495
3,44.381297000000075,-73.41146299999997,496
3,44.38098100000008,-73.41108600099994,497
3,44.38059400000003,-73.41073200099999,498
3,44.38018000000005,-73.41043799899995,499
3,44.375248001000045,-73.40803899999997,500
3,44.373631999000054,-73.40735599999994,501
3,44.37318000000005,-73.40720299999998,502
3,44.361854108000045,-73.40432023799997,503
3,44.361174308000045,-73.40400707199996,504
3,44.36056325100003,-73.40359460699995,505
3,44.35985289800004,-73.40294535799995,506
3,44.35858372600006,-73.40151826599998,507
3,44.35827000000006,-73.40126999999995,508
3,44.35783400100007,-73.40101299999998,509
3,44.35573800000003,-73.40007700099994,510
3,44.353590000000054,-73.39900499999999,511
3,44.34814700000004,-73.39645000099995,512
3,44.34704000100004,-73.39601499999998,513
3,44.34612500000003,-73.39574799999997,514
3,44.34497199900005,-73.39551399899995,515
3,44.34393900100008,-73.39539000099995,516
3,44.31064299900004,-73.39207499999998,517
3,44.309398000000044,-73.39178999999996,518
3,44.30421300000006,-73.39010099899997,519
3,44.30314600000003,-73.38980399999997,520
3,44.30052600100004,-73.38895999999994,521
3,44.29741700000005,-73.38791699999996,522
3,44.296372000000076,-73.38767199999995,523
3,44.295773000000054,-73.38762399999996,524
3,44.295187001000045,-73.38763799999998,525
3,44.294478000000026,-73.38773399999997,526
3,44.29020999900007,-73.38806899899998,527
3,44.289739000000054,-73.38816799999995,528
3,44.28930100100007,-73.38832200099995,529
3,44.28886200100004,-73.38853799999998,530
3,44.28842600000007,-73.38882199999995,531
3,44.27716399900004,-73.39786699999996,532
3,44.276125000000036,-73.39855699999998,533
3,44.27532300000007,-73.39892699899997,534
3,44.27490799900005,-73.39906799999994,535
3,44.27407500100003,-73.39925199999993,536
3,44.27007799900008,-73.39964999999995,537
3,44.269085000000075,-73.39966899999996,538
3,44.266380999000035,-73.39948699999997,539
3,44.26582600100005,-73.39948399899998,540
3,44.265280999000026,-73.39955700099995,541
3,44.26477199900006,-73.39982299999997,542
3,44.26431900000006,-73.40020900099995,543
3,44.264023000000066,-73.40056799999996,544
3,44.262402999000074,-73.40302100099996,545
3,44.26198800000003,-73.40346399999999,546
3,44.261626000000035,-73.40373099899995,547
3,44.26123700000005,-73.40391399999999,548
3,44.260024000000044,-73.40416999999997,549
3,44.25958700000007,-73.40435399999996,550
3,44.25908300100008,-73.40470599899999,551
3,44.25852100100008,-73.40532799999994,552
3,44.251074000000074,-73.41621799999996,553
3,44.25037800000007,-73.41734299999996,554
3,44.24976100100008,-73.41868699999998,555
3,44.24838600000004,-73.42249199999998,556
3,44.24815700000005,-73.42327499999993,557
3,44.24785000000003,-73.42496899999998,558
3,44.24762100000004,-73.42558699999995,559
3,44.24731899900007,-73.42612600099994,560
3,44.246863000000076,-73.42668000099997,561
3,44.24633299900006,-73.42714700099998,562
3,44.24578500000007,-73.42750599999994,563
3,44.24483800000007,-73.42803299999997,564
3,44.24364000000003,-73.42918499899997,565
3,44.242346000000055,-73.43000200099993,566
3,44.24186700000007,-73.43040399999995,567
3,44.24162600000005,-73.43069299999996,568
3,44.24134800000007,-73.43113799999998,569
3,44.24030000000005,-73.43362299999995,570
3,44.23998500000005,-73.43417999799993,571
3,44.239617999000075,-73.43466199899996,572
3,44.238990999000066,-73.43522999999993,573
3,44.236330000000066,-73.43710399999998,574
3,44.23582600000003,-73.43742499899997,575
3,44.23538600000006,-73.43762199899999,576
3,44.23493000000008,-73.43774499999995,577
3,44.234470000000044,-73.43779099899996,578
3,44.231584000000055,-73.43770899999998,579
3,44.230593000000056,-73.43786499999999,580
3,44.229640000000074,-73.43823600099995,581
3,44.22904699900005,-73.43858599999999,582
3,44.22867300000007,-73.43886100099996,583
3,44.22833200000008,-73.43915599899998,584
3,44.22767100000004,-73.43985999999995,585
3,44.22708199900006,-73.44067299999995,586
3,44.22401300100006,-73.44524599999994,587
3,44.22371700000008,-73.44562399999995,588
3,44.22326600000008,-73.44604999999996,589
3,44.22302600100005,-73.44621999999998,590
3,44.22250099900003,-73.44646599999999,591
3,44.22193500000003,-73.44659199899996,592
3,44.20853000000005,-73.44845299999997,593
3,44.20703600000007,-73.44862900099997,594
3,44.20625700100004,-73.44860099899995,595
3,44.20548300000007,-73.44845999999995,596
3,44.20089200000007,-73.44708000099996,597
3,44.20012599900008,-73.44689300099998,598
3,44.199471000000074,-73.44679599999995,599
3,44.19882800100004,-73.44675699999993,600
3,44.198011000000065,-73.44679499999995,601
3,44.19598400000007,-73.44713299899996,602
3,44.19548100000003,-73.44717799999995,603
3,44.19283199900008,-73.44690099999997,604
3,44.19222600000006,-73.44696799999997,605
3,44.19165000000004,-73.44725499999998,606
3,44.19118800000007,-73.44771999899996,607
3,44.19087100000007,-73.44823899999994,608
3,44.19026300000007,-73.44943499899995,609
3,44.18993900100003,-73.44990999999999,610
3,44.18959200100005,-73.45031199899995,611
3,44.18891400100006,-73.45082199999996,612
3,44.18692199900005,-73.45185899999996,613
3,44.18650700000006,-73.45212599999996,614
3,44.18572800000004,-73.45280899999995,615
3,44.18223500000005,-73.45710799999995,616
3,44.18186900000006,-73.45744399999995,617
3,44.18123900000006,-73.45780799899995,618
3,44.18094400100006,-73.45790799999997,619
3,44.18021900000008,-73.45798199999996,620
3,44.17964800000004,-73.45785299999994,621
3,44.17921200100005,-73.45767399999994,622
3,44.17703000000006,-73.45656200099995,623
3,44.176457001000074,-73.45631199899998,624
3,44.171849001000055,-73.45485199999996,625
3,44.171238999000025,-73.45460099899998,626
3,44.17084300000005,-73.45432699899999,627
3,44.170469000000026,-73.45394099999999,628
3,44.17015999900008,-73.45349400099997,629
3,44.16952200000003,-73.45237299899998,630
3,44.16919100000007,-73.45191899999998,631
3,44.16881600000005,-73.45157200099999,632
3,44.16825000000006,-73.45128499899994,633
3,44.16764800000004,-73.45112899999998,634
3,44.15409600000004,-73.44835799999998,635
3,44.15345400000007,-73.44814499899996,636
3,44.152923000000044,-73.44791199899998,637
3,44.14985600000006,-73.44630599999994,638
3,44.14910100000003,-73.44608399999998,639
3,44.14865300100007,-73.44605600099999,640
3,44.14828799900005,-73.44608799999997,641
3,44.14749900100003,-73.44631599999997,642
3,44.14156600000007,-73.44934999999998,643
3,44.140978001000065,-73.44956699799997,644
3,44.140532000000064,-73.44963700099999,645
3,44.13956100000007,-73.44956899999994,646
3,44.12688299900003,-73.44771799899996,647
3,44.12592500000005,-73.44774099999995,648
3,44.122870000000034,-73.44812000099995,649
3,44.122408000000064,-73.44810999999999,650
3,44.12181000000004,-73.44799599799995,651
3,44.12108600000005,-73.44770299899994,652
3,44.120411001000036,-73.44725099899995,653
3,44.11980300100004,-73.44664899999998,654
3,44.11927900000006,-73.44591400099995,655
3,44.11884700000007,-73.44507199999998,656
3,44.118525000000034,-73.44415199999997,657
3,44.11772600000006,-73.44054600099997,658
3,44.11749700000007,-73.43976200099996,659
3,44.11726900100007,-73.43924000099997,660
3,44.11698000000007,-73.43875399999996,661
3,44.116652000000045,-73.43833800099998,662
3,44.11639500000007,-73.43808899999993,663
