service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
112462916298,1,1,1,1,0,0,1,20261018,20261025
112462996328,1,1,1,1,0,0,1,20261026,20261124
100363036360,0,0,0,0,1,1,0,20261030,20261226
100863296329,0,0,1,0,0,0,0,20261125,20261125
112463306357,1,1,1,1,0,0,1,20261126,20261223
100463586365,0,0,0,1,0,0,0,20261224,20261231
112063616364,1,1,1,0,0,0,1,20261227,20261230
100370017071,0,0,0,0,1,1,0,20270101,20270312
112770017200,1,1,1,1,1,1,1,20270101,20270719
212762006280,1,1,1,1,1,1,1,20260719,20261007
112762816303,1,1,1,1,1,1,1,20261008,20261030
112763047070,1,1,1,1,1,1,1,20261031,20270311
100270717071,0,0,0,0,1,0,0,20270312,20270312
106462987200,0,0,0,0,0,0,1,20261025,20270719
112770737200,1,1,1,1,1,1,1,20270314,20270719
106263346358,1,1,1,1,1,0,0,20261130,20261224
106063347200,1,1,1,1,0,0,0,20261130,20270719
206062006246,1,1,1,1,0,0,0,20260719,20260903
106062516328,1,1,1,1,0,0,0,20260908,20261124
100663306331,0,0,0,1,1,0,0,20261126,20261127
106462566263,0,0,0,0,0,0,1,20260913,20260920
106462706291,0,0,0,0,0,0,1,20260927,20261018
212762006213,1,1,1,1,1,1,1,20260719,20260801
109662146215,1,0,0,0,0,0,1,20260802,20260803
112762166279,1,1,1,1,1,1,1,20260804,20261006
112762807070,1,1,1,1,1,1,1,20261007,20270311
100163537200,0,0,0,0,0,1,0,20261219,20270719
106262226226,1,1,1,1,1,0,0,20260810,20260814
106262296247,1,1,1,1,1,0,0,20260817,20260904
106263316352,1,1,1,1,1,0,0,20261127,20261218
106063556365,1,1,1,1,0,0,0,20261221,20261231
206262006212,1,1,1,1,1,0,0,20260719,20260731
106562066249,0,0,0,0,0,1,1,20260725,20260906
106262156254,1,1,1,1,1,0,0,20260803,20260911
112762557200,1,1,1,1,1,1,1,20260912,20270719
206262006216,1,1,1,1,1,0,0,20260719,20260804
100862176217,0,0,1,0,0,0,0,20260805,20260805
106262186247,1,1,1,1,1,0,0,20260806,20260904
100162066206,0,0,0,0,0,1,0,20260725,20260725
106562276347,0,0,0,0,0,1,1,20260815,20261213
206262006219,1,1,1,1,1,0,0,20260719,20260807
106262516282,1,1,1,1,1,0,0,20260908,20261009
106262856289,1,1,1,1,1,0,0,20261012,20261016
106562067200,0,0,0,0,0,1,1,20260725,20270719
112762187200,1,1,1,1,1,1,1,20260806,20270719
212762006216,1,1,1,1,1,1,1,20260719,20260804
112762227200,1,1,1,1,1,1,1,20260810,20270719
107463547200,0,0,1,0,1,0,1,20261220,20270719
106563537200,0,0,0,0,0,1,1,20261219,20270719
106562557200,0,0,0,0,0,1,1,20260912,20270719
206462006214,0,0,0,0,0,0,1,20260719,20260802
106462216221,0,0,0,0,0,0,1,20260809,20260809
106462286242,0,0,0,0,0,0,1,20260816,20260830
106462566347,0,0,0,0,0,0,1,20260913,20261213
200162006213,0,0,0,0,0,1,0,20260719,20260801
100162206220,0,0,0,0,0,1,0,20260808,20260808
100162276325,0,0,0,0,0,1,0,20260815,20261121
100163396346,0,0,0,0,0,1,0,20261205,20261212
212762006205,1,1,1,1,1,1,1,20260719,20260724
112162066210,1,1,1,0,0,1,1,20260725,20260729
112762116219,1,1,1,1,1,1,1,20260730,20260807
112162206224,1,1,1,0,0,1,1,20260808,20260812
112762257071,1,1,1,1,1,1,1,20260813,20270312
212762006207,1,1,1,1,1,1,1,20260719,20260726
106062086211,1,1,1,1,0,0,0,20260727,20260730
112762126221,1,1,1,1,1,1,1,20260731,20260809
106062226225,1,1,1,1,0,0,0,20260810,20260813
112762267071,1,1,1,1,1,1,1,20260814,20270312
212762006225,1,1,1,1,1,1,1,20260719,20260813
112762286288,1,1,1,1,1,1,1,20260816,20261015
112762896297,1,1,1,1,1,1,1,20261016,20261024
112762987070,1,1,1,1,1,1,1,20261025,20270311
100162276241,0,0,0,0,0,1,0,20260815,20260829
212762006219,1,1,1,1,1,1,1,20260719,20260807
207462006205,0,0,1,0,1,0,1,20260719,20260724
107462076219,0,0,1,0,1,0,1,20260726,20260807
107462246228,0,0,1,0,1,0,1,20260812,20260816
107462316289,0,0,1,0,1,0,1,20260819,20261016
107462916298,0,0,1,0,1,0,1,20261018,20261025
107463016352,0,0,1,0,1,0,1,20261028,20261218
106562276249,0,0,0,0,0,1,1,20260815,20260906
112662076219,1,1,1,1,1,0,1,20260726,20260807
112762276287,1,1,1,1,1,1,1,20260815,20261014
112762996352,1,1,1,1,1,1,1,20261026,20261218
112763536365,1,1,1,1,1,1,1,20261219,20261231
106463547200,0,0,0,0,0,0,1,20261220,20270719
106562277200,0,0,0,0,0,1,1,20260815,20270719
112762577200,1,1,1,1,1,1,1,20260914,20270719
100162907200,0,0,0,0,0,1,0,20261017,20270719
106462287200,0,0,0,0,0,0,1,20260816,20270719
106462567200,0,0,0,0,0,0,1,20260913,20270719
106462076214,0,0,0,0,0,0,1,20260726,20260802
212762006256,1,1,1,1,1,1,1,20260719,20260913
106462706284,0,0,0,0,0,0,1,20260927,20261011
106462916319,0,0,0,0,0,0,1,20261018,20261115
106562066221,0,0,0,0,0,1,1,20260725,20260809
206562006220,0,0,0,0,0,1,1,20260719,20260808
100162276346,0,0,0,0,0,1,0,20260815,20261212
106462286347,0,0,0,0,0,0,1,20260816,20261213
106262086219,1,1,1,1,1,0,0,20260727,20260807
112762226228,1,1,1,1,1,1,1,20260810,20260816
112762296249,1,1,1,1,1,1,1,20260817,20260906
112762516288,1,1,1,1,1,1,1,20260908,20261015
112762896298,1,1,1,1,1,1,1,20261016,20261025
112762996329,1,1,1,1,1,1,1,20261026,20261125
112763316352,1,1,1,1,1,1,1,20261127,20261218
112770017071,1,1,1,1,1,1,1,20270101,20270312
106463267200,0,0,0,0,0,0,1,20261122,20270719
106462076221,0,0,0,0,0,0,1,20260726,20260809
112762407200,1,1,1,1,1,1,1,20260828,20270719
107070017200,0,0,0,1,1,0,1,20270101,20270719
105770027200,1,1,1,0,0,1,0,20270102,20270719
112762757200,1,1,1,1,1,1,1,20261002,20270719
112762737200,1,1,1,1,1,1,1,20260930,20270719
106262086226,1,1,1,1,1,0,0,20260727,20260814
112762327200,1,1,1,1,1,1,1,20260820,20270719
106563257200,0,0,0,0,0,1,1,20261121,20270719
109762066208,1,0,0,0,0,1,1,20260725,20260727
112762097070,1,1,1,1,1,1,1,20260728,20270311
212762006206,1,1,1,1,1,1,1,20260719,20260725
111262076209,1,1,0,0,0,0,1,20260726,20260728
112762107070,1,1,1,1,1,1,1,20260729,20270311
106562066235,0,0,0,0,0,1,1,20260725,20260823
106262086237,1,1,1,1,1,0,0,20260727,20260825
106262386250,1,1,1,1,1,0,0,20260826,20260907
106562416249,0,0,0,0,0,1,1,20260829,20260906
103062516254,0,1,1,1,1,0,0,20260908,20260911
106562556256,0,0,0,0,0,1,1,20260912,20260913
112762576305,1,1,1,1,1,1,1,20260914,20261101
100162486325,0,0,0,0,0,1,0,20260905,20261121
106462566291,0,0,0,0,0,0,1,20260913,20261018
112762906298,1,1,1,1,1,1,1,20261017,20261025
112762906297,1,1,1,1,1,1,1,20261017,20261024
206262006226,1,1,1,1,1,0,0,20260719,20260814
206562006291,0,0,0,0,0,1,1,20260719,20261018
206562006207,0,0,0,0,0,1,1,20260719,20260726
200162006206,0,0,0,0,0,1,0,20260719,20260725
206462006207,0,0,0,0,0,0,1,20260719,20260726
100270087200,0,0,0,0,1,0,0,20270108,20270719
200262006352,0,0,0,0,1,0,0,20260719,20261218
206162006246,1,1,1,1,0,1,0,20260719,20260903
106562486249,0,0,0,0,0,1,1,20260905,20260906
102962516255,0,1,1,1,0,1,0,20260908,20260912
206662006247,0,0,0,0,1,0,1,20260719,20260904
109862506256,1,0,0,0,1,0,1,20260907,20260913
207162006235,0,0,0,1,1,1,1,20260719,20260823
110362396243,1,0,0,1,1,1,1,20260827,20260831
112763207200,1,1,1,1,1,1,1,20261116,20270719
206562006249,0,0,0,0,0,1,1,20260719,20260906
212762006305,1,1,1,1,1,1,1,20260719,20261101
200162006290,0,0,0,0,0,1,0,20260719,20261017
100162976325,0,0,0,0,0,1,0,20261024,20261121
212762007071,1,1,1,1,1,1,1,20260719,20270312
212762006279,1,1,1,1,1,1,1,20260719,20261006
112762916298,1,1,1,1,1,1,1,20261018,20261025
206262006250,1,1,1,1,1,0,0,20260719,20260907
100162206325,0,0,0,0,0,1,0,20260808,20261121
106263316357,1,1,1,1,1,0,0,20261127,20261223
105663626364,1,1,1,0,0,0,0,20261228,20261230
212762006288,1,1,1,1,1,1,1,20260719,20261015
112763006365,1,1,1,1,1,1,1,20261027,20261231
106462496284,0,0,0,0,0,0,1,20260906,20261011
106462216242,0,0,0,0,0,0,1,20260809,20260830
206262006329,1,1,1,1,1,0,0,20260719,20261125
200162006304,0,0,0,0,0,1,0,20260719,20261031
106363066329,1,1,1,1,1,1,0,20261102,20261125
106363316358,1,1,1,1,1,1,0,20261127,20261224
104463226327,1,0,1,1,0,0,0,20261118,20261123
100463446344,0,0,0,1,0,0,0,20261210,20261210
112670017200,1,1,1,1,1,0,1,20270101,20270719
100170797200,0,0,0,0,0,1,0,20270320,20270719
106262447200,1,1,1,1,1,0,0,20260901,20270719
106562487200,0,0,0,0,0,1,1,20260905,20270719
106263627200,1,1,1,1,1,0,0,20261228,20270719
106363607200,1,1,1,1,1,1,0,20261226,20270719
106563326333,0,0,0,0,0,1,1,20261128,20261129
102463286329,0,1,1,0,0,0,0,20261124,20261125
212462006246,1,1,1,1,0,0,1,20260719,20260903
112462506328,1,1,1,1,0,0,1,20260907,20261124
201562006206,0,0,1,1,1,1,0,20260719,20260725
106462076207,0,0,0,0,0,0,1,20260726,20260726
109562096220,0,1,1,1,1,1,1,20260728,20260808
103562226227,1,0,0,0,1,1,0,20260810,20260815
105162296234,1,1,0,0,1,1,0,20260817,20260822
105162406244,1,1,0,0,1,1,0,20260828,20260901
102762516255,0,1,1,0,1,1,0,20260908,20260912
103362576262,1,0,0,0,0,1,0,20260914,20260919
109562656270,0,1,1,1,1,1,1,20260922,20260927
100462746274,0,0,0,1,0,0,0,20261001,20261001
102662756282,0,1,1,0,1,0,0,20261002,20261009
108062866291,0,1,0,0,0,0,1,20261013,20261018
100562886290,0,0,0,1,0,1,0,20261015,20261017
102863016307,0,1,1,1,0,0,0,20261028,20261103
101663146314,0,1,0,0,0,0,0,20261110,20261110
106263457200,1,1,1,1,1,0,0,20261211,20270719
106462216235,0,0,0,0,0,0,1,20260809,20260823
106562426249,0,0,0,0,0,1,1,20260830,20260906
106562766284,0,0,0,0,0,1,1,20261003,20261011
106562976318,0,0,0,0,0,1,1,20261024,20261114
106463196319,0,0,0,0,0,0,1,20261115,20261115
103262086215,1,0,0,0,0,0,0,20260727,20260803
102862236225,0,1,1,1,0,0,0,20260811,20260813
101262316232,0,0,1,1,0,0,0,20260819,20260820
106062366239,1,1,1,1,0,0,0,20260824,20260827
104662456250,1,0,1,1,1,0,0,20260902,20260907
100462536253,0,0,0,1,0,0,0,20260910,20260910
106262586264,1,1,1,1,1,0,0,20260915,20260921
105662716278,1,1,1,0,0,0,0,20260928,20261005
103662816285,1,0,0,1,0,0,0,20261008,20261012
100862876287,0,0,1,0,0,0,0,20261014,20261014
106262896300,1,1,1,1,1,0,0,20261016,20261027
103463036306,1,0,0,0,1,0,0,20261030,20261102
104663086313,1,0,1,1,1,0,0,20261104,20261109
106263156321,1,1,1,1,1,0,0,20261111,20261117
100263246324,0,0,0,0,1,0,0,20261120,20261120
106263286343,1,1,1,1,1,0,0,20261124,20261209
212662006247,1,1,1,1,1,0,1,20260719,20260904
112662506288,1,1,1,1,1,0,1,20260907,20261015
112662896298,1,1,1,1,1,0,1,20261016,20261025
100162906297,0,0,0,0,0,1,0,20261017,20261024
112662996330,1,1,1,1,1,0,1,20261026,20261126
100163046318,0,0,0,0,0,1,0,20261031,20261114
100163256360,0,0,0,0,0,1,0,20261121,20261226
100263316331,0,0,0,0,1,0,0,20261127,20261127
112663336365,1,1,1,1,1,0,1,20261129,20261231
100170027065,0,0,0,0,0,1,0,20270102,20270306
212762006303,1,1,1,1,1,1,1,20260719,20261030
112763047072,1,1,1,1,1,1,1,20261031,20270313
208462006302,0,1,0,1,0,0,1,20260719,20261029
108463057073,0,1,0,1,0,0,1,20261101,20270314
203762006304,1,0,0,1,0,1,0,20260719,20261031
103763067072,1,0,0,1,0,1,0,20261102,20270313
212762006304,1,1,1,1,1,1,1,20260719,20261031
112763057073,1,1,1,1,1,1,1,20261101,20270314
212762006263,1,1,1,1,1,1,1,20260719,20260920
106862076211,0,0,0,1,0,0,1,20260726,20260730
103462086212,1,0,0,0,1,0,0,20260727,20260731
206262006243,1,1,1,1,1,0,0,20260719,20260831
105662086210,1,1,1,0,0,0,0,20260727,20260729
112762126272,1,1,1,1,1,1,1,20260731,20260929
112762737071,1,1,1,1,1,1,1,20260930,20270312
206262006205,1,1,1,1,1,0,0,20260719,20260724
106262296240,1,1,1,1,1,0,0,20260817,20260828
206462006221,0,0,0,0,0,0,1,20260719,20260809
106462986347,0,0,0,0,0,0,1,20261025,20261213
100162557200,0,0,0,0,0,1,0,20260912,20270719
100363527200,0,0,0,0,1,1,0,20261218,20270719
112763537200,1,1,1,1,1,1,1,20261219,20270719
103262226222,1,0,0,0,0,0,0,20260810,20260810
103062236226,0,1,1,1,1,0,0,20260811,20260814
204162006301,1,0,1,0,0,1,0,20260719,20261028
104163047069,1,0,1,0,0,1,0,20261031,20270310
208262006300,0,1,0,0,1,0,1,20260719,20261027
108263037068,0,1,0,0,1,0,1,20261030,20270309
107470737200,0,0,1,0,1,0,1,20270314,20270719
112770757200,1,1,1,1,1,1,1,20270316,20270719
207462006303,0,0,1,0,1,0,1,20260719,20261030
107463057071,0,0,1,0,1,0,1,20261101,20270312
108470757200,0,1,0,1,0,0,1,20270316,20270719
103770747200,1,0,0,1,0,1,0,20270315,20270719
112770747200,1,1,1,1,1,1,1,20270315,20270719
112763067074,1,1,1,1,1,1,1,20261102,20270315
112762276352,1,1,1,1,1,1,1,20260815,20261218
104170727200,1,0,1,0,0,1,0,20270313,20270719
108270717200,0,1,0,0,1,0,1,20270312,20270719
112762647200,1,1,1,1,1,1,1,20260921,20270719
212762006226,1,1,1,1,1,1,1,20260719,20260814
206562006221,0,0,0,0,0,1,1,20260719,20260809
112762066226,1,1,1,1,1,1,1,20260725,20260814
112762276288,1,1,1,1,1,1,1,20260815,20261015
200362006213,0,0,0,0,1,1,0,20260719,20260801
100362196220,0,0,0,0,1,1,0,20260807,20260808
100362266346,0,0,0,0,1,1,0,20260814,20261212
106562906347,0,0,0,0,0,1,1,20261017,20261213
106562077200,0,0,0,0,0,1,1,20260726,20270719
112762556305,1,1,1,1,1,1,1,20260912,20261101
206262006237,1,1,1,1,1,0,0,20260719,20260825
112763047200,1,1,1,1,1,1,1,20261031,20270719
106262156237,1,1,1,1,1,0,0,20260803,20260825
106562556305,0,0,0,0,0,1,1,20260912,20261101
106262576303,1,1,1,1,1,0,0,20260914,20261030
212762006214,1,1,1,1,1,1,1,20260719,20260802
106562206298,0,0,0,0,0,1,1,20260808,20261025
102862096211,0,1,1,1,0,0,0,20260728,20260730
112762136273,1,1,1,1,1,1,1,20260801,20260930
112762747071,1,1,1,1,1,1,1,20261001,20270312
112762067200,1,1,1,1,1,1,1,20260725,20270719
106262086218,1,1,1,1,1,0,0,20260727,20260806
106262226243,1,1,1,1,1,0,0,20260810,20260831
112762557071,1,1,1,1,1,1,1,20260912,20270312
212762006211,1,1,1,1,1,1,1,20260719,20260730
100362126213,0,0,0,0,1,1,0,20260731,20260801
112762146279,1,1,1,1,1,1,1,20260802,20261006
212762006221,1,1,1,1,1,1,1,20260719,20260809
106062156218,1,1,1,1,0,0,0,20260803,20260806
112762196235,1,1,1,1,1,1,1,20260807,20260823
112762066214,1,1,1,1,1,1,1,20260725,20260802
112762276235,1,1,1,1,1,1,1,20260815,20260823
112762406352,1,1,1,1,1,1,1,20260828,20261218
207062006214,0,0,0,1,1,0,1,20260719,20260802
205762006213,1,1,1,0,0,1,0,20260719,20260801
105662156217,1,1,1,0,0,0,0,20260803,20260805
100462186218,0,0,0,1,0,0,0,20260806,20260806
107062196235,0,0,0,1,1,0,1,20260807,20260823
105762206234,1,1,1,0,0,1,0,20260808,20260822
105662366238,1,1,1,0,0,0,0,20260824,20260826
100462396239,0,0,0,1,0,0,0,20260827,20260827
107062406289,0,0,0,1,1,0,1,20260828,20261016
105762416287,1,1,1,0,0,1,0,20260829,20261014
105762906364,1,1,1,0,0,1,0,20261017,20261230
107062916365,0,0,0,1,1,0,1,20261018,20261231
211162006208,1,0,1,1,1,1,1,20260719,20260727
112762096274,1,1,1,1,1,1,1,20260728,20261001
112462076211,1,1,1,1,0,0,1,20260726,20260730
212762006229,1,1,1,1,1,1,1,20260719,20260817
102462306231,0,1,1,0,0,0,0,20260818,20260819
112762326254,1,1,1,1,1,1,1,20260820,20260911
212762006254,1,1,1,1,1,1,1,20260719,20260911
106462146242,0,0,0,0,0,0,1,20260802,20260830
106562066207,0,0,0,0,0,1,1,20260725,20260726
106562136214,0,0,0,0,0,1,1,20260801,20260802
201462006205,0,0,1,1,1,0,0,20260719,20260724
106462076242,0,0,0,0,0,0,1,20260726,20260830
106262056247,1,1,1,1,1,0,0,20260724,20260904
112762057200,1,1,1,1,1,1,1,20260724,20270719
100162066290,0,0,0,0,0,1,0,20260725,20261017
106262687200,1,1,1,1,1,0,0,20260925,20270719
206262006254,1,1,1,1,1,0,0,20260719,20260911
106562066256,0,0,0,0,0,1,1,20260725,20260913
106262086212,1,1,1,1,1,0,0,20260727,20260731
106562626305,0,0,0,0,0,1,1,20260919,20261101
106462497200,0,0,0,0,0,0,1,20260906,20270719
106262446254,1,1,1,1,1,0,0,20260901,20260911
100262616261,0,0,0,0,1,0,0,20260918,20260918
106562486269,0,0,0,0,0,1,1,20260905,20260926
106562706319,0,0,0,0,0,1,1,20260927,20261115
100162556325,0,0,0,0,0,1,0,20260912,20261121
100162066241,0,0,0,0,0,1,0,20260725,20260829
106062086246,1,1,1,1,0,0,0,20260727,20260903
106562486255,0,0,0,0,0,1,1,20260905,20260912
102862516253,0,1,1,1,0,0,0,20260908,20260910
100262056212,0,0,0,0,1,0,0,20260724,20260731
100262196254,0,0,0,0,1,0,0,20260807,20260911
109662506256,1,0,0,0,0,0,1,20260907,20260913
102062606267,0,1,0,1,0,0,0,20260917,20260924
