feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:84,84,42.32200525600007,-71.10040823399999,37,
amtrak,amtrak:84,84,42.319030000000055,-71.10295000099995,38,
amtrak,amtrak:84,84,42.31699000000003,-71.10420999999997,39,
amtrak,amtrak:84,84,42.31458999900008,-71.10520999999994,40,
amtrak,amtrak:84,84,42.31255760600004,-71.10614630499998,41,
amtrak,amtrak:84,84,42.31201033000008,-71.10641637399993,42,
amtrak,amtrak:84,84,42.31061000100004,-71.10725999999994,43,
amtrak,amtrak:84,84,42.309780000000046,-71.10776999899997,44,
amtrak,amtrak:84,84,42.30838000000006,-71.10876000099995,45,
amtrak,amtrak:84,84,42.30183000000005,-71.11304000099994,46,
amtrak,amtrak:84,84,42.30009000100006,-71.11420999999996,47,
amtrak,amtrak:84,84,42.29893658300006,-71.11511648599998,48,
amtrak,amtrak:84,84,42.29701680200003,-71.11641036599997,49,
amtrak,amtrak:84,84,42.295149620000075,-71.11757801299996,50,
amtrak,amtrak:84,84,42.29384521900005,-71.11824073099996,51,
amtrak,amtrak:84,84,42.29284062100004,-71.11866150399999,52,
amtrak,amtrak:84,84,42.29213582500006,-71.11887189199996,53,
amtrak,amtrak:84,84,42.29037399300006,-71.11926254799994,54,
amtrak,amtrak:84,84,42.28903500000007,-71.11949999999996,55,
amtrak,amtrak:84,84,42.28739200000007,-71.11955899899993,56,
amtrak,amtrak:84,84,42.28313200000008,-71.11961100099995,57,
amtrak,amtrak:84,84,42.28102700000005,-71.11972999999995,58,
amtrak,amtrak:84,84,42.27972500100003,-71.11989999999997,59,
amtrak,amtrak:84,84,42.26735700000006,-71.12235299899999,60,
amtrak,amtrak:84,84,42.257907000000046,-71.12437099899995,61,
amtrak,amtrak:84,84,42.25677199900008,-71.12472100099995,62,
amtrak,amtrak:84,84,42.25554400000004,-71.12524699999994,63,
amtrak,amtrak:84,84,42.244502460000035,-71.13058078499995,64,
amtrak,amtrak:84,84,42.24119899900006,-71.13211200099994,65,
amtrak,amtrak:84,84,42.23404300000004,-71.13567199899995,66,
amtrak,amtrak:84,84,42.195857001000036,-71.15408199899997,67,
amtrak,amtrak:84,84,42.194319000000064,-71.15476400099993,68,
amtrak,amtrak:84,84,42.19302900000008,-71.15518899999995,69,
amtrak,amtrak:84,84,42.19236300100005,-71.15534899999994,70,
amtrak,amtrak:84,84,42.19134100000008,-71.15551699999997,71,
amtrak,amtrak:84,84,42.18994200000003,-71.15561599999995,72,
amtrak,amtrak:84,84,42.18935199900005,-71.15560000099998,73,
amtrak,amtrak:84,84,42.18155400100005,-71.15508299999993,74,
amtrak,amtrak:84,84,42.179954000000066,-71.15501299999994,75,
amtrak,amtrak:84,84,42.17442699900005,-71.15459199999998,76,
amtrak,amtrak:84,84,42.16118699900005,-71.15372100099995,77,
amtrak,amtrak:84,84,42.160019000000034,-71.15375099999994,78,
amtrak,amtrak:84,84,42.158922000000075,-71.15388599999994,79,
amtrak,amtrak:84,84,42.15802700000006,-71.15407699899998,80,
amtrak,amtrak:84,84,42.15726100000006,-71.15430099899999,81,
amtrak,amtrak:84,84,42.15703588700006,-71.15438904499996,82,
amtrak,amtrak:84,84,42.15586500000006,-71.15484700099995,83,
amtrak,amtrak:84,84,42.15503200100005,-71.15526599899994,84,
amtrak,amtrak:84,84,42.154161001000034,-71.15578699899999,85,
amtrak,amtrak:84,84,42.15348400000005,-71.15625299899995,86,
amtrak,amtrak:84,84,42.148138000000074,-71.16051200099997,87,
amtrak,amtrak:84,84,42.147118000000034,-71.16139199999998,88,
amtrak,amtrak:84,84,42.14636799900006,-71.16213299999998,89,
amtrak,amtrak:84,84,42.14565300000004,-71.16291899999999,90,
amtrak,amtrak:84,84,42.135673000000054,-71.17434699999995,91,
amtrak,amtrak:84,84,42.13446300000004,-71.17566099999993,92,
amtrak,amtrak:84,84,42.133233000000075,-71.17681099899994,93,
amtrak,amtrak:84,84,42.12471700100008,-71.18428700099997,94,
amtrak,amtrak:84,84,42.12398100100006,-71.18488999899995,95,
amtrak,amtrak:84,84,42.11787400000003,-71.18909799999994,96,
amtrak,amtrak:84,84,42.11684599900008,-71.18976199999997,97,
amtrak,amtrak:84,84,42.115958000000035,-71.19025499999998,98,
amtrak,amtrak:84,84,42.115064000000075,-71.19066599899998,99,
amtrak,amtrak:84,84,42.11406800000003,-71.19103099999995,100,
amtrak,amtrak:84,84,42.11307700000003,-71.19130399999995,101,
amtrak,amtrak:84,84,42.11201100100004,-71.19150899999994,102,
amtrak,amtrak:84,84,42.07269800100005,-71.19705099999999,103,
amtrak,amtrak:84,84,42.07167500000003,-71.19721399899998,104,
amtrak,amtrak:84,84,42.070681000000036,-71.19744199899998,105,
amtrak,amtrak:84,84,42.069292001000065,-71.19791599999996,106,
amtrak,amtrak:84,84,42.06778900100005,-71.19863199899999,107,
amtrak,amtrak:84,84,42.04854100000006,-71.20887599899999,108,
amtrak,amtrak:84,84,42.04724100000004,-71.20964699899997,109,
amtrak,amtrak:84,84,41.99556700000005,-71.24623899899996,110,
amtrak,amtrak:84,84,41.976041543000065,-71.26003417199996,111,
amtrak,amtrak:84,84,41.93692983200003,-71.28766747099996,112,
amtrak,amtrak:84,84,41.909632000000045,-71.30695399999996,113,
amtrak,amtrak:84,84,41.90863299800003,-71.30782599999998,114,
amtrak,amtrak:84,84,41.907992000000036,-71.30851399999995,115,
amtrak,amtrak:84,84,41.90742400100004,-71.30922199899999,116,
amtrak,amtrak:84,84,41.906633000000056,-71.31038099999995,117,
amtrak,amtrak:84,84,41.90614400000004,-71.31122900099996,118,
amtrak,amtrak:84,84,41.90572300000008,-71.31215199999997,119,
amtrak,amtrak:84,84,41.90535100000005,-71.31313300099998,120,
amtrak,amtrak:84,84,41.90493599900003,-71.31450999999998,121,
amtrak,amtrak:84,84,41.90468600000003,-71.31551099999996,122,
amtrak,amtrak:84,84,41.89615700000007,-71.36399199999994,123,
amtrak,amtrak:84,84,41.895136001000026,-71.36938199999997,124,
amtrak,amtrak:84,84,41.893464874000074,-71.37956348299997,125,
amtrak,amtrak:84,84,41.89308695600005,-71.38076594899997,126,
amtrak,amtrak:84,84,41.892605969000044,-71.38196841199994,127,
amtrak,amtrak:84,84,41.89188500000006,-71.38332999999994,128,
amtrak,amtrak:84,84,41.891583999000034,-71.38375199999996,129,
amtrak,amtrak:84,84,41.891158000000075,-71.38422099999997,130,
amtrak,amtrak:84,84,41.89072699900004,-71.38457299999999,131,
amtrak,amtrak:84,84,41.89021800000006,-71.38485499999996,132,
amtrak,amtrak:84,84,41.889699001000054,-71.38503399899997,133,
amtrak,amtrak:84,84,41.88885799900004,-71.38517199999995,134,
amtrak,amtrak:84,84,41.88444400000003,-71.38556199999994,135,
amtrak,amtrak:84,84,41.883616000000075,-71.38578700099998,136,
amtrak,amtrak:84,84,41.882877000000065,-71.38617200099998,137,
amtrak,amtrak:84,84,41.88214799900004,-71.38676399899998,138,
amtrak,amtrak:84,84,41.881497000000024,-71.38754000099993,139,
amtrak,amtrak:84,84,41.87619200000006,-71.39630299999999,140,
amtrak,amtrak:84,84,41.875627000000065,-71.39704299899995,141,
amtrak,amtrak:84,84,41.87497100100006,-71.39760399999994,142,
amtrak,amtrak:84,84,41.86544800000007,-71.40356699899996,143,
amtrak,amtrak:84,84,41.863604000000066,-71.40460000099995,144,
amtrak,amtrak:84,84,41.86225700000006,-71.40525299999996,145,
amtrak,amtrak:84,84,41.858212999000045,-71.40673000099997,146,
amtrak,amtrak:84,84,41.85742200000004,-71.40709099999998,147,
amtrak,amtrak:84,84,41.85662400100006,-71.40752199999997,148,
amtrak,amtrak:84,84,41.85131800100004,-71.41091499999999,149,
amtrak,amtrak:84,84,41.84761100000003,-71.41281999899996,150,
amtrak,amtrak:84,84,41.84699500100004,-71.41324899999995,151,
amtrak,amtrak:84,84,41.84487499900007,-71.41494899999998,152,
amtrak,amtrak:84,84,41.84295999900007,-71.41611899999998,153,
amtrak,amtrak:84,84,41.84236200000004,-71.41643999999997,154,
amtrak,amtrak:84,84,41.841581000000076,-71.41672299899994,155,
amtrak,amtrak:84,84,41.84087400000004,-71.41685699799996,156,
amtrak,amtrak:84,84,41.840028000000075,-71.41686899999996,157,
amtrak,amtrak:84,84,41.83931600000005,-71.41670899999997,158,
amtrak,amtrak:84,84,41.83883000000003,-71.41648700099995,159,
amtrak,amtrak:84,84,41.83416100000005,-71.41347399899996,160,
amtrak,amtrak:84,84,41.833694999000045,-71.41320699899995,161,
amtrak,amtrak:84,84,41.832887001000074,-71.41284600099993,162,
amtrak,amtrak:84,84,41.83116926500003,-71.41239184399996,163,
amtrak,amtrak:84,84,41.83087659200004,-71.41240849899998,164,
amtrak,amtrak:84,84,41.83046494600006,-71.41253936899994,165,
amtrak,amtrak:84,84,41.83004616000005,-71.41280824799998,166,
amtrak,amtrak:84,84,41.82965592800008,-71.41316516799998,167,
amtrak,amtrak:84,84,41.82791892200004,-71.41533523599998,168,
amtrak,amtrak:84,84,41.82750013800006,-71.41597055099999,169,
amtrak,amtrak:84,84,41.827328815000044,-71.41674863499998,170,
amtrak,amtrak:84,84,41.82715511600003,-71.41785508499999,171,
amtrak,amtrak:84,84,41.826992662000066,-71.41957086199994,172,
amtrak,amtrak:84,84,41.82641965500005,-71.42307689499995,173,
amtrak,amtrak:84,84,41.82632696700006,-71.42429477499996,174,
amtrak,amtrak:84,84,41.82630566500006,-71.42585280699996,175,
amtrak,amtrak:84,84,41.82610579000004,-71.42744228699996,176,
amtrak,amtrak:84,84,41.82511100100004,-71.43175499999995,177,
amtrak,amtrak:84,84,41.82486600100003,-71.43264799999997,178,
amtrak,amtrak:84,84,41.82463700100004,-71.43325299999998,179,
amtrak,amtrak:84,84,41.824024001000055,-71.43444699999998,180,
amtrak,amtrak:84,84,41.82362400100004,-71.43505699999997,181,
amtrak,amtrak:84,84,41.82270500000004,-71.43609699899997,182,
amtrak,amtrak:84,84,41.82171100000005,-71.43693499999995,183,
amtrak,amtrak:84,84,41.81855599900007,-71.43899499899999,184,
amtrak,amtrak:84,84,41.81789100100008,-71.43936899999994,185,
amtrak,amtrak:84,84,41.81738000000007,-71.43960399999997,186,
amtrak,amtrak:84,84,41.816823000000056,-71.43978900099995,187,
amtrak,amtrak:84,84,41.81492200000008,-71.44029000099994,188,
amtrak,amtrak:84,84,41.81186499900008,-71.44097299999999,189,
amtrak,amtrak:84,84,41.80919400000005,-71.44149299899993,190,
amtrak,amtrak:84,84,41.80734800000005,-71.44192399899998,191,
amtrak,amtrak:84,84,41.806823000000065,-71.44196899899998,192,
amtrak,amtrak:84,84,41.80633699900005,-71.44195499899996,193,
amtrak,amtrak:84,84,41.805881000000056,-71.44187299899994,194,
amtrak,amtrak:84,84,41.80540099900003,-71.44171099899995,195,
amtrak,amtrak:84,84,41.80504300100006,-71.44153199999994,196,
amtrak,amtrak:84,84,41.80435200000005,-71.44101799899994,197,
amtrak,amtrak:84,84,41.803972000000044,-71.44061799999997,198,
amtrak,amtrak:84,84,41.80360300000007,-71.44012499999997,199,
amtrak,amtrak:84,84,41.80321600000008,-71.43942800099995,200,
amtrak,amtrak:84,84,41.80282900000003,-71.43846799899995,201,
amtrak,amtrak:84,84,41.802553000000046,-71.43755699899998,202,
amtrak,amtrak:84,84,41.80025400000005,-71.43079500099998,203,
amtrak,amtrak:84,84,41.80004099900003,-71.43032600199996,204,
amtrak,amtrak:84,84,41.79978199900006,-71.42988899899996,205,
amtrak,amtrak:84,84,41.79948900100004,-71.42950299999995,206,
amtrak,amtrak:84,84,41.79913000000005,-71.42914599999995,207,
amtrak,amtrak:84,84,41.798515000000066,-71.42869599999995,208,
amtrak,amtrak:84,84,41.789220999000065,-71.42268400099994,209,
amtrak,amtrak:84,84,41.788669999000035,-71.42239399999994,210,
amtrak,amtrak:84,84,41.787747000000024,-71.42203399999994,211,
amtrak,amtrak:84,84,41.786568000000045,-71.42174899999998,212,
amtrak,amtrak:84,84,41.78552300000007,-71.42169000099994,213,
amtrak,amtrak:84,84,41.78501299900006,-71.42172099999993,214,
amtrak,amtrak:84,84,41.78371400000003,-71.42193800099994,215,
amtrak,amtrak:84,84,41.77992500000005,-71.42326999999995,216,
amtrak,amtrak:84,84,41.77803200000005,-71.42374499999994,217,
amtrak,amtrak:84,84,41.776721000000066,-71.42415999999997,218,
amtrak,amtrak:84,84,41.70291925600003,-71.45103903899997,219,
amtrak,amtrak:84,84,41.695794000000035,-71.45360900099996,220,
amtrak,amtrak:84,84,41.69501500000007,-71.45386000099995,221,
amtrak,amtrak:84,84,41.69432400000005,-71.45402799899995,222,
amtrak,amtrak:84,84,41.69322000000005,-71.45416699899994,223,
amtrak,amtrak:84,84,41.69213000000008,-71.45414599899993,224,
amtrak,amtrak:84,84,41.691126000000054,-71.45398700099997,225,
amtrak,amtrak:84,84,41.69005199900005,-71.45366499999994,226,
amtrak,amtrak:84,84,41.68851300100005,-71.45295399999998,227,
amtrak,amtrak:84,84,41.68119800000005,-71.44908399999997,228,
amtrak,amtrak:84,84,41.68007799900005,-71.44859600099994,229,
amtrak,amtrak:84,84,41.67877000000004,-71.44820999999996,230,
amtrak,amtrak:84,84,41.67725499900007,-71.44795700099996,231,
amtrak,amtrak:84,84,41.665504000000055,-71.44638399999997,232,
amtrak,amtrak:84,84,41.664558000000056,-71.44634899899995,233,
amtrak,amtrak:84,84,41.66398600100007,-71.44637999999998,234,
amtrak,amtrak:84,84,41.66261600000007,-71.44660699999997,235,
amtrak,amtrak:84,84,41.66211799900003,-71.44674199999997,236,
amtrak,amtrak:84,84,41.660892999000055,-71.44718599999999,237,
amtrak,amtrak:84,84,41.660104999000055,-71.44755300099996,238,
amtrak,amtrak:84,84,41.65931500000005,-71.44799199999994,239,
amtrak,amtrak:84,84,41.65860800000007,-71.44844800099997,240,
amtrak,amtrak:84,84,41.65761800100006,-71.44918699999994,241,
amtrak,amtrak:84,84,41.65364400000004,-71.45234299999998,242,
amtrak,amtrak:84,84,41.647443999000075,-71.45732999999996,243,
amtrak,amtrak:84,84,41.64623899900005,-71.45817899999997,244,
amtrak,amtrak:84,84,41.644772999000054,-71.45901800099995,245,
amtrak,amtrak:84,84,41.571138001000065,-71.49625499899997,246,
amtrak,amtrak:84,84,41.52897000000007,-71.51749899999999,247,
amtrak,amtrak:84,84,41.525277000000074,-71.51930899899997,248,
amtrak,amtrak:84,84,41.51628000000005,-71.52383599999996,249,
amtrak,amtrak:84,84,41.506143000000066,-71.52895099999995,250,
amtrak,amtrak:84,84,41.50536800000003,-71.52939399999997,251,
amtrak,amtrak:84,84,41.504518000000076,-71.52995399999998,252,
amtrak,amtrak:84,84,41.50369600000005,-71.53058299899993,253,
amtrak,amtrak:84,84,41.50289900100006,-71.53128199999998,254,
amtrak,amtrak:84,84,41.502166000000045,-71.53201099899997,255,
amtrak,amtrak:84,84,41.50141000000008,-71.53286299999996,256,
amtrak,amtrak:84,84,41.500758000000076,-71.53369299999997,257,
amtrak,amtrak:84,84,41.50011200100005,-71.53461699999997,258,
amtrak,amtrak:84,84,41.486595168000065,-71.55677303199997,259,
amtrak,amtrak:84,84,41.46212450300004,-71.59688396799999,260,
amtrak,amtrak:84,84,41.448773000000074,-71.61876899999999,261,
amtrak,amtrak:84,84,41.44828000000007,-71.61974199999997,262,
amtrak,amtrak:84,84,41.44789799900008,-71.62069599999995,263,
amtrak,amtrak:84,84,41.447564001000046,-71.62178699999998,264,
amtrak,amtrak:84,84,41.44738200100005,-71.62257199899994,265,
amtrak,amtrak:84,84,41.44612899900005,-71.63123900099998,266,
amtrak,amtrak:84,84,41.44600999900007,-71.63297399899994,267,
amtrak,amtrak:84,84,41.44604900000007,-71.63465899999994,268,
amtrak,amtrak:84,84,41.44623400000006,-71.63630299999994,269,
amtrak,amtrak:84,84,41.44662400000004,-71.63811699899998,270,
amtrak,amtrak:84,84,41.450386999000045,-71.64991699999996,271,
amtrak,amtrak:84,84,41.45081300000004,-71.65146099899994,272,
amtrak,amtrak:84,84,41.45100300100006,-71.65257100099996,273,
amtrak,amtrak:84,84,41.451112988000034,-71.65428277499996,274,
amtrak,amtrak:84,84,41.45106700000008,-71.65512300099994,275,
amtrak,amtrak:84,84,41.45092500000004,-71.65632800099996,276,
amtrak,amtrak:84,84,41.450743000000045,-71.65722299999999,277,
amtrak,amtrak:84,84,41.45050200000003,-71.65808299999998,278,
amtrak,amtrak:84,84,41.45018200100003,-71.65895300099999,279,
amtrak,amtrak:84,84,41.44982900000008,-71.65971300099994,280,
amtrak,amtrak:84,84,41.441774000000066,-71.67452399999996,281,
amtrak,amtrak:84,84,41.44122500100008,-71.67563399999995,282,
amtrak,amtrak:84,84,41.44083599900006,-71.67660899899994,283,
amtrak,amtrak:84,84,41.44020999900005,-71.67881099999994,284,
amtrak,amtrak:84,84,41.43410400100004,-71.70348299999995,285,
amtrak,amtrak:84,84,41.43361400100008,-71.70517599999994,286,
amtrak,amtrak:84,84,41.43308700100005,-71.70657500099998,287,
amtrak,amtrak:84,84,41.43258300000008,-71.70768999999996,288,
amtrak,amtrak:84,84,41.43212500000004,-71.70856799999996,289,
amtrak,amtrak:84,84,41.43148400000007,-71.70964800099995,290,
amtrak,amtrak:84,84,41.43093700000003,-71.71045599999997,291,
amtrak,amtrak:84,84,41.43043800000004,-71.71109299999995,292,
amtrak,amtrak:84,84,41.42978900000003,-71.71180199899999,293,
amtrak,amtrak:84,84,41.42912499900007,-71.71241199899998,294,
amtrak,amtrak:84,84,41.42853400000007,-71.71286600099995,295,
amtrak,amtrak:84,84,41.42772400000007,-71.71338299999996,296,
amtrak,amtrak:84,84,41.42685200000005,-71.71382700099997,297,
amtrak,amtrak:84,84,41.41857300100003,-71.71731599999998,298,
amtrak,amtrak:84,84,41.417219000000046,-71.71796999999998,299,
amtrak,amtrak:84,84,41.41639100000003,-71.71847000099996,300,
amtrak,amtrak:84,84,41.41533800000008,-71.71926399899996,301,
amtrak,amtrak:84,84,41.41458300000005,-71.72001200099999,302,
amtrak,amtrak:84,84,41.41364200000004,-71.72115399999996,303,
amtrak,amtrak:84,84,41.41296200000005,-71.72210800099998,304,
amtrak,amtrak:84,84,41.41238799900003,-71.72302099999996,305,
amtrak,amtrak:84,84,41.41135300000008,-71.72499099899994,306,
amtrak,amtrak:84,84,41.396356000000026,-71.75788499999999,307,
amtrak,amtrak:84,84,41.39558500000004,-71.75948900099996,308,
amtrak,amtrak:84,84,41.395121000000074,-71.76025299899999,309,
amtrak,amtrak:84,84,41.394558000000075,-71.76100899999994,310,
amtrak,amtrak:84,84,41.38798700000007,-71.76898399999999,311,
amtrak,amtrak:84,84,41.38745700100003,-71.76972599899995,312,
amtrak,amtrak:84,84,41.386989999000036,-71.77052899899996,313,
amtrak,amtrak:84,84,41.38633299900005,-71.77202799999998,314,
amtrak,amtrak:84,84,41.385871000000066,-71.77357200099993,315,
amtrak,amtrak:84,84,41.385661810000045,-71.77473328399998,316,
amtrak,amtrak:84,84,41.38560800000005,-71.77503199899996,317,
amtrak,amtrak:84,84,41.38557996600008,-71.77537948999998,318,
amtrak,amtrak:84,84,41.385515904000044,-71.77617355299998,319,
amtrak,amtrak:84,84,41.38547899900004,-71.77663099999995,320,
amtrak,amtrak:84,84,41.384460999000055,-71.80607500099995,321,
amtrak,amtrak:84,84,41.38455700000003,-71.80825899999996,322,
amtrak,amtrak:84,84,41.38525500000003,-71.81586399899999,323,
amtrak,amtrak:84,84,41.38529600000004,-71.81695699999995,324,
amtrak,amtrak:84,84,41.38525700100007,-71.81798499899998,325,
amtrak,amtrak:84,84,41.38506700000005,-71.81930600099997,326,
amtrak,amtrak:84,84,41.38477000000006,-71.82047599899994,327,
amtrak,amtrak:84,84,41.38262700000007,-71.82702099899996,328,
amtrak,amtrak:84,84,41.38214100000005,-71.82837999999998,329,
amtrak,amtrak:84,84,41.38155000000006,-71.82959200099998,330,
amtrak,amtrak:84,84,41.38073700100006,-71.83083699999997,331,
amtrak,amtrak:84,84,41.37975000000006,-71.83192699899996,332,
amtrak,amtrak:84,84,41.378805001000046,-71.83268299999997,333,
amtrak,amtrak:84,84,41.37758100100007,-71.83335599999998,334,
amtrak,amtrak:84,84,41.36851599900007,-71.83753999999993,335,
amtrak,amtrak:84,84,41.36732800000004,-71.83814699999994,336,
amtrak,amtrak:84,84,41.366205001000026,-71.83892400099995,337,
amtrak,amtrak:84,84,41.36492699900003,-71.83998800099994,338,
amtrak,amtrak:84,84,41.363822001000074,-71.84110100099997,339,
amtrak,amtrak:84,84,41.36295399900007,-71.84217300099994,340,
amtrak,amtrak:84,84,41.36235099900006,-71.84312599899994,341,
amtrak,amtrak:84,84,41.36176300000005,-71.84435299999996,342,
amtrak,amtrak:84,84,41.361331000000064,-71.84558700099996,343,
amtrak,amtrak:84,84,41.36102499900005,-71.84686500099997,344,
amtrak,amtrak:84,84,41.36088100000006,-71.84783699999997,345,
amtrak,amtrak:84,84,41.36079600000005,-71.84892599999995,346,
amtrak,amtrak:84,84,41.36056300100006,-71.85747199999997,347,
amtrak,amtrak:84,84,41.36047800000006,-71.85882399999997,348,
amtrak,amtrak:84,84,41.36031399900003,-71.85992799999997,349,
amtrak,amtrak:84,84,41.36006100000003,-71.86100000099998,350,
amtrak,amtrak:84,84,41.35974600000003,-71.86196899999999,351,
amtrak,amtrak:84,84,41.35932500100006,-71.86295299899996,352,
amtrak,amtrak:84,84,41.35884400000003,-71.86383599999994,353,
amtrak,amtrak:84,84,41.35831800100004,-71.86462099899995,354,
amtrak,amtrak:84,84,41.35597900000005,-71.86746200099998,355,
amtrak,amtrak:84,84,41.354800999000076,-71.86908899999997,356,
amtrak,amtrak:84,84,41.338704000000064,-71.89329599999996,357,
amtrak,amtrak:84,84,41.33807399900007,-71.89431399899996,358,
amtrak,amtrak:84,84,41.33755699900007,-71.89529899999997,359,
amtrak,amtrak:84,84,41.33709699900004,-71.89634099899996,360,
amtrak,amtrak:84,84,41.336519001000056,-71.89804599999997,361,
amtrak,amtrak:84,84,41.33639800000003,-71.89861800199998,362,
amtrak,amtrak:84,84,41.33636321300003,-71.89898916299995,363,
amtrak,amtrak:84,84,41.33628600000003,-71.89981300099998,364,
amtrak,amtrak:84,84,41.336343001000046,-71.90085499999998,365,
amtrak,amtrak:84,84,41.33644700000008,-71.90145999999999,366,
amtrak,amtrak:84,84,41.33660500000008,-71.90204199999994,367,
amtrak,amtrak:84,84,41.33690400100005,-71.90281000099998,368,
amtrak,amtrak:84,84,41.33727799900004,-71.90349900099994,369,
amtrak,amtrak:84,84,41.34043900000006,-71.90821600099997,370,
amtrak,amtrak:84,84,41.340842001000055,-71.90888799999993,371,
amtrak,amtrak:84,84,41.34116300000005,-71.90956499999999,372,
amtrak,amtrak:84,84,41.341593000000046,-71.91087399999998,373,
amtrak,amtrak:84,84,41.342494001000034,-71.91483899999997,374,
amtrak,amtrak:84,84,41.34277300000008,-71.91625599999998,375,
amtrak,amtrak:84,84,41.34287200000006,-71.91729399999997,376,
amtrak,amtrak:84,84,41.34287400000005,-71.91803900099995,377,
amtrak,amtrak:84,84,41.342790999000044,-71.91896699999995,378,
amtrak,amtrak:84,84,41.34266099900003,-71.91970199999997,379,
amtrak,amtrak:84,84,41.34244600100004,-71.92049499999996,380,
amtrak,amtrak:84,84,41.33914200000004,-71.92903000099994,381,
amtrak,amtrak:84,84,41.33884700100003,-71.92994100099997,382,
amtrak,amtrak:84,84,41.33864100100004,-71.93084100099998,383,
amtrak,amtrak:84,84,41.33844700000003,-71.93241699999999,384,
amtrak,amtrak:84,84,41.33794000000006,-71.94066299999997,385,
amtrak,amtrak:84,84,41.33793200000008,-71.94182499999994,386,
amtrak,amtrak:84,84,41.33809300100006,-71.94309299999998,387,
amtrak,amtrak:84,84,41.33839500000005,-71.94416299999995,388,
amtrak,amtrak:84,84,41.33879299900008,-71.94509199999999,389,
amtrak,amtrak:84,84,41.339240000000075,-71.94587399999995,390,
amtrak,amtrak:84,84,41.34026600000004,-71.94743700099997,391,
amtrak,amtrak:84,84,41.34944100000007,-71.96025400099995,392,
amtrak,amtrak:84,84,41.35004300000003,-71.96117199999998,393,
amtrak,amtrak:84,84,41.350456000000065,-71.96207599999997,394,
amtrak,amtrak:84,84,41.350722000000076,-71.96302100099996,395,
amtrak,amtrak:84,84,41.350851000000034,-71.96414999899997,396,
amtrak,amtrak:84,84,41.350806000000034,-71.96519700099998,397,
amtrak,amtrak:84,84,41.35061100000007,-71.96618699899994,398,
amtrak,amtrak:84,84,41.350268999000036,-71.96716600099995,399,
amtrak,amtrak:84,84,41.34757900000005,-71.97359000099993,400,
amtrak,amtrak:84,84,41.34689800000007,-71.97493400099995,401,
amtrak,amtrak:84,84,41.346512000000075,-71.97551499999997,402,
amtrak,amtrak:84,84,41.34610900100006,-71.97602200099993,403,
amtrak,amtrak:84,84,41.345574000000056,-71.97657400099996,404,
amtrak,amtrak:84,84,41.34489999900006,-71.97713899999997,405,
amtrak,amtrak:84,84,41.34412300100007,-71.97770599899997,406,
amtrak,amtrak:84,84,41.343304000000046,-71.97821899999997,407,
amtrak,amtrak:84,84,41.34254200100003,-71.97862799999996,408,
