feed_id,trip_uid,source_trip_id,route_uid,source_route_id,service_uid,source_service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_uid,source_shape_id,operator_name,service_name,route_name
amtrak,amtrak:304669,304669,amtrak:40751,40751,amtrak:100263597001,100263597001,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304673,304673,amtrak:88,88,amtrak:212462636270,212462636270,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304674,304674,amtrak:88,88,amtrak:200362636269,200362636269,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304675,304675,amtrak:88,88,amtrak:112762716282,112762716282,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304676,304676,amtrak:88,88,amtrak:112562836288,112562836288,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304678,304678,amtrak:88,88,amtrak:112762906299,112762906299,Boston,66,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304679,304679,amtrak:88,88,amtrak:112763006319,112763006319,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304680,304680,amtrak:88,88,amtrak:112763206352,112763206352,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304683,304683,amtrak:40751,40751,amtrak:106462636277,106462636277,Boston,2264,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304686,304686,amtrak:40751,40751,amtrak:100163326332,100163326332,Boston,2264,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304688,304688,amtrak:40751,40751,amtrak:200162636276,200162636276,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304690,304690,amtrak:40751,40751,amtrak:106462636270,106462636270,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304691,304691,amtrak:40751,40751,amtrak:106462776277,106462776277,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304694,304694,amtrak:40751,40751,amtrak:100563256330,100563256330,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304696,304696,amtrak:40751,40751,amtrak:100163326332,100163326332,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304698,304698,amtrak:40751,40751,amtrak:100263597001,100263597001,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304774,304774,amtrak:41044,41044,amtrak:306562637263,306562637263,Greenfield,488,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:304709,304709,amtrak:88,88,amtrak:106270047263,106270047263,Newport News,125,1,,amtrak:346,346,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304715,304715,amtrak:88,88,amtrak:100162907263,100162907263,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304717,304717,amtrak:88,88,amtrak:106463267263,106463267263,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304724,304724,amtrak:88,88,amtrak:106463267263,106463267263,Boston,166,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304731,304731,amtrak:88,88,amtrak:106563257263,106563257263,Philadelphia,169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304746,304746,amtrak:88,88,amtrak:112470037263,112470037263,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304701,304701,amtrak:88,88,amtrak:206262636282,206262636282,Newport News,125,1,,amtrak:346,346,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304704,304704,amtrak:88,88,amtrak:106263206329,106263206329,Newport News,125,1,,amtrak:346,346,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304706,304706,amtrak:88,88,amtrak:106263316352,106263316352,Newport News,125,1,,amtrak:346,346,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304707,304707,amtrak:88,88,amtrak:106063556365,106063556365,Newport News,125,1,,amtrak:346,346,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304710,304710,amtrak:88,88,amtrak:200162636276,200162636276,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304712,304712,amtrak:88,88,amtrak:106462636277,106462636277,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304714,304714,amtrak:88,88,amtrak:106562836284,106562836284,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304716,304716,amtrak:88,88,amtrak:106462916319,106462916319,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304718,304718,amtrak:88,88,amtrak:100463306330,100463306330,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304719,304719,amtrak:88,88,amtrak:100263597001,100263597001,Springfield,146,0,,amtrak:258,258,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304721,304721,amtrak:88,88,amtrak:106462636277,106462636277,Boston,166,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304725,304725,amtrak:88,88,amtrak:100163326332,100163326332,Boston,166,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304728,304728,amtrak:88,88,amtrak:206562636277,206562636277,Philadelphia,169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304730,304730,amtrak:88,88,amtrak:106562836319,106562836319,Philadelphia,169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304732,304732,amtrak:88,88,amtrak:100463306330,100463306330,Philadelphia,169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304733,304733,amtrak:88,88,amtrak:100263597001,100263597001,Philadelphia,169,1,,amtrak:355,355,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304736,304736,amtrak:88,88,amtrak:212462636281,212462636281,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304737,304737,amtrak:88,88,amtrak:112062846287,112062846287,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304767,304767,amtrak:88,88,amtrak:106462636277,106462636277,Boston,96,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304771,304771,amtrak:88,88,amtrak:100163326332,100163326332,Boston,96,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304778,304778,amtrak:41042,41042,amtrak:106462637263,106462637263,Springfield,416,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:304982,304982,amtrak:88,88,amtrak:106262856289,106262856289,Boston,1164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304983,304983,amtrak:88,88,amtrak:106262926296,106262926296,Boston,1164,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304985,304985,amtrak:88,88,amtrak:106263006317,106263006317,Boston,1164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305008,305008,amtrak:88,88,amtrak:106262856299,106262856299,Washington,1195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305010,305010,amtrak:88,88,amtrak:106263016317,106263016317,Washington,1195,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305012,305012,amtrak:88,88,amtrak:206262636282,206262636282,Boston,94,0,,amtrak:341,341,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305017,305017,amtrak:88,88,amtrak:106263206329,106263206329,Boston,94,0,,amtrak:341,341,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305019,305019,amtrak:88,88,amtrak:106263316358,106263316358,Boston,94,0,,amtrak:341,341,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305021,305021,amtrak:88,88,amtrak:106063626365,106063626365,Boston,94,0,,amtrak:341,341,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304738,304738,amtrak:88,88,amtrak:100462886288,100462886288,Richmond,67,1,,amtrak:86,86,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304739,304739,amtrak:88,88,amtrak:112462916299,112462916299,Washington,67,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304740,304740,amtrak:88,88,amtrak:112463006319,112463006319,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304741,304741,amtrak:88,88,amtrak:112463206328,112463206328,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304743,304743,amtrak:88,88,amtrak:112463306357,112463306357,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304745,304745,amtrak:88,88,amtrak:112063616364,112063616364,Newport News,67,1,,amtrak:84,84,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304779,304779,amtrak:41042,41042,amtrak:100163326332,100163326332,Springfield,416,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:304751,304751,amtrak:41042,41042,amtrak:106462637263,106462637263,New Haven,465,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:304628,304628,amtrak:88,88,amtrak:106462636277,106462636277,Boston,132,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304632,304632,amtrak:88,88,amtrak:100163326332,100163326332,Boston,132,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304634,304634,amtrak:88,88,amtrak:106462636277,106462636277,Washington,139,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304636,304636,amtrak:88,88,amtrak:106463266347,106463266347,Washington,139,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305022,305022,amtrak:88,88,amtrak:106270047263,106270047263,Boston,94,0,,amtrak:341,341,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305223,305223,amtrak:88,88,amtrak:206562636270,206562636270,Boston,160,0,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305225,305225,amtrak:88,88,amtrak:106562766277,106562766277,Boston,160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305226,305226,amtrak:88,88,amtrak:106562836305,106562836305,Boston,160,0,,,,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305227,305227,amtrak:88,88,amtrak:106563116319,106563116319,Boston,160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305229,305229,amtrak:88,88,amtrak:100463306330,100463306330,Boston,160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305230,305230,amtrak:88,88,amtrak:100263597001,100263597001,Boston,160,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305246,305246,amtrak:88,88,amtrak:100162766276,100162766276,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305248,305248,amtrak:88,88,amtrak:100163116318,100163116318,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305249,305249,amtrak:88,88,amtrak:106463126319,106463126319,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305250,305250,amtrak:88,88,amtrak:100563256330,100563256330,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305253,305253,amtrak:88,88,amtrak:100263597001,100263597001,Boston,152,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305267,305267,amtrak:40751,40751,amtrak:106562906319,106562906319,Boston,2248,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305271,305271,amtrak:40751,40751,amtrak:100162766276,100162766276,Boston,2250,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305273,305273,amtrak:40751,40751,amtrak:106563116319,106563116319,Boston,2250,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305274,305274,amtrak:40751,40751,amtrak:100563256330,100563256330,Boston,2250,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305277,305277,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2250,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305284,305284,amtrak:90,90,amtrak:106562766277,106562766277,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305285,305285,amtrak:90,90,amtrak:106562836305,106562836305,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305286,305286,amtrak:90,90,amtrak:106563116319,106563116319,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305288,305288,amtrak:90,90,amtrak:100463306330,100463306330,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305289,305289,amtrak:90,90,amtrak:100263597001,100263597001,St Albans,54,0,,amtrak:191,191,Amtrak,Vermonter,Vermonter
amtrak,amtrak:305499,305499,amtrak:88,88,amtrak:100163537263,100163537263,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305500,305500,amtrak:88,88,amtrak:106463547263,106463547263,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305516,305516,amtrak:88,88,amtrak:100163397263,100163397263,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305527,305527,amtrak:88,88,amtrak:106563537263,106563537263,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305581,305581,amtrak:88,88,amtrak:206562636277,206562636277,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305583,305583,amtrak:88,88,amtrak:106562836284,106562836284,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305584,305584,amtrak:88,88,amtrak:106562906298,106562906298,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305585,305585,amtrak:88,88,amtrak:106563046319,106563046319,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305586,305586,amtrak:88,88,amtrak:106563256347,106563256347,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305587,305587,amtrak:88,88,amtrak:100463306330,100463306330,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305589,305589,amtrak:88,88,amtrak:100263597001,100263597001,Washington,165,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:282201,282201,amtrak:41044,41044,amtrak:106270047263,106270047263,Springfield,478,0,,,,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:282060,282060,amtrak:41042,41042,amtrak:206262636303,206262636303,New Haven,475,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:282061,282061,amtrak:41042,41042,amtrak:106263066329,106263066329,New Haven,475,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:282063,282063,amtrak:41042,41042,amtrak:106263316358,106263316358,New Haven,475,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:282065,282065,amtrak:41042,41042,amtrak:106063626365,106063626365,New Haven,475,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277200,277200,amtrak:41042,41042,amtrak:106263066329,106263066329,Springfield,490,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277202,277202,amtrak:41042,41042,amtrak:106263316358,106263316358,Springfield,490,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277204,277204,amtrak:41042,41042,amtrak:106063626365,106063626365,Springfield,490,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277118,277118,amtrak:41042,41042,amtrak:206262636303,206262636303,Hartford,470,0,,,,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277119,277119,amtrak:41042,41042,amtrak:106263066329,106263066329,Springfield,470,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277121,277121,amtrak:41042,41042,amtrak:106263316358,106263316358,Springfield,470,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277123,277123,amtrak:41042,41042,amtrak:106063626365,106063626365,Springfield,470,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277140,277140,amtrak:41042,41042,amtrak:206262636303,206262636303,New Haven,473,1,,,,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277141,277141,amtrak:41042,41042,amtrak:106263066329,106263066329,New Haven,473,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277143,277143,amtrak:41042,41042,amtrak:106263316358,106263316358,New Haven,473,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277145,277145,amtrak:41042,41042,amtrak:106063626365,106063626365,New Haven,473,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277153,277153,amtrak:41042,41042,amtrak:206262636329,206262636329,Springfield,474,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277155,277155,amtrak:41042,41042,amtrak:106263316358,106263316358,Springfield,474,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277157,277157,amtrak:41042,41042,amtrak:106063626365,106063626365,Springfield,474,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277205,277205,amtrak:41042,41042,amtrak:106270047263,106270047263,Springfield,490,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277124,277124,amtrak:41042,41042,amtrak:106270047263,106270047263,Springfield,470,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277146,277146,amtrak:41042,41042,amtrak:106270047263,106270047263,New Haven,473,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:277158,277158,amtrak:41042,41042,amtrak:106270047263,106270047263,Springfield,474,0,,amtrak:319,319,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:305296,305296,amtrak:40751,40751,amtrak:100163257263,100163257263,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305297,305297,amtrak:40751,40751,amtrak:106463267263,106463267263,Boston,2252,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:305307,305307,amtrak:88,88,amtrak:106563257263,106563257263,Boston,164,0,,amtrak:90,90,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305317,305317,amtrak:88,88,amtrak:100163397263,100163397263,Boston,82,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305323,305323,amtrak:88,88,amtrak:106563117263,106563117263,Boston,88,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305490,305490,amtrak:88,88,amtrak:100162766276,100162766276,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305491,305491,amtrak:88,88,amtrak:106462776277,106462776277,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305495,305495,amtrak:88,88,amtrak:106563116319,106563116319,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305496,305496,amtrak:88,88,amtrak:100163256346,100163256346,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305497,305497,amtrak:88,88,amtrak:106463266347,106463266347,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305498,305498,amtrak:88,88,amtrak:100463306330,100463306330,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305501,305501,amtrak:88,88,amtrak:100263597001,100263597001,Washington,161,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305505,305505,amtrak:88,88,amtrak:100162766276,100162766276,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305506,305506,amtrak:88,88,amtrak:100162836283,100162836283,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305507,305507,amtrak:88,88,amtrak:106462846284,106462846284,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305508,305508,amtrak:88,88,amtrak:100162906297,100162906297,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305509,305509,amtrak:88,88,amtrak:106462916298,106462916298,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305510,305510,amtrak:88,88,amtrak:100163046304,100163046304,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305511,305511,amtrak:88,88,amtrak:106463056305,106463056305,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305512,305512,amtrak:88,88,amtrak:100163116318,100163116318,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305513,305513,amtrak:88,88,amtrak:106463126319,106463126319,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305514,305514,amtrak:88,88,amtrak:100563256330,100563256330,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305517,305517,amtrak:88,88,amtrak:100263597001,100263597001,Washington,163,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305520,305520,amtrak:88,88,amtrak:106562766277,106562766277,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305524,305524,amtrak:88,88,amtrak:106563116319,106563116319,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:305525,305525,amtrak:88,88,amtrak:106563256347,106563256347,Norfolk,87,1,,amtrak:342,342,Amtrak,Northeast Regional,Northeast Regional
