feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:277204,277204,amtrak:SPG,SPG,11:06:00,11:06:00,9,0,0,
amtrak,amtrak:277205,277205,amtrak:NHV,NHV,9:42:00,9:42:00,1,0,0,
amtrak,amtrak:277205,277205,amtrak:STS,STS,9:44:00,9:44:00,2,0,0,
amtrak,amtrak:277205,277205,amtrak:WFD,WFD,9:56:00,9:56:00,3,0,0,
amtrak,amtrak:277205,277205,amtrak:MDN,MDN,10:04:00,10:05:00,4,0,0,
amtrak,amtrak:277205,277205,amtrak:BER,BER,10:14:00,10:14:00,5,0,0,
amtrak,amtrak:277205,277205,amtrak:HFD,HFD,10:24:00,10:27:00,6,0,0,
amtrak,amtrak:277205,277205,amtrak:WND,WND,10:35:00,10:35:00,7,0,0,
amtrak,amtrak:277205,277205,amtrak:WNL,WNL,10:41:00,10:41:00,8,0,0,
amtrak,amtrak:277205,277205,amtrak:SPG,SPG,11:06:00,11:06:00,9,0,0,
amtrak,amtrak:277698,277698,amtrak:SPG,SPG,7:25:00,7:25:00,1,0,0,
amtrak,amtrak:277698,277698,amtrak:WNL,WNL,7:44:00,7:44:00,2,0,0,
amtrak,amtrak:277698,277698,amtrak:WND,WND,7:49:00,7:49:00,3,0,0,
amtrak,amtrak:277698,277698,amtrak:HFD,HFD,7:57:00,7:59:00,4,0,0,
amtrak,amtrak:277698,277698,amtrak:BER,BER,8:10:00,8:10:00,5,0,0,
amtrak,amtrak:277698,277698,amtrak:MDN,MDN,8:19:00,8:19:00,6,0,0,
amtrak,amtrak:277698,277698,amtrak:WFD,WFD,8:27:00,8:27:00,7,0,0,
amtrak,amtrak:277698,277698,amtrak:STS,STS,8:40:00,8:40:00,8,1,0,
amtrak,amtrak:277698,277698,amtrak:NHV,NHV,8:47:00,8:47:00,9,0,0,
amtrak,amtrak:277700,277700,amtrak:SPG,SPG,7:25:00,7:25:00,1,0,0,
amtrak,amtrak:277700,277700,amtrak:WNL,WNL,7:44:00,7:44:00,2,0,0,
amtrak,amtrak:277700,277700,amtrak:WND,WND,7:49:00,7:49:00,3,0,0,
amtrak,amtrak:277700,277700,amtrak:HFD,HFD,7:57:00,7:59:00,4,0,0,
amtrak,amtrak:277700,277700,amtrak:BER,BER,8:10:00,8:10:00,5,0,0,
amtrak,amtrak:277700,277700,amtrak:MDN,MDN,8:19:00,8:19:00,6,0,0,
amtrak,amtrak:277700,277700,amtrak:WFD,WFD,8:27:00,8:27:00,7,0,0,
amtrak,amtrak:277700,277700,amtrak:STS,STS,8:40:00,8:40:00,8,1,0,
amtrak,amtrak:277700,277700,amtrak:NHV,NHV,8:47:00,8:47:00,9,0,0,
amtrak,amtrak:277701,277701,amtrak:SPG,SPG,7:25:00,7:25:00,1,0,0,
amtrak,amtrak:277701,277701,amtrak:WNL,WNL,7:44:00,7:44:00,2,0,0,
amtrak,amtrak:277701,277701,amtrak:WND,WND,7:49:00,7:49:00,3,0,0,
amtrak,amtrak:277701,277701,amtrak:HFD,HFD,7:57:00,7:59:00,4,0,0,
amtrak,amtrak:277701,277701,amtrak:BER,BER,8:10:00,8:10:00,5,0,0,
amtrak,amtrak:277701,277701,amtrak:MDN,MDN,8:19:00,8:19:00,6,0,0,
amtrak,amtrak:277701,277701,amtrak:WFD,WFD,8:27:00,8:27:00,7,0,0,
amtrak,amtrak:277701,277701,amtrak:STS,STS,8:40:00,8:40:00,8,1,0,
amtrak,amtrak:277701,277701,amtrak:NHV,NHV,8:47:00,8:47:00,9,0,0,
amtrak,amtrak:277734,277734,amtrak:NHV,NHV,11:00:00,11:00:00,1,0,0,
amtrak,amtrak:277734,277734,amtrak:STS,STS,11:02:00,11:02:00,2,0,0,
amtrak,amtrak:277734,277734,amtrak:WFD,WFD,11:14:00,11:14:00,3,0,0,
amtrak,amtrak:277734,277734,amtrak:MDN,MDN,11:23:00,11:23:00,4,0,0,
amtrak,amtrak:277734,277734,amtrak:BER,BER,11:31:00,11:31:00,5,0,0,
amtrak,amtrak:277734,277734,amtrak:HFD,HFD,11:44:00,11:46:00,6,0,0,
amtrak,amtrak:277734,277734,amtrak:WND,WND,11:53:00,11:53:00,7,0,0,
amtrak,amtrak:277734,277734,amtrak:WNL,WNL,11:59:00,11:59:00,8,0,0,
amtrak,amtrak:277734,277734,amtrak:SPG,SPG,12:23:00,12:23:00,9,0,0,
amtrak,amtrak:277736,277736,amtrak:NHV,NHV,11:00:00,11:00:00,1,0,0,
amtrak,amtrak:277736,277736,amtrak:STS,STS,11:02:00,11:02:00,2,0,0,
amtrak,amtrak:277736,277736,amtrak:WFD,WFD,11:14:00,11:14:00,3,0,0,
amtrak,amtrak:277736,277736,amtrak:MDN,MDN,11:23:00,11:23:00,4,0,0,
amtrak,amtrak:277736,277736,amtrak:BER,BER,11:31:00,11:31:00,5,0,0,
amtrak,amtrak:277736,277736,amtrak:HFD,HFD,11:44:00,11:46:00,6,0,0,
amtrak,amtrak:277736,277736,amtrak:WND,WND,11:53:00,11:53:00,7,0,0,
amtrak,amtrak:277736,277736,amtrak:WNL,WNL,11:59:00,11:59:00,8,0,0,
amtrak,amtrak:277736,277736,amtrak:SPG,SPG,12:23:00,12:23:00,9,0,0,
amtrak,amtrak:277737,277737,amtrak:NHV,NHV,11:00:00,11:00:00,1,0,0,
amtrak,amtrak:277737,277737,amtrak:STS,STS,11:02:00,11:02:00,2,0,0,
amtrak,amtrak:277737,277737,amtrak:WFD,WFD,11:14:00,11:14:00,3,0,0,
amtrak,amtrak:277737,277737,amtrak:MDN,MDN,11:23:00,11:23:00,4,0,0,
amtrak,amtrak:277737,277737,amtrak:BER,BER,11:31:00,11:31:00,5,0,0,
amtrak,amtrak:277737,277737,amtrak:HFD,HFD,11:44:00,11:46:00,6,0,0,
amtrak,amtrak:277737,277737,amtrak:WND,WND,11:53:00,11:53:00,7,0,0,
amtrak,amtrak:277737,277737,amtrak:WNL,WNL,11:59:00,11:59:00,8,0,0,
amtrak,amtrak:277737,277737,amtrak:SPG,SPG,12:23:00,12:23:00,9,0,0,
amtrak,amtrak:277743,277743,amtrak:SPG,SPG,12:30:00,12:30:00,1,0,0,
amtrak,amtrak:277743,277743,amtrak:WNL,WNL,12:49:00,12:49:00,2,0,0,
amtrak,amtrak:277743,277743,amtrak:WND,WND,12:55:00,12:55:00,3,0,0,
amtrak,amtrak:277743,277743,amtrak:HFD,HFD,13:02:00,13:05:00,4,0,0,
amtrak,amtrak:277743,277743,amtrak:BER,BER,13:16:00,13:16:00,5,0,0,
amtrak,amtrak:277743,277743,amtrak:MDN,MDN,13:24:00,13:24:00,6,0,0,
amtrak,amtrak:277743,277743,amtrak:WFD,WFD,13:32:00,13:32:00,7,0,0,
amtrak,amtrak:277743,277743,amtrak:STS,STS,13:45:00,13:45:00,8,0,0,
amtrak,amtrak:277743,277743,amtrak:NHV,NHV,13:52:00,13:52:00,9,0,0,
amtrak,amtrak:277745,277745,amtrak:SPG,SPG,12:30:00,12:30:00,1,0,0,
amtrak,amtrak:277745,277745,amtrak:WNL,WNL,12:49:00,12:49:00,2,0,0,
amtrak,amtrak:277745,277745,amtrak:WND,WND,12:55:00,12:55:00,3,0,0,
amtrak,amtrak:277745,277745,amtrak:HFD,HFD,13:02:00,13:05:00,4,0,0,
amtrak,amtrak:277745,277745,amtrak:BER,BER,13:16:00,13:16:00,5,0,0,
amtrak,amtrak:277745,277745,amtrak:MDN,MDN,13:24:00,13:24:00,6,0,0,
amtrak,amtrak:277745,277745,amtrak:WFD,WFD,13:32:00,13:32:00,7,0,0,
amtrak,amtrak:277745,277745,amtrak:STS,STS,13:45:00,13:45:00,8,0,0,
amtrak,amtrak:277745,277745,amtrak:NHV,NHV,13:52:00,13:52:00,9,0,0,
amtrak,amtrak:277747,277747,amtrak:SPG,SPG,12:30:00,12:30:00,1,0,0,
amtrak,amtrak:277747,277747,amtrak:WNL,WNL,12:49:00,12:49:00,2,0,0,
amtrak,amtrak:277747,277747,amtrak:WND,WND,12:55:00,12:55:00,3,0,0,
amtrak,amtrak:277747,277747,amtrak:HFD,HFD,13:02:00,13:05:00,4,0,0,
amtrak,amtrak:277747,277747,amtrak:BER,BER,13:16:00,13:16:00,5,0,0,
amtrak,amtrak:277747,277747,amtrak:MDN,MDN,13:24:00,13:24:00,6,0,0,
amtrak,amtrak:277747,277747,amtrak:WFD,WFD,13:32:00,13:32:00,7,0,0,
amtrak,amtrak:277747,277747,amtrak:STS,STS,13:45:00,13:45:00,8,0,0,
amtrak,amtrak:277747,277747,amtrak:NHV,NHV,13:52:00,13:52:00,9,0,0,
amtrak,amtrak:277748,277748,amtrak:SPG,SPG,12:30:00,12:30:00,1,0,0,
amtrak,amtrak:277748,277748,amtrak:WNL,WNL,12:49:00,12:49:00,2,0,0,
amtrak,amtrak:277748,277748,amtrak:WND,WND,12:55:00,12:55:00,3,0,0,
amtrak,amtrak:277748,277748,amtrak:HFD,HFD,13:02:00,13:05:00,4,0,0,
amtrak,amtrak:277748,277748,amtrak:BER,BER,13:16:00,13:16:00,5,0,0,
amtrak,amtrak:277748,277748,amtrak:MDN,MDN,13:24:00,13:24:00,6,0,0,
amtrak,amtrak:277748,277748,amtrak:WFD,WFD,13:32:00,13:32:00,7,0,0,
amtrak,amtrak:277748,277748,amtrak:STS,STS,13:45:00,13:45:00,8,0,0,
amtrak,amtrak:277748,277748,amtrak:NHV,NHV,13:52:00,13:52:00,9,0,0,
amtrak,amtrak:277772,277772,amtrak:SPG,SPG,17:30:00,17:30:00,1,0,0,
amtrak,amtrak:277772,277772,amtrak:WNL,WNL,17:49:00,17:49:00,2,0,0,
amtrak,amtrak:277772,277772,amtrak:WND,WND,17:55:00,17:55:00,3,0,0,
amtrak,amtrak:277772,277772,amtrak:HFD,HFD,18:02:00,18:05:00,4,0,0,
amtrak,amtrak:277772,277772,amtrak:BER,BER,18:15:00,18:15:00,5,0,0,
amtrak,amtrak:277772,277772,amtrak:MDN,MDN,18:23:00,18:23:00,6,0,0,
amtrak,amtrak:277772,277772,amtrak:WFD,WFD,18:32:00,18:32:00,7,0,0,
amtrak,amtrak:277772,277772,amtrak:STS,STS,18:45:00,18:45:00,8,0,0,
amtrak,amtrak:277772,277772,amtrak:NHV,NHV,18:52:00,18:52:00,9,0,0,
amtrak,amtrak:277774,277774,amtrak:SPG,SPG,17:30:00,17:30:00,1,0,0,
amtrak,amtrak:277774,277774,amtrak:WNL,WNL,17:49:00,17:49:00,2,0,0,
amtrak,amtrak:277774,277774,amtrak:WND,WND,17:55:00,17:55:00,3,0,0,
amtrak,amtrak:277774,277774,amtrak:HFD,HFD,18:02:00,18:05:00,4,0,0,
amtrak,amtrak:277774,277774,amtrak:BER,BER,18:15:00,18:15:00,5,0,0,
amtrak,amtrak:277774,277774,amtrak:MDN,MDN,18:23:00,18:23:00,6,0,0,
amtrak,amtrak:277774,277774,amtrak:WFD,WFD,18:32:00,18:32:00,7,0,0,
amtrak,amtrak:277774,277774,amtrak:STS,STS,18:45:00,18:45:00,8,0,0,
amtrak,amtrak:277774,277774,amtrak:NHV,NHV,18:52:00,18:52:00,9,0,0,
amtrak,amtrak:277776,277776,amtrak:SPG,SPG,17:30:00,17:30:00,1,0,0,
amtrak,amtrak:277776,277776,amtrak:WNL,WNL,17:49:00,17:49:00,2,0,0,
amtrak,amtrak:277776,277776,amtrak:WND,WND,17:55:00,17:55:00,3,0,0,
amtrak,amtrak:277776,277776,amtrak:HFD,HFD,18:02:00,18:05:00,4,0,0,
amtrak,amtrak:277776,277776,amtrak:BER,BER,18:15:00,18:15:00,5,0,0,
amtrak,amtrak:277776,277776,amtrak:MDN,MDN,18:23:00,18:23:00,6,0,0,
amtrak,amtrak:277776,277776,amtrak:WFD,WFD,18:32:00,18:32:00,7,0,0,
amtrak,amtrak:277776,277776,amtrak:STS,STS,18:45:00,18:45:00,8,0,0,
amtrak,amtrak:277776,277776,amtrak:NHV,NHV,18:52:00,18:52:00,9,0,0,
amtrak,amtrak:277777,277777,amtrak:SPG,SPG,17:30:00,17:30:00,1,0,0,
amtrak,amtrak:277777,277777,amtrak:WNL,WNL,17:49:00,17:49:00,2,0,0,
amtrak,amtrak:277777,277777,amtrak:WND,WND,17:55:00,17:55:00,3,0,0,
amtrak,amtrak:277777,277777,amtrak:HFD,HFD,18:02:00,18:05:00,4,0,0,
amtrak,amtrak:277777,277777,amtrak:BER,BER,18:15:00,18:15:00,5,0,0,
amtrak,amtrak:277777,277777,amtrak:MDN,MDN,18:23:00,18:23:00,6,0,0,
amtrak,amtrak:277777,277777,amtrak:WFD,WFD,18:32:00,18:32:00,7,0,0,
amtrak,amtrak:277777,277777,amtrak:STS,STS,18:45:00,18:45:00,8,0,0,
amtrak,amtrak:277777,277777,amtrak:NHV,NHV,18:52:00,18:52:00,9,0,0,
amtrak,amtrak:282060,282060,amtrak:SPG,SPG,15:50:00,15:50:00,1,0,0,
amtrak,amtrak:282060,282060,amtrak:WNL,WNL,16:09:00,16:09:00,2,0,0,
amtrak,amtrak:282060,282060,amtrak:WND,WND,16:14:00,16:14:00,3,0,0,
amtrak,amtrak:282060,282060,amtrak:HFD,HFD,16:21:00,16:24:00,4,0,0,
amtrak,amtrak:282060,282060,amtrak:BER,BER,16:35:00,16:35:00,5,0,0,
amtrak,amtrak:282060,282060,amtrak:MDN,MDN,16:44:00,16:44:00,6,0,0,
amtrak,amtrak:282060,282060,amtrak:WFD,WFD,16:52:00,16:52:00,7,0,0,
amtrak,amtrak:282060,282060,amtrak:STS,STS,17:05:00,17:05:00,8,1,0,
amtrak,amtrak:282060,282060,amtrak:NHV,NHV,17:13:00,17:13:00,9,0,0,
amtrak,amtrak:282061,282061,amtrak:SPG,SPG,15:55:00,15:55:00,1,0,0,
