agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293906; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293907; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293897; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293899; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,7,11:49,11:58,2026-10-12,2026-10-16,,daily,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293900; gtfs_service_id=106262856289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-10-19,2026-11-13,,weekday,2026-10-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293901; gtfs_service_id=106262926317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293902; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293904; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293906; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293907; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,8,12:41,12:42,2026-10-12,2026-10-16,,daily,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293900; gtfs_service_id=106262856289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292960; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292962; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,09:12,09:14,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292963; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292964; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292966; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292967; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292969; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292960; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292962; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,09:57,09:59,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292963; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292964; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292966; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292967; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292969; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292960; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292962; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,10:56,11:06,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292963; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292964; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292966; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292967; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292969; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293929; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293919; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293921; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-10-19,2026-11-13,,weekday,2026-10-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293923; gtfs_service_id=106262926317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293924; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293926; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293928; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293929; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293919; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293921; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,7,13:51,14:01,2026-10-12,2026-10-16,,daily,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293922; gtfs_service_id=106262856289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-10-19,2026-11-13,,weekday,2026-10-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293923; gtfs_service_id=106262926317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293924; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293926; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293928; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293929; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293919; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293921; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,8,14:46,14:47,2026-10-12,2026-10-16,,daily,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293922; gtfs_service_id=106262856289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-10-19,2026-11-13,,weekday,2026-10-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293923; gtfs_service_id=106262926317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293924; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293926; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293928; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,9,15:41,15:43,2026-10-12,2026-10-16,,daily,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293922; gtfs_service_id=106262856289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294097; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294099; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294101; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294103; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294105; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294106; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294097; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294099; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294101; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
