agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,STM,Stamford,7,08:45,08:47,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288097; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285259; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285250; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285251; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285252; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285254; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285256; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NHV,New Haven Union Station,5,07:05,07:07,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285257; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285259; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285250; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285251; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285252; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285254; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285256; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,STM,Stamford,6,07:51,07:53,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285257; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285259; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285250; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285251; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285252; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285254; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285256; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2151,To Washington,NYP,New York Penn,7,08:51,09:00,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285257; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288172; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288164; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288166; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288167; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288169; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NYP,New York Penn,6,09:49,10:00,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288171; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288172; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288164; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288166; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288167; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288169; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,STM,Stamford,7,10:50,10:52,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288171; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288172; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288164; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288166; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288167; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288169; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2152,To Boston,NHV,New Haven Union Station,8,11:43,11:45,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288171; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-07-24,2026-09-04,,weekday,2026-07-24,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288145; gtfs_service_id=106262056247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288147; gtfs_service_id=106262516329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288149; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288151; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NYP,New York Penn,6,11:27,11:40,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288152; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-07-24,2026-09-04,,weekday,2026-07-24,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288145; gtfs_service_id=106262056247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288147; gtfs_service_id=106262516329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288149; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288151; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288152; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-07-24,2026-09-04,,weekday,2026-07-24,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288145; gtfs_service_id=106262056247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288147; gtfs_service_id=106262516329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288149; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288151; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288152; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285333; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285324; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285325; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285326; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285328; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285330; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285331; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285333; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285324; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285325; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
