shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-01,41.309241,-72.918491,100,1483.54
shp-HART-01,41.309314,-72.918383,101,1495.68
shp-HART-01,41.309386,-72.918276,102,1507.68
shp-HART-01,41.309456,-72.918151,103,1520.70
shp-HART-01,41.309526,-72.918027,104,1533.66
shp-HART-01,41.309624,-72.917826,105,1553.67
shp-HART-01,41.309688,-72.917689,106,1567.15
shp-HART-01,41.309748,-72.917560,107,1579.82
shp-HART-01,41.309811,-72.917430,108,1592.74
shp-HART-01,41.309873,-72.917300,109,1605.60
shp-HART-01,41.309946,-72.917122,110,1622.54
shp-HART-01,41.310019,-72.916944,111,1639.48
shp-HART-01,41.310091,-72.916767,112,1656.29
shp-HART-01,41.310164,-72.916589,113,1673.23
shp-HART-01,41.310230,-72.916433,114,1688.18
shp-HART-01,41.310297,-72.916277,115,1703.19
shp-HART-01,41.310363,-72.916120,116,1718.22
shp-HART-01,41.310429,-72.915964,117,1733.17
shp-HART-01,41.310499,-72.915787,118,1749.88
shp-HART-01,41.310569,-72.915610,119,1766.59
shp-HART-01,41.310636,-72.915448,120,1782.04
shp-HART-01,41.310703,-72.915285,121,1797.56
shp-HART-01,41.310755,-72.915155,122,1809.86
shp-HART-01,41.310808,-72.915025,123,1822.21
shp-HART-01,41.310897,-72.914817,124,1842.20
shp-HART-01,41.310953,-72.914669,125,1856.04
shp-HART-01,41.311013,-72.914481,126,1873.10
shp-HART-01,41.311062,-72.914312,127,1888.23
shp-HART-01,41.311116,-72.914084,128,1908.20
shp-HART-01,41.311164,-72.913888,129,1925.42
shp-HART-01,41.311204,-72.913655,130,1945.38
shp-HART-01,41.311237,-72.913476,131,1960.77
shp-HART-01,41.311258,-72.913282,132,1977.14
shp-HART-01,41.311278,-72.913113,133,1991.43
shp-HART-01,41.311292,-72.912959,134,2004.39
shp-HART-01,41.311297,-72.912729,135,2023.61
shp-HART-01,41.311292,-72.912490,136,2043.58
shp-HART-01,41.311296,-72.912354,137,2054.95
shp-HART-01,41.311299,-72.912224,138,2065.81
shp-HART-01,41.311302,-72.912093,139,2076.76
shp-HART-01,41.311305,-72.911962,140,2087.71
shp-HART-01,41.311307,-72.911767,141,2104.00
shp-HART-01,41.311308,-72.911571,142,2120.37
shp-HART-01,41.311309,-72.911376,143,2136.66
shp-HART-01,41.311311,-72.911180,144,2153.03
shp-HART-01,41.311311,-72.910974,145,2170.24
shp-HART-01,41.311317,-72.910807,146,2184.20
shp-HART-01,41.311334,-72.910649,147,2197.53
shp-HART-01,41.311361,-72.910412,148,2217.55
shp-HART-01,41.311382,-72.910267,149,2229.88
shp-HART-01,41.311402,-72.910132,150,2241.37
shp-HART-01,41.311429,-72.909988,151,2253.77
shp-HART-01,41.311456,-72.909845,152,2266.09
shp-HART-01,41.311496,-72.909646,153,2283.30
shp-HART-01,41.311542,-72.909491,154,2297.22
shp-HART-01,41.311580,-72.909370,155,2308.17
shp-HART-01,41.311619,-72.909249,156,2319.17
shp-HART-01,41.311670,-72.909106,157,2332.39
shp-HART-01,41.311721,-72.908962,158,2345.69
shp-HART-01,41.311781,-72.908821,159,2359.23
shp-HART-01,41.311841,-72.908681,160,2372.69
shp-HART-01,41.311902,-72.908562,161,2384.72
shp-HART-01,41.311963,-72.908444,162,2396.68
shp-HART-01,41.312030,-72.908313,163,2409.92
shp-HART-01,41.312097,-72.908182,164,2423.16
shp-HART-01,41.312174,-72.908066,165,2436.09
shp-HART-01,41.312251,-72.907951,166,2448.96
shp-HART-01,41.312320,-72.907842,167,2460.87
shp-HART-01,41.312388,-72.907734,168,2472.64
shp-HART-01,41.312476,-72.907604,169,2487.26
shp-HART-01,41.312565,-72.907474,170,2501.95
shp-HART-01,41.312636,-72.907362,171,2514.19
shp-HART-01,41.312708,-72.907251,172,2526.44
shp-HART-01,41.312780,-72.907140,173,2538.69
shp-HART-01,41.312852,-72.907028,174,2551.00
shp-HART-01,41.312959,-72.906867,175,2568.95
shp-HART-01,41.313066,-72.906706,176,2586.90
shp-HART-01,41.313173,-72.906545,177,2604.85
shp-HART-01,41.313280,-72.906385,178,2622.74
shp-HART-01,41.313382,-72.906238,179,2639.45
shp-HART-01,41.313485,-72.906091,180,2656.24
shp-HART-01,41.313587,-72.905944,181,2672.95
shp-HART-01,41.313690,-72.905797,182,2689.74
shp-HART-01,41.313764,-72.905689,183,2701.95
shp-HART-01,41.313838,-72.905581,184,2714.16
shp-HART-01,41.313912,-72.905473,185,2726.37
shp-HART-01,41.313986,-72.905365,186,2738.58
shp-HART-01,41.314079,-72.905222,187,2754.38
shp-HART-01,41.314171,-72.905080,188,2770.04
shp-HART-01,41.314264,-72.904937,189,2785.84
shp-HART-01,41.314357,-72.904794,190,2801.64
shp-HART-01,41.314451,-72.904656,191,2817.20
shp-HART-01,41.314546,-72.904518,192,2832.83
shp-HART-01,41.314641,-72.904380,193,2848.46
shp-HART-01,41.314736,-72.904241,194,2864.16
shp-HART-01,41.314820,-72.904115,195,2878.23
shp-HART-01,41.314905,-72.903988,196,2892.44
shp-HART-01,41.314990,-72.903861,197,2906.65
shp-HART-01,41.315075,-72.903735,198,2920.79
shp-HART-01,41.315144,-72.903628,199,2932.57
shp-HART-01,41.315214,-72.903521,200,2944.42
shp-HART-01,41.315284,-72.903415,201,2956.21
shp-HART-01,41.315354,-72.903308,202,2968.06
shp-HART-01,41.315473,-72.903128,203,2988.09
shp-HART-01,41.315592,-72.902949,204,3008.05
shp-HART-01,41.315711,-72.902769,205,3028.08
shp-HART-01,41.315830,-72.902589,206,3048.11
shp-HART-01,41.315932,-72.902432,207,3065.45
shp-HART-01,41.316035,-72.902275,208,3082.86
shp-HART-01,41.316137,-72.902118,209,3100.20
shp-HART-01,41.316240,-72.901962,210,3117.55
shp-HART-01,41.316310,-72.901852,211,3129.59
shp-HART-01,41.316381,-72.901742,212,3141.70
shp-HART-01,41.316451,-72.901632,213,3153.74
shp-HART-01,41.316522,-72.901522,214,3165.85
shp-HART-01,41.316624,-72.901363,215,3183.31
shp-HART-01,41.316727,-72.901205,216,3200.78
shp-HART-01,41.316830,-72.901047,217,3218.25
shp-HART-01,41.316932,-72.900889,218,3235.65
shp-HART-01,41.317032,-72.900741,219,3252.28
shp-HART-01,41.317132,-72.900592,220,3268.97
shp-HART-01,41.317231,-72.900444,221,3285.52
shp-HART-01,41.317331,-72.900296,222,3302.15
shp-HART-01,41.317431,-72.900148,223,3318.78
shp-HART-01,41.317530,-72.900000,224,3335.33
shp-HART-01,41.317630,-72.899851,225,3352.02
shp-HART-01,41.317730,-72.899703,226,3368.65
shp-HART-01,41.317812,-72.899579,227,3382.45
shp-HART-01,41.317895,-72.899455,228,3396.32
shp-HART-01,41.317978,-72.899331,229,3410.19
shp-HART-01,41.318060,-72.899207,230,3423.99
shp-HART-01,41.318167,-72.899057,231,3441.27
shp-HART-01,41.318274,-72.898907,232,3458.55
shp-HART-01,41.318377,-72.898775,233,3474.45
shp-HART-01,41.318479,-72.898644,234,3490.21
shp-HART-01,41.318612,-72.898483,235,3510.20
shp-HART-01,41.318745,-72.898322,236,3530.19
shp-HART-01,41.318854,-72.898201,237,3545.97
shp-HART-01,41.318958,-72.898086,238,3561.00
shp-HART-01,41.319093,-72.897956,239,3579.53
shp-HART-01,41.319228,-72.897826,240,3598.06
shp-HART-01,41.319364,-72.897696,241,3616.68
shp-HART-01,41.319499,-72.897565,242,3635.25
shp-HART-01,41.319597,-72.897474,243,3648.54
shp-HART-01,41.319694,-72.897382,244,3661.78
shp-HART-01,41.319792,-72.897290,245,3675.11
shp-HART-01,41.319889,-72.897198,246,3688.35
shp-HART-01,41.320018,-72.897095,247,3705.08
shp-HART-01,41.320146,-72.896991,248,3721.75
shp-HART-01,41.320303,-72.896875,249,3741.72
shp-HART-01,41.320461,-72.896760,250,3761.74
shp-HART-01,41.320618,-72.896643,251,3781.75
shp-HART-01,41.320774,-72.896525,252,3801.70
shp-HART-01,41.320897,-72.896446,253,3816.88
shp-HART-01,41.321016,-72.896371,254,3831.52
shp-HART-01,41.321135,-72.896295,255,3846.20
shp-HART-01,41.321254,-72.896219,256,3860.88
shp-HART-01,41.321370,-72.896154,257,3874.87
shp-HART-01,41.321486,-72.896089,258,3888.86
shp-HART-01,41.321602,-72.896024,259,3902.85
shp-HART-01,41.321718,-72.895959,260,3916.84
shp-HART-01,41.321808,-72.895910,261,3927.65
shp-HART-01,41.321898,-72.895861,262,3938.46
shp-HART-01,41.321987,-72.895812,263,3949.17
shp-HART-01,41.322077,-72.895763,264,3959.98
shp-HART-01,41.322179,-72.895719,265,3971.90
shp-HART-01,41.322281,-72.895676,266,3983.80
shp-HART-01,41.322383,-72.895632,267,3995.72
shp-HART-01,41.322485,-72.895589,268,4007.62
shp-HART-01,41.322598,-72.895545,269,4020.71
shp-HART-01,41.322711,-72.895501,270,4033.80
shp-HART-01,41.322824,-72.895458,271,4046.87
shp-HART-01,41.322937,-72.895414,272,4059.96
shp-HART-01,41.323066,-72.895374,273,4074.69
shp-HART-01,41.323194,-72.895334,274,4089.31
shp-HART-01,41.323322,-72.895294,275,4103.93
shp-HART-01,41.323450,-72.895253,276,4118.57
shp-HART-01,41.323594,-72.895219,277,4134.83
shp-HART-01,41.323738,-72.895184,278,4151.11
shp-HART-01,41.323882,-72.895149,279,4167.39
shp-HART-01,41.324026,-72.895114,280,4183.67
shp-HART-01,41.324123,-72.895095,281,4194.57
shp-HART-01,41.324221,-72.895076,282,4205.58
shp-HART-01,41.324318,-72.895058,283,4216.47
shp-HART-01,41.324416,-72.895039,284,4227.48
shp-HART-01,41.324558,-72.895023,285,4243.33
shp-HART-01,41.324701,-72.895007,286,4259.29
shp-HART-01,41.324843,-72.894991,287,4275.14
shp-HART-01,41.324986,-72.894974,288,4291.10
shp-HART-01,41.325109,-72.894966,289,4304.79
shp-HART-01,41.325232,-72.894958,290,4318.48
shp-HART-01,41.325355,-72.894950,291,4332.17
shp-HART-01,41.325478,-72.894942,292,4345.86
shp-HART-01,41.325644,-72.894940,293,4364.32
shp-HART-01,41.325810,-72.894937,294,4382.78
shp-HART-01,41.325976,-72.894934,295,4401.24
shp-HART-01,41.326142,-72.894932,296,4419.70
shp-HART-01,41.326310,-72.894929,297,4438.38
shp-HART-01,41.326477,-72.894926,298,4456.95
shp-HART-01,41.326645,-72.894923,299,4475.63
shp-HART-01,41.326812,-72.894921,300,4494.20
shp-HART-01,41.326980,-72.894918,301,4512.88
shp-HART-01,41.327147,-72.894915,302,4531.45
shp-HART-01,41.327315,-72.894913,303,4550.13
shp-HART-01,41.327482,-72.894910,304,4568.70
shp-HART-01,41.327650,-72.894907,305,4587.38
shp-HART-01,41.327817,-72.894905,306,4605.95
shp-HART-01,41.327985,-72.894902,307,4624.63
shp-HART-01,41.328153,-72.894899,308,4643.31
shp-HART-01,41.328320,-72.894897,309,4661.88
shp-HART-01,41.328488,-72.894894,310,4680.56
shp-HART-01,41.328655,-72.894891,311,4699.13
shp-HART-01,41.328823,-72.894889,312,4717.81
shp-HART-01,41.329003,-72.894885,313,4737.83
shp-HART-01,41.329183,-72.894882,314,4757.85
shp-HART-01,41.329363,-72.894879,315,4777.87
shp-HART-01,41.329542,-72.894875,316,4797.78
shp-HART-01,41.329722,-72.894872,317,4817.80
shp-HART-01,41.329902,-72.894868,318,4837.82
shp-HART-01,41.330082,-72.894865,319,4857.84
shp-HART-01,41.330262,-72.894862,320,4877.86
shp-HART-01,41.330442,-72.894858,321,4897.88
shp-HART-01,41.330621,-72.894855,322,4917.79
shp-HART-01,41.330801,-72.894852,323,4937.81
shp-HART-01,41.330981,-72.894849,324,4957.83
shp-HART-01,41.331161,-72.894846,325,4977.85
shp-HART-01,41.331341,-72.894843,326,4997.87
shp-HART-01,41.331521,-72.894839,327,5017.89
shp-HART-01,41.331701,-72.894836,328,5037.91
shp-HART-01,41.331880,-72.894832,329,5057.82
shp-HART-01,41.332045,-72.894829,330,5076.17
shp-HART-01,41.332198,-72.894826,331,5093.18
shp-HART-01,41.332351,-72.894824,332,5110.19
shp-HART-01,41.332504,-72.894821,333,5127.20
shp-HART-01,41.332657,-72.894818,334,5144.21
shp-HART-01,41.332810,-72.894815,335,5161.22
shp-HART-01,41.332963,-72.894812,336,5178.23
shp-HART-01,41.333116,-72.894809,337,5195.24
shp-HART-01,41.333269,-72.894806,338,5212.25
shp-HART-01,41.333421,-72.894804,339,5229.15
shp-HART-01,41.333574,-72.894801,340,5246.16
shp-HART-01,41.333727,-72.894798,341,5263.17
shp-HART-01,41.333880,-72.894795,342,5280.18
shp-HART-01,41.334033,-72.894792,343,5297.19
shp-HART-01,41.334186,-72.894789,344,5314.20
shp-HART-01,41.334358,-72.894786,345,5333.33
shp-HART-01,41.334530,-72.894783,346,5352.46
shp-HART-01,41.334701,-72.894780,347,5371.48
shp-HART-01,41.334873,-72.894777,348,5390.61
shp-HART-01,41.335045,-72.894774,349,5409.74
shp-HART-01,41.335217,-72.894771,350,5428.87
shp-HART-01,41.335389,-72.894768,351,5448.00
shp-HART-01,41.335560,-72.894765,352,5467.02
shp-HART-01,41.335732,-72.894762,353,5486.15
shp-HART-01,41.335904,-72.894759,354,5505.28
shp-HART-01,41.336076,-72.894756,355,5524.41
shp-HART-01,41.336247,-72.894753,356,5543.43
shp-HART-01,41.336419,-72.894750,357,5562.56
shp-HART-01,41.336591,-72.894747,358,5581.69
shp-HART-01,41.336763,-72.894744,359,5600.82
shp-HART-01,41.336935,-72.894741,360,5619.95
shp-HART-01,41.337106,-72.894738,361,5638.97
shp-HART-01,41.337277,-72.894735,362,5657.99
shp-HART-01,41.337448,-72.894732,363,5677.01
shp-HART-01,41.337619,-72.894728,364,5696.03
shp-HART-01,41.337791,-72.894725,365,5715.16
shp-HART-01,41.337962,-72.894722,366,5734.18
shp-HART-01,41.338133,-72.894719,367,5753.20
shp-HART-01,41.338304,-72.894716,368,5772.22
shp-HART-01,41.338476,-72.894712,369,5791.35
shp-HART-01,41.338647,-72.894709,370,5810.37
shp-HART-01,41.338818,-72.894706,371,5829.39
shp-HART-01,41.338989,-72.894703,372,5848.41
shp-HART-01,41.339161,-72.894700,373,5867.54
shp-HART-01,41.339332,-72.894696,374,5886.56
shp-HART-01,41.339503,-72.894693,375,5905.58
shp-HART-01,41.339674,-72.894690,376,5924.60
shp-HART-01,41.339854,-72.894687,377,5944.62
shp-HART-01,41.340026,-72.894683,378,5963.75
shp-HART-01,41.340201,-72.894680,379,5983.21
shp-HART-01,41.340381,-72.894676,380,6003.23
shp-HART-01,41.340553,-72.894673,381,6022.36
shp-HART-01,41.340728,-72.894669,382,6041.82
shp-HART-01,41.340908,-72.894665,383,6061.84
shp-HART-01,41.341080,-72.894662,384,6080.97
shp-HART-01,41.341255,-72.894658,385,6100.43
shp-HART-01,41.341435,-72.894655,386,6120.45
shp-HART-01,41.341607,-72.894651,387,6139.58
shp-HART-01,41.341787,-72.894648,388,6159.60
shp-HART-01,41.341958,-72.894644,389,6178.62
shp-HART-01,41.342138,-72.894641,390,6198.64
shp-HART-01,41.342310,-72.894637,391,6217.77
shp-HART-01,41.342485,-72.894634,392,6237.23
shp-HART-01,41.342588,-72.894629,393,6248.69
shp-HART-01,41.342690,-72.894624,394,6260.04
shp-HART-01,41.342793,-72.894620,395,6271.50
shp-HART-01,41.342895,-72.894615,396,6282.85
shp-HART-01,41.343042,-72.894600,397,6299.24
shp-HART-01,41.343189,-72.894585,398,6315.63
shp-HART-01,41.343368,-72.894566,399,6335.60
shp-HART-01,41.343548,-72.894547,400,6355.68
shp-HART-01,41.343727,-72.894523,401,6375.68
shp-HART-01,41.343905,-72.894499,402,6395.57
shp-HART-01,41.344084,-72.894469,403,6415.63
shp-HART-01,41.344262,-72.894439,404,6435.58
shp-HART-01,41.344428,-72.894405,405,6454.26
shp-HART-01,41.344560,-72.894378,406,6469.11
shp-HART-01,41.344692,-72.894350,407,6483.97
shp-HART-01,41.344823,-72.894323,408,6498.71
shp-HART-01,41.344949,-72.894293,409,6512.94
shp-HART-01,41.345074,-72.894264,410,6527.05
shp-HART-01,41.345216,-72.894227,411,6543.14
shp-HART-01,41.345359,-72.894191,412,6559.32
shp-HART-01,41.345470,-72.894160,413,6571.93
shp-HART-01,41.345581,-72.894128,414,6584.56
shp-HART-01,41.345692,-72.894097,415,6597.17
shp-HART-01,41.345803,-72.894065,416,6609.80
shp-HART-01,41.345977,-72.894004,417,6629.81
shp-HART-01,41.346151,-72.893945,418,6649.77
shp-HART-01,41.346325,-72.893884,419,6669.78
shp-HART-01,41.346483,-72.893829,420,6687.94
shp-HART-01,41.346629,-72.893773,421,6704.83
shp-HART-01,41.346774,-72.893716,422,6721.64
shp-HART-01,41.346945,-72.893641,423,6741.66
shp-HART-01,41.347116,-72.893566,424,6761.68
shp-HART-01,41.347286,-72.893488,425,6781.67
shp-HART-01,41.347456,-72.893410,426,6801.66
shp-HART-01,41.347626,-72.893332,427,6821.65
shp-HART-01,41.347796,-72.893254,428,6841.64
shp-HART-01,41.347900,-72.893202,429,6853.99
shp-HART-01,41.348007,-72.893149,430,6866.68
shp-HART-01,41.348114,-72.893095,431,6879.40
shp-HART-01,41.348221,-72.893042,432,6892.09
shp-HART-01,41.348327,-72.892989,433,6904.68
shp-HART-01,41.348434,-72.892935,434,6917.40
shp-HART-01,41.348541,-72.892882,435,6930.09
shp-HART-01,41.348648,-72.892829,436,6942.78
shp-HART-01,41.348782,-72.892762,437,6958.70
shp-HART-01,41.348917,-72.892695,438,6974.72
shp-HART-01,41.349051,-72.892628,439,6990.64
shp-HART-01,41.349186,-72.892562,440,7006.63
shp-HART-01,41.349320,-72.892495,441,7022.55
shp-HART-01,41.349455,-72.892428,442,7038.57
shp-HART-01,41.349590,-72.892362,443,7054.56
shp-HART-01,41.349724,-72.892295,444,7070.48
shp-HART-01,41.349892,-72.892210,445,7090.46
shp-HART-01,41.350060,-72.892125,446,7110.44
shp-HART-01,41.350228,-72.892040,447,7130.42
shp-HART-01,41.350397,-72.891955,448,7150.51
shp-HART-01,41.350551,-72.891877,449,7168.83
shp-HART-01,41.350672,-72.891816,450,7183.22
shp-HART-01,41.350793,-72.891755,451,7197.61
shp-HART-01,41.350914,-72.891694,452,7212.00
shp-HART-01,41.351035,-72.891633,453,7226.39
shp-HART-01,41.351156,-72.891572,454,7240.78
shp-HART-01,41.351277,-72.891511,455,7255.17
shp-HART-01,41.351398,-72.891450,456,7269.56
shp-HART-01,41.351546,-72.891376,457,7287.14
shp-HART-01,41.351695,-72.891302,458,7304.82
shp-HART-01,41.351843,-72.891229,459,7322.37
shp-HART-01,41.351991,-72.891155,460,7339.95
shp-HART-01,41.352084,-72.891108,461,7351.01
shp-HART-01,41.352177,-72.891062,462,7362.04
shp-HART-01,41.352270,-72.891015,463,7373.10
shp-HART-01,41.352364,-72.890969,464,7384.24
shp-HART-01,41.352457,-72.890922,465,7395.30
shp-HART-01,41.352550,-72.890875,466,7406.36
shp-HART-01,41.352643,-72.890829,467,7417.39
shp-HART-01,41.352737,-72.890782,468,7428.55
shp-HART-01,41.352848,-72.890727,469,7441.72
shp-HART-01,41.352958,-72.890672,470,7454.78
shp-HART-01,41.353069,-72.890617,471,7467.95
shp-HART-01,41.353180,-72.890562,472,7481.12
shp-HART-01,41.353291,-72.890506,473,7494.32
shp-HART-01,41.353402,-72.890451,474,7507.49
shp-HART-01,41.353513,-72.890396,475,7520.66
shp-HART-01,41.353624,-72.890341,476,7533.83
shp-HART-01,41.353735,-72.890286,477,7547.00
shp-HART-01,41.353845,-72.890231,478,7560.06
shp-HART-01,41.353956,-72.890175,479,7573.26
shp-HART-01,41.354067,-72.890120,480,7586.43
shp-HART-01,41.354178,-72.890065,481,7599.60
shp-HART-01,41.354289,-72.890010,482,7612.77
shp-HART-01,41.354400,-72.889955,483,7625.94
shp-HART-01,41.354511,-72.889900,484,7639.11
shp-HART-01,41.354652,-72.889828,485,7655.90
shp-HART-01,41.354793,-72.889756,486,7672.69
shp-HART-01,41.354934,-72.889684,487,7689.48
shp-HART-01,41.355075,-72.889612,488,7706.27
shp-HART-01,41.355216,-72.889540,489,7723.06
shp-HART-01,41.355357,-72.889468,490,7739.85
shp-HART-01,41.355498,-72.889396,491,7756.64
shp-HART-01,41.355640,-72.889324,492,7773.53
shp-HART-01,41.355781,-72.889252,493,7790.32
shp-HART-01,41.355922,-72.889181,494,7807.08
shp-HART-01,41.356063,-72.889109,495,7823.87
shp-HART-01,41.356204,-72.889037,496,7840.66
shp-HART-01,41.356345,-72.888965,497,7857.45
shp-HART-01,41.356486,-72.888893,498,7874.24
shp-HART-01,41.356627,-72.888821,499,7891.03
shp-HART-01,41.356768,-72.888749,500,7907.82
shp-HART-01,41.356872,-72.888698,501,7920.14
shp-HART-01,41.356976,-72.888646,502,7932.49
shp-HART-01,41.357080,-72.888595,503,7944.81
shp-HART-01,41.357184,-72.888544,504,7957.13
shp-HART-01,41.357288,-72.888493,505,7969.45
shp-HART-01,41.357392,-72.888441,506,7981.80
shp-HART-01,41.357496,-72.888390,507,7994.12
shp-HART-01,41.357600,-72.888339,508,8006.44
shp-HART-01,41.357704,-72.888287,509,8018.79
shp-HART-01,41.357808,-72.888236,510,8031.11
shp-HART-01,41.357912,-72.888185,511,8043.43
shp-HART-01,41.358016,-72.888133,512,8055.78
shp-HART-01,41.358119,-72.888082,513,8068.00
shp-HART-01,41.358223,-72.888031,514,8080.32
shp-HART-01,41.358327,-72.887980,515,8092.64
shp-HART-01,41.358431,-72.887928,516,8104.99
shp-HART-01,41.358557,-72.887864,517,8119.98
shp-HART-01,41.358682,-72.887800,518,8134.87
shp-HART-01,41.358807,-72.887736,519,8149.76
shp-HART-01,41.358932,-72.887672,520,8164.65
shp-HART-01,41.359058,-72.887608,521,8179.64
shp-HART-01,41.359183,-72.887544,522,8194.53
shp-HART-01,41.359308,-72.887480,523,8209.42
shp-HART-01,41.359433,-72.887416,524,8224.31
shp-HART-01,41.359560,-72.887353,525,8239.38
shp-HART-01,41.359687,-72.887289,526,8254.48
shp-HART-01,41.359814,-72.887226,527,8269.55
shp-HART-01,41.359941,-72.887162,528,8284.65
shp-HART-01,41.360068,-72.887099,529,8299.72
shp-HART-01,41.360195,-72.887036,530,8314.79
shp-HART-01,41.360322,-72.886972,531,8329.89
shp-HART-01,41.360448,-72.886909,532,8344.85
shp-HART-01,41.360575,-72.886846,533,8359.92
shp-HART-01,41.360702,-72.886782,534,8375.02
shp-HART-01,41.360829,-72.886719,535,8390.09
shp-HART-01,41.360956,-72.886656,536,8405.16
shp-HART-01,41.361083,-72.886592,537,8420.26
