feed_id,service_uid,source_service_id,date,exception_type
mnr,mnr:246128424612883,246128424612883,2026-09-02,1
mnr,mnr:246131024613666,246131024613666,2026-10-10,1
mnr,mnr:246131024613666,246131024613666,2026-11-07,1
mnr,mnr:246127424612885,246127424612885,2026-08-21,1
mnr,mnr:246127424612885,246127424612885,2026-09-04,1
mnr,mnr:246128324613607,246128324613607,2026-10-11,1
mnr,mnr:246127624612826,246127624612826,2026-08-29,1
mnr,mnr:246129024612967,246129024612967,2026-09-06,1
mnr,mnr:246127824612813,246127824612813,2026-08-26,1
mnr,mnr:246129924613643,246129924613643,2026-09-23,1
mnr,mnr:246129924613643,246129924613643,2026-09-30,1
mnr,mnr:246129924613643,246129924613643,2026-10-07,1
mnr,mnr:246129924613644,246129924613644,2026-11-12,1
mnr,mnr:246130224613655,246130224613655,2026-10-09,1
mnr,mnr:246130224613655,246130224613655,2026-10-30,1
mnr,mnr:246129824613051,246129824613051,2026-09-14,1
mnr,mnr:246131224613644,246131224613644,2026-10-22,1
mnr,mnr:246131224613642,246131224613642,2026-10-27,1
mnr,mnr:246131224613642,246131224613642,2026-11-10,1
mnr,mnr:246131224613644,246131224613644,2026-11-12,1
mnr,mnr:246127724612883,246127724612883,2026-09-02,1
mnr,mnr:246129224612952,246129224612952,2026-09-08,1
mnr,mnr:246129224612954,246129224612954,2026-09-10,1
mnr,mnr:246129824613652,246129824613652,2026-09-15,1
mnr,mnr:246129824613655,246129824613655,2026-09-18,1
mnr,mnr:246129824613654,246129824613654,2026-09-24,1
mnr,mnr:246129824613652,246129824613652,2026-09-29,1
mnr,mnr:246129824613653,246129824613653,2026-09-30,1
mnr,mnr:246129824613654,246129824613654,2026-10-01,1
mnr,mnr:246129824613651,246129824613651,2026-10-05,1
mnr,mnr:246129824613654,246129824613654,2026-10-08,1
mnr,mnr:246129824613651,246129824613651,2026-10-19,1
mnr,mnr:246129824613652,246129824613652,2026-10-27,1
mnr,mnr:246129824613655,246129824613655,2026-10-30,1
mnr,mnr:246129824613654,246129824613654,2026-11-12,1
mnr,mnr:246129824613652,246129824613652,2026-11-17,1
mnr,mnr:246128424612872,246128424612872,2026-09-01,1
mnr,mnr:246129824613011,246129824613011,2026-09-14,1
mnr,mnr:246129824613014,246129824613014,2026-09-17,1
mnr,mnr:246127724612871,246127724612871,2026-08-24,1
mnr,mnr:246127724612872,246127724612872,2026-08-25,1
mnr,mnr:246127724612873,246127724612873,2026-08-26,1
mnr,mnr:246129824613642,246129824613642,2026-09-22,1
mnr,mnr:246129824613644,246129824613644,2026-10-29,1
mnr,mnr:246129824613643,246129824613643,2026-11-11,1
mnr,mnr:246131124613607,246131124613607,2026-09-27,1
mnr,mnr:246131124613607,246131124613607,2026-10-25,1
mnr,mnr:246131124613607,246131124613607,2026-11-08,1
mnr,mnr:246127424613655,246127424613655,2026-09-11,1
mnr,mnr:246127524613666,246127524613666,2026-08-29,1
mnr,mnr:246127524613666,246127524613666,2026-10-24,1
mnr,mnr:246129724613607,246129724613607,2026-09-27,1
mnr,mnr:246128324612837,246128324612837,2026-08-30,1
mnr,mnr:246128224613666,246128224613666,2026-10-17,1
mnr,mnr:246128224613666,246128224613666,2026-11-14,1
mnr,mnr:246128924612896,246128924612896,2026-09-05,1
mnr,mnr:246130324613666,246130324613666,2026-11-07,1
mnr,mnr:246129524613655,246129524613655,2026-10-02,1
mnr,mnr:246129724613666,246129724613666,2026-10-03,1
mnr,mnr:246129924613014,246129924613014,2026-09-17,1
mnr,mnr:246131324613643,246131324613643,2026-09-30,1
mnr,mnr:246131324613644,246131324613644,2026-10-15,1
mnr,mnr:246131324613642,246131324613642,2026-10-20,1
mnr,mnr:246131324613643,246131324613643,2026-10-21,1
mnr,mnr:246131324613644,246131324613644,2026-11-05,1
mnr,mnr:246131324613642,246131324613642,2026-11-10,1
mnr,mnr:246131324613643,246131324613643,2026-11-18,1
mnr,mnr:246127724612841,246127724612841,2026-08-31,1
mnr,mnr:246129824613611,246129824613611,2026-10-12,1
mnr,mnr:246129324612943,246129324612943,2026-09-09,1
mnr,mnr:246128924613666,246128924613666,2026-10-10,1
mnr,mnr:246128324612977,246128324612977,2026-09-13,1
mnr,mnr:246128424612881,246128424612881,2026-08-31,1
mnr,mnr:246128424612882,246128424612882,2026-09-01,1
mnr,mnr:246128424612884,246128424612884,2026-09-03,1
mnr,mnr:246128224612896,246128224612896,2026-08-29,1
mnr,mnr:246131024613666,246131024613666,2026-10-17,1
mnr,mnr:246131024613666,246131024613666,2026-10-24,1
mnr,mnr:246131024613666,246131024613666,2026-11-14,1
mnr,mnr:246128324613607,246128324613607,2026-08-30,1
mnr,mnr:246128324613607,246128324613607,2026-09-13,1
mnr,mnr:246128424612841,246128424612841,2026-08-31,1
mnr,mnr:246127624612896,246127624612896,2026-08-29,1
mnr,mnr:246127624612897,246127624612897,2026-08-30,1
mnr,mnr:246129924613642,246129924613642,2026-09-29,1
mnr,mnr:246130524613092,246130524613092,2026-09-22,1
mnr,mnr:246128824613655,246128824613655,2026-09-25,1
mnr,mnr:246128824613655,246128824613655,2026-11-13,1
mnr,mnr:246131224613644,246131224613644,2026-10-15,1
mnr,mnr:246131224613643,246131224613643,2026-10-21,1
mnr,mnr:246131224613641,246131224613641,2026-11-16,1
mnr,mnr:246129224612943,246129224612943,2026-09-09,1
mnr,mnr:246130624613083,246130624613083,2026-09-23,1
mnr,mnr:246127124612745,246127124612745,2026-08-21,1
mnr,mnr:246127724612884,246127724612884,2026-08-27,1
mnr,mnr:246129824613652,246129824613652,2026-09-22,1
mnr,mnr:246129824613655,246129824613655,2026-10-02,1
mnr,mnr:246129824613654,246129824613654,2026-10-22,1
mnr,mnr:246129824613655,246129824613655,2026-10-23,1
mnr,mnr:246129824613654,246129824613654,2026-10-29,1
mnr,mnr:246129824613651,246129824613651,2026-11-09,1
mnr,mnr:246129824613652,246129824613652,2026-11-10,1
mnr,mnr:246129124612911,246129124612911,2026-09-07,1
mnr,mnr:246129824613642,246129824613642,2026-09-15,1
mnr,mnr:246129824613643,246129824613643,2026-09-16,1
mnr,mnr:246129824613642,246129824613642,2026-09-29,1
mnr,mnr:246129824613643,246129824613643,2026-09-30,1
mnr,mnr:246129824613644,246129824613644,2026-10-01,1
mnr,mnr:246129824613642,246129824613642,2026-10-06,1
mnr,mnr:246129824613642,246129824613642,2026-10-27,1
mnr,mnr:246129824613644,246129824613644,2026-11-12,1
mnr,mnr:246129724613047,246129724613047,2026-09-13,1
mnr,mnr:246128824613025,246128824613025,2026-09-18,1
mnr,mnr:246127624613607,246127624613607,2026-10-04,1
mnr,mnr:246127524613666,246127524613666,2026-08-22,1
mnr,mnr:246127524613666,246127524613666,2026-10-17,1
mnr,mnr:246127524613666,246127524613666,2026-11-14,1
mnr,mnr:246127524613666,246127524613666,2026-11-21,1
mnr,mnr:246129724613607,246129724613607,2026-10-18,1
mnr,mnr:246129024612911,246129024612911,2026-09-07,1
mnr,mnr:246128224613666,246128224613666,2026-09-19,1
mnr,mnr:246130424613607,246130424613607,2026-10-11,1
mnr,mnr:246129724612977,246129724612977,2026-09-13,1
mnr,mnr:246130324613666,246130324613666,2026-10-31,1
mnr,mnr:246128224612966,246128224612966,2026-09-05,1
mnr,mnr:246129524613655,246129524613655,2026-10-23,1
mnr,mnr:246129524613655,246129524613655,2026-11-13,1
mnr,mnr:246129724613666,246129724613666,2026-10-31,1
mnr,mnr:246129724613667,246129724613667,2026-11-01,1
mnr,mnr:246131024613106,246131024613106,2026-09-26,1
mnr,mnr:246128524612874,246128524612874,2026-09-03,1
mnr,mnr:246131324613642,246131324613642,2026-10-13,1
mnr,mnr:246131324613643,246131324613643,2026-11-04,1
mnr,mnr:246129824613611,246129824613611,2026-10-26,1
mnr,mnr:246129824613611,246129824613611,2026-11-09,1
mnr,mnr:246127924612803,246127924612803,2026-08-26,1
mnr,mnr:246128124612815,246128124612815,2026-08-28,1
mnr,mnr:246129624613666,246129624613666,2026-09-26,1
mnr,mnr:246130324613036,246130324613036,2026-09-19,1
mnr,mnr:246127724612801,246127724612801,2026-08-24,1
mnr,mnr:246127724612803,246127724612803,2026-08-26,1
mnr,mnr:246129624613036,246129624613036,2026-09-19,1
mnr,mnr:246130624613093,246130624613093,2026-09-23,1
mnr,mnr:246130624613095,246130624613095,2026-09-25,1
mnr,mnr:246130524613611,246130524613611,2026-11-02,1
mnr,mnr:246129924613643,246129924613643,2026-09-16,1
mnr,mnr:246129924613644,246129924613644,2026-09-17,1
mnr,mnr:246129924613644,246129924613644,2026-10-15,1
mnr,mnr:246129924613644,246129924613644,2026-11-19,1
mnr,mnr:246130524613091,246130524613091,2026-09-21,1
mnr,mnr:246130524613094,246130524613094,2026-09-24,1
mnr,mnr:246128824613655,246128824613655,2026-10-16,1
mnr,mnr:246129824613051,246129824613051,2026-09-21,1
mnr,mnr:246131224613641,246131224613641,2026-10-05,1
mnr,mnr:246131224613642,246131224613642,2026-10-06,1
mnr,mnr:246131224613643,246131224613643,2026-10-07,1
mnr,mnr:246131224613641,246131224613641,2026-10-12,1
mnr,mnr:246131224613643,246131224613643,2026-10-14,1
