feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:5,5,40.76813,-73.96602,3806,
mnr,mnr:5,5,40.76837,-73.96584,3805,
mnr,mnr:5,5,40.76861,-73.96567,3804,
mnr,mnr:5,5,40.76885,-73.96549,3803,
mnr,mnr:5,5,40.76909,-73.96532,3802,
mnr,mnr:5,5,40.76933,-73.96514,3801,
mnr,mnr:5,5,40.76957,-73.96497,3800,
mnr,mnr:5,5,40.76981,-73.96479,3799,
mnr,mnr:5,5,40.77005,-73.96461,3798,
mnr,mnr:5,5,40.77029,-73.96444,3797,
mnr,mnr:5,5,40.77053,-73.96426,3796,
mnr,mnr:5,5,40.77077,-73.96409,3795,
mnr,mnr:5,5,40.77102,-73.96391,3794,
mnr,mnr:5,5,40.77126,-73.96374,3793,
mnr,mnr:5,5,40.7715,-73.96356,3792,
mnr,mnr:5,5,40.77174,-73.96339,3791,
mnr,mnr:5,5,40.77198,-73.96321,3790,
mnr,mnr:5,5,40.77222,-73.96304,3789,
mnr,mnr:5,5,40.77246,-73.96286,3788,
mnr,mnr:5,5,40.77269,-73.96268,3787,
mnr,mnr:5,5,40.77293,-73.96252,3786,
mnr,mnr:5,5,40.77317,-73.96234,3785,
mnr,mnr:5,5,40.77341,-73.96217,3784,
mnr,mnr:5,5,40.77365,-73.96199,3783,
mnr,mnr:5,5,40.7739,-73.96181,3782,
mnr,mnr:5,5,40.77414,-73.96164,3781,
mnr,mnr:5,5,40.77438,-73.96146,3780,
mnr,mnr:5,5,40.77462,-73.96129,3779,
mnr,mnr:5,5,40.77486,-73.96111,3778,
mnr,mnr:5,5,40.7751,-73.96094,3777,
mnr,mnr:5,5,40.77534,-73.96076,3776,
mnr,mnr:5,5,40.77558,-73.96059,3775,
mnr,mnr:5,5,40.77582,-73.96041,3774,
mnr,mnr:5,5,40.77606,-73.96024,3773,
mnr,mnr:5,5,40.7763,-73.96006,3772,
mnr,mnr:5,5,40.77654,-73.95988,3771,
mnr,mnr:5,5,40.77678,-73.95971,3770,
mnr,mnr:5,5,40.77702,-73.95953,3769,
mnr,mnr:5,5,40.77726,-73.95936,3768,
mnr,mnr:5,5,40.7775,-73.95918,3767,
mnr,mnr:5,5,40.77774,-73.95901,3766,
mnr,mnr:5,5,40.77798,-73.95883,3765,
mnr,mnr:5,5,40.77822,-73.95866,3764,
mnr,mnr:5,5,40.77846,-73.95848,3763,
mnr,mnr:5,5,40.7787,-73.95831,3762,
mnr,mnr:5,5,40.77894,-73.95813,3761,
mnr,mnr:5,5,40.77918,-73.95795,3760,
mnr,mnr:5,5,40.77942,-73.95778,3759,
mnr,mnr:5,5,40.77966,-73.95761,3758,
mnr,mnr:5,5,40.7799,-73.95744,3757,
mnr,mnr:5,5,40.78014,-73.95726,3756,
mnr,mnr:5,5,40.78038,-73.95708,3755,
mnr,mnr:5,5,40.78062,-73.95691,3754,
mnr,mnr:5,5,40.78086,-73.95673,3753,
mnr,mnr:5,5,40.7811,-73.95656,3752,
mnr,mnr:5,5,40.78134,-73.95638,3751,
mnr,mnr:5,5,40.78158,-73.95621,3750,
mnr,mnr:5,5,40.78182,-73.95603,3749,
mnr,mnr:5,5,40.78206,-73.95586,3748,
mnr,mnr:5,5,40.7823,-73.95568,3747,
mnr,mnr:5,5,40.78254,-73.95551,3746,
mnr,mnr:5,5,40.78278,-73.95533,3745,
mnr,mnr:5,5,40.78302,-73.95515,3744,
mnr,mnr:5,5,40.78326,-73.95498,3743,
mnr,mnr:5,5,40.7835,-73.9548,3742,
mnr,mnr:5,5,40.78374,-73.95463,3741,
mnr,mnr:5,5,40.78398,-73.95445,3740,
mnr,mnr:5,5,40.78422,-73.95428,3739,
mnr,mnr:5,5,40.78446,-73.9541,3738,
mnr,mnr:5,5,40.7847,-73.95393,3737,
mnr,mnr:5,5,40.78494,-73.95375,3736,
mnr,mnr:5,5,40.78518,-73.95358,3735,
mnr,mnr:5,5,40.78542,-73.9534,3734,
mnr,mnr:5,5,40.78566,-73.95322,3733,
mnr,mnr:5,5,40.7859,-73.95305,3732,
mnr,mnr:5,5,40.78614,-73.95287,3731,
mnr,mnr:5,5,40.78638,-73.95271,3730,
mnr,mnr:5,5,40.78662,-73.95253,3729,
mnr,mnr:5,5,40.78686,-73.95235,3728,
mnr,mnr:5,5,40.7871,-73.95218,3727,
mnr,mnr:5,5,40.78734,-73.952,3726,
mnr,mnr:5,5,40.78758,-73.95183,3725,
mnr,mnr:5,5,40.78782,-73.95165,3724,
mnr,mnr:5,5,40.78806,-73.95148,3723,
mnr,mnr:5,5,40.7883,-73.9513,3722,
mnr,mnr:5,5,40.78854,-73.95113,3721,
mnr,mnr:5,5,40.78878,-73.95095,3720,
mnr,mnr:5,5,40.78902,-73.95078,3719,
mnr,mnr:5,5,40.78926,-73.9506,3718,
mnr,mnr:5,5,40.7895,-73.95042,3717,
mnr,mnr:5,5,40.78974,-73.95025,3716,
mnr,mnr:5,5,40.78998,-73.95007,3715,
mnr,mnr:5,5,40.79022,-73.9499,3714,
mnr,mnr:5,5,40.79046,-73.94972,3713,
mnr,mnr:5,5,40.7907,-73.94955,3712,
mnr,mnr:5,5,40.79094,-73.94937,3711,
mnr,mnr:5,5,40.79118,-73.9492,3710,
mnr,mnr:5,5,40.79142,-73.94902,3709,
mnr,mnr:5,5,40.79166,-73.94884,3708,
mnr,mnr:5,5,40.7919,-73.94867,3707,
mnr,mnr:5,5,40.79214,-73.94849,3706,
mnr,mnr:5,5,40.79238,-73.94832,3705,
mnr,mnr:5,5,40.79262,-73.94814,3704,
mnr,mnr:5,5,40.79286,-73.94797,3703,
mnr,mnr:5,5,40.7931,-73.94779,3702,
mnr,mnr:5,5,40.79334,-73.94762,3701,
mnr,mnr:5,5,40.79358,-73.94744,3700,
mnr,mnr:5,5,40.79382,-73.94727,3699,
mnr,mnr:5,5,40.79406,-73.94709,3698,
mnr,mnr:5,5,40.7943,-73.94691,3697,
mnr,mnr:5,5,40.79454,-73.94674,3696,
mnr,mnr:5,5,40.79478,-73.94656,3695,
mnr,mnr:5,5,40.79502,-73.94639,3694,
mnr,mnr:5,5,40.79526,-73.94622,3693,
mnr,mnr:5,5,40.7955,-73.94604,3692,
mnr,mnr:5,5,40.79574,-73.94587,3691,
mnr,mnr:5,5,40.79599,-73.94569,3690,
mnr,mnr:5,5,40.79623,-73.94552,3689,
mnr,mnr:5,5,40.79647,-73.94534,3688,
mnr,mnr:5,5,40.79671,-73.94517,3687,
mnr,mnr:5,5,40.79695,-73.94499,3686,
mnr,mnr:5,5,40.79719,-73.94482,3685,
mnr,mnr:5,5,40.79742,-73.94464,3684,
mnr,mnr:5,5,40.79766,-73.94447,3683,
mnr,mnr:5,5,40.7979,-73.94429,3682,
mnr,mnr:5,5,40.79815,-73.94412,3681,
mnr,mnr:5,5,40.79839,-73.94395,3680,
mnr,mnr:5,5,40.79863,-73.94377,3679,
mnr,mnr:5,5,40.79887,-73.9436,3678,
mnr,mnr:5,5,40.79911,-73.94342,3677,
mnr,mnr:5,5,40.79935,-73.94324,3676,
mnr,mnr:5,5,40.79959,-73.94307,3675,
mnr,mnr:5,5,40.79983,-73.94289,3674,
mnr,mnr:5,5,40.80007,-73.94272,3673,
mnr,mnr:5,5,40.80031,-73.94254,3672,
mnr,mnr:5,5,40.80055,-73.94237,3671,
mnr,mnr:5,5,40.80079,-73.94219,3670,
mnr,mnr:5,5,40.80103,-73.94202,3669,
mnr,mnr:5,5,40.80127,-73.94184,3668,
mnr,mnr:5,5,40.80151,-73.94167,3667,
mnr,mnr:5,5,40.80175,-73.94149,3666,
mnr,mnr:5,5,40.80199,-73.94131,3665,
mnr,mnr:5,5,40.80223,-73.94114,3664,
mnr,mnr:5,5,40.80247,-73.94096,3663,
mnr,mnr:5,5,40.80271,-73.94079,3662,
mnr,mnr:5,5,40.80295,-73.94061,3661,
mnr,mnr:5,5,40.80319,-73.94044,3660,
mnr,mnr:5,5,40.80343,-73.94026,3659,
mnr,mnr:5,5,40.80367,-73.94009,3658,
mnr,mnr:5,5,40.80391,-73.93991,3657,
mnr,mnr:5,5,40.80415,-73.93974,3656,
mnr,mnr:5,5,40.80439,-73.93956,3655,
mnr,mnr:5,5,40.80463,-73.93938,3654,
mnr,mnr:5,5,40.80487,-73.93921,3653,
mnr,mnr:5,5,40.80511,-73.93903,3652,
mnr,mnr:5,5,40.80535,-73.93886,3650,
mnr,mnr:5,5,40.80559,-73.93868,3649,
mnr,mnr:5,5,40.80583,-73.93851,3648,
mnr,mnr:5,5,40.80607,-73.93833,3647,
mnr,mnr:5,5,40.80631,-73.93816,3646,
mnr,mnr:5,5,40.80655,-73.93798,3645,
mnr,mnr:5,5,40.80679,-73.93781,3644,
mnr,mnr:5,5,40.80703,-73.93763,3643,
mnr,mnr:5,5,40.80727,-73.93745,3642,
mnr,mnr:5,5,40.80751,-73.93728,3641,
mnr,mnr:5,5,40.80775,-73.9371,3640,
mnr,mnr:5,5,40.80799,-73.93693,3639,
mnr,mnr:5,5,40.80823,-73.93675,3638,
mnr,mnr:5,5,40.80847,-73.93658,3637,
mnr,mnr:5,5,40.80871,-73.93641,3636,
mnr,mnr:5,5,40.80895,-73.93623,3635,
mnr,mnr:5,5,40.80919,-73.93606,3634,
mnr,mnr:5,5,40.80943,-73.93588,3633,
mnr,mnr:5,5,40.80967,-73.93571,3632,
mnr,mnr:5,5,40.80991,-73.93552,3631,
mnr,mnr:5,5,40.81014,-73.93533,3630,
mnr,mnr:5,5,40.81036,-73.93511,3629,
mnr,mnr:5,5,40.81055,-73.93486,3628,
mnr,mnr:5,5,40.81073,-73.93458,3627,
mnr,mnr:5,5,40.81087,-73.93427,3626,
mnr,mnr:5,5,40.811,-73.93395,3625,
mnr,mnr:5,5,40.81112,-73.93363,3624,
mnr,mnr:5,5,40.81125,-73.9333,3623,
mnr,mnr:5,5,40.81137,-73.93298,3622,
mnr,mnr:5,5,40.8115,-73.93266,3621,
mnr,mnr:5,5,40.81162,-73.93234,3620,
mnr,mnr:5,5,40.81174,-73.93202,3619,
mnr,mnr:5,5,40.81187,-73.93169,3618,
mnr,mnr:5,5,40.81199,-73.93137,3617,
mnr,mnr:5,5,40.81212,-73.93105,3616,
mnr,mnr:5,5,40.81224,-73.93073,3615,
mnr,mnr:5,5,40.81238,-73.93041,3614,
mnr,mnr:5,5,40.81253,-73.93011,3613,
mnr,mnr:5,5,40.81269,-73.92982,3612,
mnr,mnr:5,5,40.81287,-73.92955,3611,
mnr,mnr:5,5,40.81306,-73.92929,3610,
mnr,mnr:5,5,40.81327,-73.92905,3609,
mnr,mnr:5,5,40.81348,-73.92883,3608,
mnr,mnr:5,5,40.81372,-73.92863,3607,
mnr,mnr:5,5,40.81395,-73.92846,3606,
mnr,mnr:5,5,40.8142,-73.92828,3605,
mnr,mnr:5,5,40.81444,-73.92812,3604,
mnr,mnr:5,5,40.81469,-73.92797,3603,
mnr,mnr:5,5,40.81494,-73.92781,3602,
mnr,mnr:5,5,40.81518,-73.92764,3601,
mnr,mnr:5,5,40.81542,-73.92747,3600,
mnr,mnr:5,5,40.81566,-73.92729,3599,
mnr,mnr:5,5,40.8159,-73.92712,3598,
mnr,mnr:5,5,40.81614,-73.92694,3597,
mnr,mnr:5,5,40.81638,-73.92677,3596,
mnr,mnr:5,5,40.81663,-73.92661,3595,
mnr,mnr:5,5,40.81687,-73.92644,3594,
mnr,mnr:5,5,40.81711,-73.92627,3593,
mnr,mnr:5,5,40.81736,-73.92612,3592,
mnr,mnr:5,5,40.81761,-73.92596,3591,
mnr,mnr:5,5,40.81781,-73.92564,3590,
mnr,mnr:5,5,40.81804,-73.92545,3589,
mnr,mnr:5,5,40.81827,-73.92525,3588,
mnr,mnr:5,5,40.8185,-73.92505,3587,
mnr,mnr:5,5,40.81872,-73.92484,3586,
mnr,mnr:5,5,40.81895,-73.92463,3585,
mnr,mnr:5,5,40.81917,-73.92442,3584,
mnr,mnr:5,5,40.81939,-73.92419,3583,
mnr,mnr:5,5,40.8196,-73.92397,3582,
mnr,mnr:5,5,40.81982,-73.92374,3581,
mnr,mnr:5,5,40.82003,-73.92352,3580,
mnr,mnr:5,5,40.82023,-73.92328,3579,
mnr,mnr:5,5,40.82044,-73.92304,3578,
mnr,mnr:5,5,40.82064,-73.9228,3577,
mnr,mnr:5,5,40.82084,-73.92255,3576,
mnr,mnr:5,5,40.82104,-73.9223,3575,
mnr,mnr:5,5,40.82124,-73.92204,3574,
mnr,mnr:5,5,40.82142,-73.92178,3573,
mnr,mnr:5,5,40.82161,-73.92152,3572,
mnr,mnr:5,5,40.82179,-73.92125,3571,
mnr,mnr:5,5,40.82197,-73.92097,3570,
mnr,mnr:5,5,40.82215,-73.9207,3569,
mnr,mnr:5,5,40.82233,-73.92043,3568,
mnr,mnr:5,5,40.82251,-73.92015,3567,
mnr,mnr:5,5,40.82268,-73.91987,3566,
mnr,mnr:5,5,40.82286,-73.91959,3565,
mnr,mnr:5,5,40.82304,-73.91932,3564,
mnr,mnr:5,5,40.82321,-73.91904,3563,
mnr,mnr:5,5,40.82339,-73.91876,3562,
mnr,mnr:5,5,40.82357,-73.91849,3561,
mnr,mnr:5,5,40.82374,-73.91821,3560,
mnr,mnr:5,5,40.82392,-73.91794,3559,
mnr,mnr:5,5,40.8241,-73.91766,3558,
mnr,mnr:5,5,40.82428,-73.91738,3557,
mnr,mnr:5,5,40.82445,-73.91711,3556,
mnr,mnr:5,5,40.82463,-73.91683,3555,
mnr,mnr:5,5,40.82481,-73.91656,3554,
mnr,mnr:5,5,40.82498,-73.91628,3553,
mnr,mnr:5,5,40.82516,-73.916,3552,
mnr,mnr:5,5,40.82534,-73.91573,3551,
mnr,mnr:5,5,40.82551,-73.91544,3550,
mnr,mnr:5,5,40.82569,-73.91517,3549,
mnr,mnr:5,5,40.82587,-73.91489,3548,
mnr,mnr:5,5,40.82604,-73.91462,3547,
mnr,mnr:5,5,40.82622,-73.91434,3546,
mnr,mnr:5,5,40.8264,-73.91406,3545,
mnr,mnr:5,5,40.82657,-73.91379,3544,
mnr,mnr:5,5,40.82675,-73.91351,3543,
mnr,mnr:5,5,40.82693,-73.91323,3542,
mnr,mnr:5,5,40.8271,-73.91296,3541,
mnr,mnr:5,5,40.82728,-73.91268,3540,
mnr,mnr:5,5,40.82745,-73.91241,3539,
mnr,mnr:5,5,40.82763,-73.91212,3538,
mnr,mnr:5,5,40.82781,-73.91186,3537,
mnr,mnr:5,5,40.82799,-73.91158,3536,
mnr,mnr:5,5,40.82818,-73.91132,3535,
mnr,mnr:5,5,40.82837,-73.91106,3534,
mnr,mnr:5,5,40.82856,-73.9108,3533,
mnr,mnr:5,5,40.82876,-73.91055,3532,
mnr,mnr:5,5,40.82897,-73.91032,3531,
mnr,mnr:5,5,40.82918,-73.91009,3530,
mnr,mnr:5,5,40.8294,-73.90987,3529,
mnr,mnr:5,5,40.82962,-73.90966,3528,
mnr,mnr:5,5,40.82985,-73.90946,3527,
mnr,mnr:5,5,40.83009,-73.90927,3526,
mnr,mnr:5,5,40.83033,-73.9091,3525,
mnr,mnr:5,5,40.83057,-73.90893,3524,
mnr,mnr:5,5,40.83082,-73.90877,3523,
mnr,mnr:5,5,40.83107,-73.90862,3522,
mnr,mnr:5,5,40.83132,-73.90848,3521,
mnr,mnr:5,5,40.83157,-73.90833,3520,
mnr,mnr:5,5,40.83183,-73.9082,3519,
mnr,mnr:5,5,40.83208,-73.90805,3518,
mnr,mnr:5,5,40.83233,-73.90791,3517,
mnr,mnr:5,5,40.83258,-73.90777,3516,
mnr,mnr:5,5,40.83284,-73.90762,3515,
mnr,mnr:5,5,40.83309,-73.90749,3514,
mnr,mnr:5,5,40.83334,-73.90734,3513,
mnr,mnr:5,5,40.83359,-73.9072,3512,
mnr,mnr:5,5,40.83385,-73.90706,3511,
mnr,mnr:5,5,40.8341,-73.90691,3510,
mnr,mnr:5,5,40.83435,-73.90678,3509,
mnr,mnr:5,5,40.8346,-73.90663,3508,
mnr,mnr:5,5,40.83485,-73.90649,3507,
mnr,mnr:5,5,40.83511,-73.90635,3506,
mnr,mnr:5,5,40.83536,-73.9062,3505,
mnr,mnr:5,5,40.83561,-73.90607,3504,
mnr,mnr:5,5,40.83587,-73.90592,3503,
mnr,mnr:5,5,40.83612,-73.90578,3502,
mnr,mnr:5,5,40.83637,-73.90564,3501,
mnr,mnr:5,5,40.83662,-73.90549,3500,
mnr,mnr:5,5,40.83688,-73.90536,3499,
mnr,mnr:5,5,40.83713,-73.90521,3498,
mnr,mnr:5,5,40.83738,-73.90507,3497,
mnr,mnr:5,5,40.83763,-73.90493,3496,
mnr,mnr:5,5,40.83789,-73.90479,3495,
mnr,mnr:5,5,40.83814,-73.90465,3494,
mnr,mnr:5,5,40.83839,-73.9045,3493,
mnr,mnr:5,5,40.83864,-73.90436,3492,
mnr,mnr:5,5,40.83889,-73.90422,3491,
mnr,mnr:5,5,40.83915,-73.90408,3490,
mnr,mnr:5,5,40.8394,-73.90393,3489,
mnr,mnr:5,5,40.83965,-73.90379,3488,
mnr,mnr:5,5,40.8399,-73.90365,3487,
mnr,mnr:5,5,40.84016,-73.90351,3486,
mnr,mnr:5,5,40.84041,-73.90337,3485,
mnr,mnr:5,5,40.84066,-73.90322,3484,
mnr,mnr:5,5,40.84092,-73.90308,3483,
mnr,mnr:5,5,40.84117,-73.90294,3482,
mnr,mnr:5,5,40.84142,-73.9028,3481,
mnr,mnr:5,5,40.84167,-73.90266,3480,
mnr,mnr:5,5,40.84193,-73.90251,3479,
mnr,mnr:5,5,40.84218,-73.90237,3478,
mnr,mnr:5,5,40.84243,-73.90223,3477,
mnr,mnr:5,5,40.84268,-73.90208,3476,
mnr,mnr:5,5,40.84293,-73.90195,3475,
mnr,mnr:5,5,40.84319,-73.9018,3474,
mnr,mnr:5,5,40.84344,-73.90166,3473,
mnr,mnr:5,5,40.84369,-73.90152,3472,
mnr,mnr:5,5,40.84394,-73.90137,3471,
mnr,mnr:5,5,40.8442,-73.90124,3470,
mnr,mnr:5,5,40.84445,-73.90109,3469,
mnr,mnr:5,5,40.8447,-73.90095,3468,
mnr,mnr:5,5,40.84496,-73.90081,3467,
mnr,mnr:5,5,40.84521,-73.90067,3466,
mnr,mnr:5,5,40.84546,-73.90053,3465,
mnr,mnr:5,5,40.84571,-73.90038,3464,
mnr,mnr:5,5,40.84596,-73.90024,3463,
mnr,mnr:5,5,40.84622,-73.9001,3462,
mnr,mnr:5,5,40.84647,-73.89996,3461,
mnr,mnr:5,5,40.84672,-73.89981,3460,
mnr,mnr:5,5,40.84697,-73.89967,3459,
mnr,mnr:5,5,40.84723,-73.89953,3458,
mnr,mnr:5,5,40.84748,-73.89938,3457,
mnr,mnr:5,5,40.84773,-73.89925,3456,
mnr,mnr:5,5,40.84798,-73.8991,3455,
mnr,mnr:5,5,40.84824,-73.89896,3454,
mnr,mnr:5,5,40.84849,-73.89882,3453,
mnr,mnr:5,5,40.84874,-73.89867,3452,
mnr,mnr:5,5,40.84899,-73.89853,3451,
mnr,mnr:5,5,40.84924,-73.89839,3450,
mnr,mnr:5,5,40.8495,-73.89825,3449,
mnr,mnr:5,5,40.84975,-73.8981,3448,
mnr,mnr:5,5,40.85,-73.89796,3447,
mnr,mnr:5,5,40.85025,-73.89782,3446,
mnr,mnr:5,5,40.85051,-73.89767,3445,
mnr,mnr:5,5,40.85076,-73.89753,3444,
mnr,mnr:5,5,40.85101,-73.89739,3443,
mnr,mnr:5,5,40.85126,-73.89725,3442,
mnr,mnr:5,5,40.85152,-73.8971,3441,
mnr,mnr:5,5,40.85177,-73.89697,3440,
mnr,mnr:5,5,40.85202,-73.89682,3439,
mnr,mnr:5,5,40.85227,-73.89668,3438,
mnr,mnr:5,5,40.85252,-73.89653,3437,
mnr,mnr:5,5,40.85278,-73.89639,3436,
mnr,mnr:5,5,40.85303,-73.89625,3435,
mnr,mnr:5,5,40.85328,-73.8961,3434,
mnr,mnr:5,5,40.85353,-73.89597,3433,
mnr,mnr:5,5,40.85379,-73.89582,3432,
mnr,mnr:5,5,40.85404,-73.89568,3431,
mnr,mnr:5,5,40.85429,-73.89553,3430,
mnr,mnr:5,5,40.85454,-73.89539,3429,
mnr,mnr:5,5,40.85479,-73.89525,3428,
mnr,mnr:5,5,40.85505,-73.8951,3427,
mnr,mnr:5,5,40.85529,-73.89495,3426,
mnr,mnr:5,5,40.85554,-73.89479,3425,
mnr,mnr:5,5,40.85579,-73.89463,3424,
mnr,mnr:5,5,40.85603,-73.89446,3423,
mnr,mnr:5,5,40.85627,-73.89429,3422,
mnr,mnr:5,5,40.85651,-73.89411,3421,
mnr,mnr:5,5,40.85675,-73.89394,3420,
mnr,mnr:5,5,40.85699,-73.89376,3419,
mnr,mnr:5,5,40.85723,-73.89359,3418,
mnr,mnr:5,5,40.85747,-73.89342,3417,
mnr,mnr:5,5,40.85771,-73.89324,3416,
mnr,mnr:5,5,40.85795,-73.89307,3415,
mnr,mnr:5,5,40.85819,-73.89289,3414,
mnr,mnr:5,5,40.85844,-73.89272,3413,
mnr,mnr:5,5,40.85868,-73.89254,3412,
mnr,mnr:5,5,40.85892,-73.89237,3411,
mnr,mnr:5,5,40.85916,-73.8922,3410,
mnr,mnr:5,5,40.8594,-73.89202,3409,
mnr,mnr:5,5,40.85964,-73.89185,3408,
mnr,mnr:5,5,40.85988,-73.89167,3407,
mnr,mnr:5,5,40.86012,-73.89149,3406,
mnr,mnr:5,5,40.86036,-73.89132,3405,
mnr,mnr:5,5,40.8606,-73.89114,3404,
mnr,mnr:5,5,40.86084,-73.89097,3403,
mnr,mnr:5,5,40.86108,-73.89079,3402,
mnr,mnr:5,5,40.86132,-73.89062,3401,
mnr,mnr:5,5,40.86156,-73.89044,3399,
mnr,mnr:5,5,40.8618,-73.89026,3398,
mnr,mnr:5,5,40.86203,-73.89008,3397,
mnr,mnr:5,5,40.86226,-73.88988,3396,
mnr,mnr:5,5,40.86249,-73.88968,3395,
mnr,mnr:5,5,40.86271,-73.88947,3394,
mnr,mnr:5,5,40.86293,-73.88924,3393,
mnr,mnr:5,5,40.86314,-73.88901,3392,
mnr,mnr:5,5,40.86334,-73.88876,3391,
mnr,mnr:5,5,40.86353,-73.8885,3390,
mnr,mnr:5,5,40.86372,-73.88824,3389,
mnr,mnr:5,5,40.8639,-73.88796,3388,
mnr,mnr:5,5,40.86406,-73.88768,3387,
mnr,mnr:5,5,40.86423,-73.88739,3386,
mnr,mnr:5,5,40.86439,-73.88709,3385,
mnr,mnr:5,5,40.86455,-73.8868,3384,
mnr,mnr:5,5,40.86471,-73.88651,3383,
mnr,mnr:5,5,40.86487,-73.88622,3382,
mnr,mnr:5,5,40.86503,-73.88592,3381,
mnr,mnr:5,5,40.86519,-73.88563,3380,
mnr,mnr:5,5,40.86535,-73.88533,3379,
mnr,mnr:5,5,40.86551,-73.88504,3378,
mnr,mnr:5,5,40.86567,-73.88474,3377,
mnr,mnr:5,5,40.86583,-73.88445,3376,
mnr,mnr:5,5,40.86599,-73.88416,3375,
mnr,mnr:5,5,40.86615,-73.88387,3374,
mnr,mnr:5,5,40.86631,-73.88357,3373,
mnr,mnr:5,5,40.86647,-73.88327,3372,
mnr,mnr:5,5,40.86663,-73.88298,3371,
mnr,mnr:5,5,40.86679,-73.88268,3370,
mnr,mnr:5,5,40.86695,-73.88239,3369,
mnr,mnr:5,5,40.86711,-73.8821,3368,
mnr,mnr:5,5,40.86727,-73.88181,3367,
mnr,mnr:5,5,40.86743,-73.88151,3366,
mnr,mnr:5,5,40.86758,-73.88122,3365,
mnr,mnr:5,5,40.86774,-73.88092,3364,
mnr,mnr:5,5,40.8679,-73.88063,3363,
mnr,mnr:5,5,40.86806,-73.88033,3362,
mnr,mnr:5,5,40.86823,-73.88004,3361,
mnr,mnr:5,5,40.86839,-73.87975,3360,
mnr,mnr:5,5,40.86855,-73.87945,3359,
mnr,mnr:5,5,40.86871,-73.87916,3358,
mnr,mnr:5,5,40.86887,-73.87886,3357,
mnr,mnr:5,5,40.86903,-73.87857,3356,
mnr,mnr:5,5,40.86918,-73.87827,3355,
mnr,mnr:5,5,40.86934,-73.87798,3354,
