agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,BCF,Beacon Falls,8,07:47,07:47,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,NAU,Naugatuck,9,07:54,07:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,NAU,Naugatuck,9,07:54,07:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~1,From Grand Central,WBY,Waterbury,10,08:08,08:08,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1402~2,From Grand Central,WBY,Waterbury,10,08:08,08:08,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,STM,Stamford,1,06:13,06:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,STM,Stamford,1,18:13,18:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,STM,Stamford,1,18:13,18:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,BRP,Bridgeport,2,06:55,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,BRP,Bridgeport,2,18:55,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,BRP,Bridgeport,2,18:55,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,BRP,Bridgeport,3,,07:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,BRP,Bridgeport,3,,19:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,BRP,Bridgeport,3,,19:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,DBY,Derby-Shelton,4,07:33,07:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,DBY,Derby-Shelton,4,19:33,19:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,DBY,Derby-Shelton,4,19:33,19:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,ANS,Ansonia,5,07:44,07:44,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,ANS,Ansonia,5,19:44,19:44,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,ANS,Ansonia,5,19:44,19:44,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,SEY,Seymour,6,07:55,07:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,SEY,Seymour,6,19:55,19:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,SEY,Seymour,6,19:55,19:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,BCF,Beacon Falls,7,08:06,08:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,BCF,Beacon Falls,7,20:06,20:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,BCF,Beacon Falls,7,20:06,20:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,NAU,Naugatuck,8,08:18,08:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,NAU,Naugatuck,8,20:18,20:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,NAU,Naugatuck,8,20:18,20:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~1,From Grand Central,WBY,Waterbury,9,08:30,08:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~2,From Grand Central,WBY,Waterbury,9,20:30,20:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1456~3,From Grand Central,WBY,Waterbury,9,20:30,20:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1497,To Grand Central,WBY,Waterbury,1,22:00,22:00,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1497,To Grand Central,NAU,Naugatuck,2,22:09,22:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1497,To Grand Central,DBY,Derby-Shelton,3,22:31,22:31,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1497,To Grand Central,BRP,Bridgeport,4,22:57,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1497,To Grand Central,BRP,Bridgeport,5,,23:10,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,STM,Stamford,1,07:48,07:48,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,STM,Stamford,1,07:48,07:48,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,BRP,Bridgeport,2,08:34,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,BRP,Bridgeport,2,08:34,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,BRP,Bridgeport,3,,08:39,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,BRP,Bridgeport,3,,08:39,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,SFD,Stratford,4,08:46,08:46,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,SFD,Stratford,4,08:46,08:46,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,DBY,Derby-Shelton,5,09:04,09:04,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,DBY,Derby-Shelton,5,09:04,09:04,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,ANS,Ansonia,6,09:20,09:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,ANS,Ansonia,6,09:20,09:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,SEY,Seymour,7,09:27,09:27,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,SEY,Seymour,7,09:27,09:27,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,BCF,Beacon Falls,8,09:33,09:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,BCF,Beacon Falls,8,09:33,09:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,NAU,Naugatuck,9,09:40,09:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,NAU,Naugatuck,9,09:40,09:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~1,From Grand Central,WBY,Waterbury,10,09:54,09:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1508~2,From Grand Central,WBY,Waterbury,10,09:54,09:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1511,To Grand Central,WBY,Waterbury,1,04:45,04:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,Metro-North
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1511,To Grand Central,NAU,Naugatuck,2,04:54,04:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1511,To Grand Central,DBY,Derby-Shelton,3,05:16,05:16,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1511,To Grand Central,BRP,Bridgeport,4,05:44,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1511,To Grand Central,BRP,Bridgeport,5,,05:59,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,STM,Stamford,1,09:56,09:56,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,STM,Stamford,1,09:56,09:56,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,BRP,Bridgeport,2,10:38,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,BRP,Bridgeport,2,10:38,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,BRP,Bridgeport,3,,10:43,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,BRP,Bridgeport,3,,10:43,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,SFD,Stratford,4,10:50,10:50,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,SFD,Stratford,4,10:50,10:50,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
