agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,1225,To Grand Central,MVE,Mount Vernon East,3,07:53,07:53,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1225,To Grand Central,H125,Harlem-125th St.,4,08:09,08:09,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1225,To Grand Central,GCT,Grand Central,5,08:23,08:23,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1229,To Grand Central,NRO,New Rochelle,1,08:18,08:18,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1229,To Grand Central,PEL,Pelham,2,08:21,08:21,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1229,To Grand Central,MVE,Mount Vernon East,3,08:24,08:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1229,To Grand Central,H125,Harlem-125th St.,4,08:38,08:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1229,To Grand Central,GCT,Grand Central,5,08:51,08:51,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1231,To Grand Central,HAR,Harrison,1,08:13,08:13,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1231,To Grand Central,MAM,Mamaroneck,2,08:16,08:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1231,To Grand Central,LAR,Larchmont,3,08:20,08:20,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1231,To Grand Central,H125,Harlem-125th St.,4,08:41,08:41,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1231,To Grand Central,GCT,Grand Central,5,08:54,08:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,HAR,Harrison,1,08:49,08:49,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,MAM,Mamaroneck,2,08:52,08:52,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,LAR,Larchmont,3,08:56,08:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,NRO,New Rochelle,4,09:00,09:00,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,PEL,Pelham,5,09:04,09:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,MVE,Mount Vernon East,6,09:07,09:07,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,FOR,Fordham,7,09:15,09:15,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,H125,Harlem-125th St.,8,09:23,09:23,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1237,To Grand Central,GCT,Grand Central,9,09:36,09:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,HAR,Harrison,1,09:26,09:26,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,MAM,Mamaroneck,2,09:29,09:29,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,LAR,Larchmont,3,09:33,09:33,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,NRO,New Rochelle,4,09:37,09:37,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,PEL,Pelham,5,09:41,09:41,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,MVE,Mount Vernon East,6,09:44,09:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,H125,Harlem-125th St.,7,10:03,10:03,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1239,To Grand Central,GCT,Grand Central,8,10:15,10:15,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,HAR,Harrison,1,09:50,09:50,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,MAM,Mamaroneck,2,09:53,09:53,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,LAR,Larchmont,3,09:57,09:57,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,NRO,New Rochelle,4,10:01,10:01,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,PEL,Pelham,5,10:05,10:05,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,MVE,Mount Vernon East,6,10:08,10:08,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,H125,Harlem-125th St.,7,10:27,10:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1241,To Grand Central,GCT,Grand Central,8,10:38,10:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,STM,Stamford,1,,04:39,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,OGW,Old Greenwich,2,04:42,04:42,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,RIV,Riverside,3,04:44,04:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,COB,Cos Cob,4,04:46,04:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,GRE,Greenwich,5,04:49,04:49,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,POR,Port Chester,6,04:54,04:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,RYE,Rye,7,04:57,04:57,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,HAR,Harrison,8,05:00,05:00,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,MAM,Mamaroneck,9,05:03,05:03,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,LAR,Larchmont,10,05:07,05:07,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,NRO,New Rochelle,11,05:11,05:11,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,PEL,Pelham,12,05:15,05:15,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,MVE,Mount Vernon East,13,05:18,05:18,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,FOR,Fordham,14,05:25,05:25,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,H125,Harlem-125th St.,15,05:35,05:35,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1301,To Grand Central,GCT,Grand Central,16,05:49,05:49,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,STM,Stamford,1,,05:09,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,OGW,Old Greenwich,2,05:12,05:12,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,RIV,Riverside,3,05:14,05:14,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,COB,Cos Cob,4,05:16,05:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,GRE,Greenwich,5,05:19,05:19,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,POR,Port Chester,6,05:24,05:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,RYE,Rye,7,05:27,05:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,HAR,Harrison,8,05:30,05:30,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,MAM,Mamaroneck,9,05:33,05:33,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,LAR,Larchmont,10,05:37,05:37,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,NRO,New Rochelle,11,05:40,05:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,PEL,Pelham,12,05:44,05:44,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
