service_id,date,exception_type
246143024614447,20270131,1
246131824614227,20261220,1
246131824614226,20270102,1
246131824614227,20270110,1
246131824615486,20261114,1
246131824615487,20270110,1
246131824615487,20270207,1
246131824615486,20270403,1
246131824615486,20270417,1
246131824615486,20270501,1
246131824615487,20270516,1
246130424613172,20260922,1
246130424613176,20260926,1
246131824615483,20261007,1
246131824615484,20261112,1
246131824615481,20261123,1
246131824615484,20261203,1
246131824615484,20261210,1
246131824615485,20261218,1
246131824615481,20261228,1
246131824615482,20261229,1
246131824615485,20270101,1
246131824615481,20270118,1
246131824615485,20270129,1
246131824615482,20270202,1
246131824615483,20270203,1
246131824615484,20270204,1
246131824615484,20270211,1
246131824615482,20270216,1
246131824615481,20270222,1
246131824615483,20270224,1
246131824615482,20270309,1
246131824615481,20270315,1
246131824615482,20270323,1
246131824615484,20270401,1
246131824615482,20270406,1
246131824615484,20270415,1
246131824615481,20270419,1
246131824615485,20270423,1
246131824615482,20270504,1
246129724613175,20260918,1
246129724613173,20260923,1
246129724613174,20260924,1
246129724613173,20260930,1
246139524614017,20261220,1
246129724613021,20260914,1
246130524613104,20260924,1
246131124613175,20261002,1
246137524613993,20261216,1
246137524613992,20261222,1
246143124614451,20270201,1
246137624613922,20261215,1
246142624614274,20270121,1
246143224614483,20270210,1
246143224614484,20270211,1
246146024615463,20270303,1
246146024615464,20270311,1
246146024615463,20270421,1
246146024615464,20270422,1
246146024615462,20270504,1
246131824614013,20261021,1
246131824614017,20261025,1
246131824614016,20261121,1
246131824614016,20261128,1
246131824614015,20261204,1
246131824614013,20261209,1
246131824614015,20261211,1
246131824614017,20261213,1
246131824614014,20261217,1
246140224614082,20261229,1
246140924615482,20270105,1
246140924615487,20270110,1
246140924615484,20270114,1
246140924615484,20270218,1
246140924615486,20270306,1
246140924615485,20270319,1
246140924615482,20270323,1
246140924615484,20270325,1
246140924615484,20270401,1
246140924615487,20270418,1
246140924615486,20270501,1
246140924615482,20270511,1
246140924615483,20270519,1
246136724613677,20261122,1
246132624613654,20261015,1
246132624613653,20261104,1
246132624613651,20261109,1
246132624613653,20261111,1
246132624613655,20261113,1
246141124615463,20270127,1
246141124615462,20270202,1
246141124615463,20270210,1
246141124615462,20270223,1
246141124615463,20270303,1
246141124615462,20270330,1
246141124615462,20270427,1
246141124615463,20270428,1
246132424614226,20261114,1
246140224614226,20270109,1
246129924613154,20260917,1
246129924613154,20260924,1
246131724613176,20261003,1
246132524615497,20270214,1
246132524615497,20270314,1
246140824615486,20270102,1
246140824615486,20270109,1
246140824615486,20270501,1
246140824615486,20270508,1
246131924614171,20261019,1
246131924614171,20261109,1
246132024613655,20261009,1
246132024613652,20261027,1
246132024613653,20261111,1
246137624613935,20261218,1
246141124614215,20270115,1
246145424614563,20270217,1
246146024615473,20270224,1
246146024615475,20270226,1
246146024615473,20270310,1
246146024615475,20270326,1
246146024615473,20270331,1
246146024615474,20270415,1
246146024615473,20270428,1
246146024615474,20270506,1
246146024615473,20270512,1
246130524613121,20260921,1
246130224613095,20260925,1
246143624615486,20270213,1
246143624615486,20270220,1
246143624615486,20270227,1
246143624615486,20270306,1
246143624615486,20270522,1
246133224613607,20261018,1
246133824613666,20261114,1
246133224615427,20261101,1
246133224615427,20261122,1
246133224615427,20270124,1
246133224615427,20270221,1
246133224615427,20270228,1
246133224615427,20270411,1
246133824615486,20270102,1
246133824615486,20270220,1
246133124615486,20261024,1
246133124615486,20261219,1
246133124615486,20270213,1
246133124615486,20270227,1
246133124615486,20270410,1
246133124613666,20261017,1
246133124613666,20261114,1
246137424614011,20261214,1
246137424614013,20261216,1
246137424614015,20261225,1
246129524613176,20260919,1
246131924615431,20261026,1
246131924615431,20270111,1
246131924615431,20270208,1
246131924615431,20270329,1
246131924615431,20270419,1
246133924613607,20261101,1
246129924613164,20260917,1
246129924613163,20260923,1
246133924615427,20261213,1
246133924615427,20261227,1
246133924615427,20270131,1
246133924615427,20270221,1
246133924615427,20270307,1
246133924615427,20270321,1
246133924615427,20270509,1
246133924615427,20270516,1
246140324614042,20261229,1
246131824613527,20261101,1
246132824614753,20261202,1
246132824614753,20270203,1
246132924614764,20261029,1
246132924614764,20261210,1
246132924614764,20270114,1
246132924614764,20270304,1
246133024613655,20261030,1
246133024613655,20261120,1
246133424614182,20261103,1
246133424614182,20261117,1
246137924614775,20270305,1
246141524614786,20270220,1
246136624614786,20261205,1
246136624614786,20270213,1
246132724614182,20261013,1
246132724614182,20261201,1
246136124614731,20270125,1
246136124614731,20270201,1
246136124614731,20270215,1
246136124614731,20270301,1
246136124614171,20261221,1
246136224614742,20261208,1
246136224614742,20261229,1
246136224614742,20270223,1
246136324614753,20261118,1
246136324614753,20270106,1
246137824614764,20261231,1
246137824614764,20270211,1
246141424614775,20270226,1
246133124614786,20261114,1
246133124614786,20261121,1
246133124614786,20261128,1
246133124614786,20270116,1
246133124614786,20270123,1
246132624614171,20261026,1
246132624614171,20261130,1
246132624614171,20261207,1
246132624614171,20270111,1
246132724614742,20270105,1
246132724614742,20270119,1
246132724614742,20270309,1
246132924613644,20261119,1
246137724614753,20270106,1
246137724614753,20270224,1
246140624614764,20270128,1
246130924613235,20260925,1
246132524614727,20261129,1
246132524614727,20261213,1
246132524614727,20270103,1
246132524614727,20270207,1
246132324613666,20261010,1
246137924613946,20261205,1
246141424615485,20270115,1
246141424615486,20270130,1
246141424615486,20270206,1
246141424615485,20270326,1
246141424615485,20270402,1
246141424615485,20270409,1
246129824613092,20260915,1
246129724613157,20260913,1
246129724613153,20260916,1
246129724613154,20260917,1
246129724613152,20260922,1
246131824613642,20261013,1
246131824613644,20261015,1
246131824613642,20261020,1
246131824613644,20261029,1
246131824613647,20261101,1
246131824613644,20261119,1
246140924614201,20270104,1
246140924614204,20270107,1
246140924614203,20270113,1
246142324614272,20270119,1
246143024614482,20270202,1
246143024614484,20270204,1
246145824615461,20270301,1
246145824615464,20270304,1
246145824615461,20270308,1
246145824615467,20270321,1
246145824615467,20270328,1
246145824615461,20270405,1
246145824615463,20270407,1
246145824615464,20270408,1
246145824615463,20270414,1
246145824615464,20270415,1
246145824615467,20270418,1
246145824615463,20270505,1
246142324614241,20270118,1
246129824613082,20260915,1
246129824613081,20260921,1
246129824613083,20260923,1
246131924613302,20261006,1
246131924613302,20261013,1
246133324613652,20261020,1
246133324613654,20261022,1
246133324613652,20261027,1
246133324613651,20261116,1
246131924613291,20261005,1
246131924613292,20261006,1
246131924613294,20261015,1
246133324613642,20261027,1
246133324613643,20261111,1
246133324613641,20261116,1
246133324613643,20261118,1
246133324613644,20261119,1
246143824614414,20270204,1
246141124615474,20270114,1
246141124615472,20270126,1
246141124615473,20270210,1
246141124615473,20270217,1
246141124615473,20270224,1
246141124615473,20270310,1
246141124615475,20270409,1
246141124615475,20270430,1
246141124615472,20270504,1
246141124615474,20270513,1
246141124615472,20270518,1
246133424613643,20261104,1
246133424613642,20261110,1
246133424613644,20261119,1
246134024613891,20261102,1
246134024613891,20261109,1
246131824615427,20261213,1
246131824615427,20270516,1
246137224613735,20261127,1
246141524614226,20270116,1
246132424615486,20270123,1
246132424615486,20270220,1
246132424615486,20270306,1
246132424615486,20270424,1
246132424615486,20270508,1
246132424615486,20270515,1
246132424615486,20270522,1
246140024614075,20270101,1
246131024613176,20261003,1
246137124613724,20261126,1
246131824613187,20261004,1
246141524615486,20270123,1
246141524615486,20270320,1
246132524615427,20270131,1
246131924613644,20261112,1
246136824613691,20261123,1
246137524613922,20261201,1
246143124614481,20270125,1
246143124614482,20270209,1
246145924615461,20270308,1
246145924615463,20270324,1
246145924615463,20270407,1
246145924615462,20270413,1
246145924615463,20270421,1
246145924615464,20270422,1
246145924615464,20270506,1
246145924615462,20270518,1
246137924613935,20261218,1
246140324614053,20261230,1
246141424615475,20270129,1
246129824613151,20260921,1
246129824613151,20260928,1
246129524613025,20260911,1
246131224613151,20260928,1
246130224613025,20260918,1
246129524613165,20260925,1
246129524613165,20261002,1
246131924613652,20261006,1
246131924613652,20261027,1
246131924613653,20261028,1
246131924613654,20261105,1
246131924613654,20261112,1
246137524613933,20261202,1
246137524613932,20261208,1
246137524613934,20261210,1
246141024614214,20270107,1
246141024614213,20270113,1
246143124614494,20270128,1
246143124614495,20270129,1
246143124614491,20270201,1
246139624614064,20261231,1
246145924615474,20270304,1
246145924615474,20270311,1
246145924615472,20270316,1
246145924615473,20270317,1
246145924615473,20270324,1
246145924615472,20270406,1
246145924615475,20270409,1
246145924615472,20270413,1
246145924615471,20270426,1
246145924615474,20270513,1
246139524614087,20261220,1
246139524614087,20261227,1
246139524614085,20270101,1
246139524614086,20270102,1
246143024614506,20270206,1
246145824615486,20270424,1
246145824615487,20270509,1
246131824613667,20261004,1
246131824613666,20261010,1
246131824613666,20261024,1
246131824613887,20261004,1
246131824613887,20261025,1
246131824613887,20261115,1
246131824613887,20261122,1
246139524614075,20261225,1
246140924615427,20270411,1
246132424614506,20261114,1
246132424614506,20261121,1
246132424614506,20261219,1
246132424614506,20270116,1
246132424614506,20270130,1
246129824613161,20260928,1
246130424613117,20260920,1
246132424613946,20261031,1
246140824614506,20270130,1
246140824614506,20270213,1
246131824613607,20261018,1
246131824613607,20261101,1
246131824613607,20261115,1
246136724613714,20261126,1
246137424615427,20261213,1
246137424615427,20270117,1
246137424615427,20270404,1
246131924613891,20261207,1
246143024614447,20270207,1
246145824615427,20270404,1
246145824615427,20270411,1
246145824615427,20270502,1
246131824614226,20261024,1
246131824614226,20261226,1
246131824614227,20261227,1
246131824615486,20261107,1
246131824615487,20261115,1
246131824615486,20261121,1
246131824615487,20261227,1
246131824615486,20270410,1
246131824615487,20270411,1
246131824615487,20270418,1
246129824613033,20260916,1
246131824615482,20261110,1
246131824615481,20261116,1
246131824615484,20261126,1
246131824615482,20261215,1
246131824615481,20261221,1
246131824615483,20270113,1
246131824615484,20270121,1
246131824615481,20270208,1
246131824615483,20270217,1
246131824615485,20270305,1
246131824615481,20270322,1
246131824615483,20270407,1
246131824615483,20270414,1
246131824615485,20270416,1
246131824615483,20270421,1
246131824615481,20270426,1
246131824615483,20270428,1
246129324612965,20260911,1
246129724613171,20260914,1
246129724613172,20260915,1
246129724613027,20260913,1
246129824613021,20260914,1
246137524613992,20261201,1
246137524613994,20261203,1
246137524613994,20261224,1
246129924613012,20260915,1
246145924615431,20270329,1
246145924615431,20270426,1
246132024613643,20261118,1
246137624613922,20261208,1
246137624613923,20261209,1
246137624613924,20261217,1
246146024615462,20270302,1
246146024615462,20270309,1
246146024615464,20270401,1
246146024615462,20270518,1
246131824614011,20261005,1
246131824614012,20261006,1
246131824614012,20261020,1
246131824614017,20261101,1
246131824614015,20261106,1
246131824614013,20261111,1
246131824614016,20261114,1
246131824614014,20261119,1
246131824614017,20261206,1
246131824614013,20261223,1
246140924615486,20270109,1
246140924615483,20270113,1
246140924615481,20270201,1
246140924615484,20270211,1
246140924615482,20270216,1
246140924615486,20270220,1
246140924615484,20270225,1
246140924615486,20270227,1
246140924615487,20270228,1
246140924615483,20270310,1
246140924615481,20270315,1
246140924615483,20270317,1
246140924615485,20270416,1
246140924615481,20270419,1
246140924615483,20270421,1
246140924615485,20270430,1
246140924615481,20270503,1
246140924615485,20270507,1
246140924615486,20270508,1
246140924615485,20270521,1
246131324613154,20261001,1
246132524613667,20261011,1
246132524613666,20261031,1
246132524613666,20261107,1
246132624613653,20261014,1
246132624613651,20261116,1
246141124615463,20270106,1
246141124615464,20270107,1
246141124615464,20270204,1
246141124615464,20270211,1
246141124615464,20270225,1
246141124615464,20270325,1
246141124615464,20270408,1
246141124615464,20270422,1
246141124615462,20270511,1
246139724614063,20261230,1
246132424614226,20261010,1
246140724614085,20270101,1
246130524613162,20260922,1
246130524613161,20260928,1
246130524613165,20261002,1
246130724613104,20260924,1
246142324614237,20270117,1
246129724613187,20260920,1
246132524615497,20261018,1
246132524615497,20261122,1
246140824615486,20270116,1
246140824615486,20270130,1
246140824615486,20270213,1
246140824615486,20270306,1
246140824615486,20270327,1
246140824615486,20270417,1
246130824613084,20260924,1
246131924614171,20261102,1
246131924614171,20261130,1
246132024613653,20261118,1
246132024613655,20261120,1
246137624613932,20261201,1
246137624613934,20261203,1
246143224614494,20270204,1
246145424614564,20270218,1
246145424614565,20270219,1
246146024615472,20270223,1
246146024615474,20270325,1
246146024615472,20270406,1
246146024615473,20270407,1
246146024615475,20270423,1
246146024615475,20270514,1
246146024615473,20270519,1
246130524613084,20260924,1
246129724613036,20260919,1
246138024614016,20261212,1
246133224615427,20261227,1
246133224615427,20270103,1
246133224615427,20270314,1
246133824615486,20270109,1
246133824615486,20270213,1
246133824615486,20270306,1
246133824615486,20270522,1
246133124615486,20261031,1
246133124615486,20261128,1
246133124615486,20261205,1
246133124615486,20270522,1
246131824613197,20261004,1
246137424614012,20261208,1
246137424614013,20261209,1
246137424614013,20261223,1
246138024614506,20261205,1
246138024614506,20261212,1
246129524613176,20260926,1
246131924615431,20261221,1
246131924615431,20270118,1
246131924615431,20270125,1
246131924615431,20270405,1
246130924613105,20260925,1
246133924615427,20261108,1
246133924615427,20261122,1
246133924615427,20261129,1
246133924615427,20270124,1
246133924615427,20270502,1
246131824613526,20261017,1
246131824613526,20261107,1
246132824614753,20261021,1
246132824614753,20270224,1
246132924614764,20261126,1
246132924614764,20261203,1
246132924614764,20270107,1
246132924614764,20270218,1
246137924614775,20261225,1
246137924614775,20270312,1
246141524614786,20270206,1
246141524614786,20270227,1
246141524614786,20270306,1
246143224614462,20270209,1
246146024614742,20270309,1
246136624614786,20261121,1
246136624614786,20270220,1
246136724614797,20270117,1
246136724614797,20270131,1
246136724614797,20270207,1
246130124613224,20260917,1
246130224613235,20261002,1
246130624613202,20260922,1
246130624613202,20261006,1
246132724614182,20261103,1
246132724614182,20261117,1
246133124613596,20261031,1
246136124614731,20270118,1
246136124614731,20270308,1
246131224613165,20261002,1
246136124614171,20270104,1
246136224614742,20261222,1
246136224614742,20270112,1
246136224614742,20270309,1
246141424614775,20270108,1
246141424614775,20270305,1
246133224614727,20261206,1
246133224614727,20270131,1
246132624614171,20261109,1
246132624614171,20261116,1
246132724614742,20261020,1
246132724614742,20270223,1
246137724614753,20261216,1
246137724614753,20270113,1
246137724614753,20270127,1
246137724614753,20270310,1
246140624614764,20261231,1
246140624614764,20270218,1
246140624614764,20270311,1
246130824613224,20260924,1
246130824613224,20261001,1
246132824613633,20261028,1
246132824613633,20261111,1
246132824613633,20261118,1
246132524614727,20261122,1
246132524614727,20261220,1
246132524614727,20261227,1
246132524614727,20270131,1
246132324613665,20261023,1
246132324613666,20261107,1
246141424615485,20270129,1
246141424615485,20270212,1
246141424615485,20270219,1
246141424615486,20270220,1
246141424615485,20270305,1
246141424615485,20270507,1
246129824613093,20260916,1
246129824613092,20260922,1
246129824613093,20260923,1
246131224613173,20260930,1
246129724613106,20260919,1
246129724613106,20260926,1
246129724613152,20260929,1
246129724613154,20261001,1
246131824613641,20261005,1
246131824613642,20261006,1
246131824613641,20261012,1
246131824613641,20261019,1
246131824613643,20261028,1
246131824613644,20261112,1
246131824613642,20261117,1
246131824613643,20261118,1
246136724613703,20261125,1
246139524614052,20261222,1
246140924614201,20270111,1
246143024614482,20270126,1
246145124614557,20270214,1
246145824615467,20270228,1
246145824615463,20270331,1
246145824615462,20270406,1
246145824615463,20270428,1
246129824613081,20260914,1
246129524613095,20260911,1
246131924613301,20261005,1
246131924613305,20261016,1
246133324613652,20261110,1
246133324613643,20261104,1
246143124614341,20270125,1
246143824614412,20270202,1
246141124615473,20270106,1
246141124615473,20270113,1
246141124615473,20270120,1
246141124615472,20270223,1
246141124615474,20270225,1
246141124615475,20270226,1
246141124615475,20270312,1
246141124615472,20270330,1
246141124615475,20270507,1
246141124615475,20270521,1
246134024613891,20261130,1
246129624613176,20260919,1
246130424613047,20260920,1
246131124613117,20260927,1
246131824615427,20261108,1
246131824615427,20261115,1
246131824615427,20270207,1
246131824615427,20270307,1
246131824615427,20270411,1
246132424613666,20261010,1
246132424613666,20261024,1
246140024614086,20270102,1
246141524614226,20270109,1
246143624614506,20270130,1
246143624614506,20270206,1
246143624614506,20270213,1
246145224614576,20270220,1
246146424615486,20270313,1
246132424615486,20261128,1
246132424615486,20261219,1
246132424615486,20261226,1
246132424615486,20270320,1
246137124613735,20261127,1
246130324613176,20260926,1
246141524615486,20270410,1
246141524615486,20270508,1
246141524615486,20270515,1
246132524615427,20270117,1
246132524615427,20270411,1
246132524615427,20270516,1
246131924613641,20261012,1
246131924613643,20261021,1
246131924613641,20261109,1
246137524613924,20261203,1
246137524613923,20261209,1
246137524613924,20261210,1
246137524613921,20261214,1
246141024614201,20270104,1
246141024614204,20270114,1
246145924615461,20270301,1
246145924615462,20270302,1
246145924615464,20270520,1
246132324613655,20261009,1
246132324613655,20261023,1
246132324613655,20261120,1
246139624613993,20261223,1
246140324614051,20261228,1
246141424615475,20270108,1
246141424615475,20270212,1
246141424615475,20270305,1
246141424615475,20270319,1
246141424615475,20270402,1
246129324612944,20260910,1
246129824613153,20260923,1
246129824613153,20260930,1
246129524613025,20260918,1
246131224613154,20261001,1
246131924613653,20261014,1
246131924613655,20261023,1
246131924613652,20261110,1
246137524613931,20261130,1
246137524613932,20261201,1
246137524613931,20261207,1
246137524613933,20261209,1
246141024614213,20270106,1
246142524614282,20270119,1
246138024614226,20261205,1
246138024614226,20261212,1
246138024614226,20261226,1
246138024614226,20270102,1
246139624614063,20261230,1
246145924615475,20270305,1
246145924615471,20270308,1
246145924615471,20270412,1
246145924615475,20270430,1
246145924615473,20270505,1
246145924615472,20270511,1
246145924615473,20270512,1
246145924615472,20270518,1
246142324614296,20270123,1
246145124614571,20270215,1
246145824615487,20270221,1
246145824615486,20270403,1
246145824615487,20270502,1
246131824613667,20261018,1
246131824613667,20261108,1
246131824613666,20261114,1
246130624613092,20260922,1
246131824613887,20261011,1
246131824613887,20261108,1
246131824613887,20261213,1
246140924615427,20270221,1
246132424614506,20261024,1
246132424614506,20261205,1
246129824613165,20260918,1
246129824613164,20260924,1
246129824613165,20260925,1
246129824613163,20260930,1
246132424613946,20261128,1
246131824613607,20261011,1
246131824613607,20261108,1
246137424615427,20261206,1
246137424615427,20270307,1
246140824614226,20270102,1
246131924613891,20261005,1
246131824614167,20261220,1
246131824614167,20261227,1
246145824615427,20270307,1
246145824615427,20270516,1
246131824614227,20261018,1
246131824614227,20261025,1
246131824614226,20261031,1
246131824614227,20261129,1
246131824614227,20261213,1
246145724614576,20270220,1
246131824615487,20261018,1
246131824615486,20261128,1
246131824615486,20261212,1
246131824615486,20270102,1
246131824615486,20270116,1
246131824615487,20270117,1
246131824615487,20270321,1
246131824615487,20270425,1
246129824613036,20260919,1
246130424613175,20260925,1
246130424613176,20261003,1
246131824615484,20261008,1
246131824615483,20261014,1
246131824615481,20261019,1
246131824615485,20261030,1
246131824615485,20261113,1
246131824615483,20261118,1
246131824615485,20261120,1
246131824615482,20261124,1
246131824615483,20261125,1
246131824615483,20261202,1
246131824615483,20261209,1
246131824615481,20270104,1
246131824615481,20270111,1
246131824615483,20270120,1
246131824615484,20270318,1
246131824615482,20270330,1
246131824615485,20270409,1
246131824615482,20270413,1
246131824615484,20270429,1
246131824615484,20270506,1
246131824615485,20270507,1
246131824615481,20270510,1
246131824615482,20270511,1
246131824615483,20270512,1
246131824615485,20270514,1
246131824615482,20270518,1
246131824615483,20270519,1
246131824615485,20270521,1
246129724613172,20260929,1
246140224614084,20261231,1
246129724613025,20260918,1
246130524613102,20260922,1
246131124613174,20261001,1
246129824613024,20260917,1
246129824613025,20260918,1
246137524613991,20261130,1
246141024614171,20270111,1
246145924615431,20270301,1
246145924615431,20270510,1
246132024613643,20261007,1
246132024613644,20261008,1
246132024613642,20261013,1
246132024613643,20261014,1
246132024613644,20261015,1
246143224614482,20270126,1
246143224614483,20270127,1
246143224614482,20270202,1
246146024615464,20270304,1
246146024615463,20270310,1
246146024615462,20270323,1
246146024615462,20270413,1
246146024615463,20270414,1
246146024615464,20270415,1
246146024615463,20270428,1
246131824614017,20261004,1
246131824614015,20261023,1
246131824614012,20261117,1
246131824614013,20261118,1
246131824614015,20261120,1
246131824614013,20261202,1
246131824614014,20261210,1
246131824614011,20261214,1
246131824614013,20261216,1
246131824614016,20261219,1
246131824614017,20261220,1
246140224614083,20261230,1
246140924615483,20270106,1
246140924615484,20270107,1
246140924615481,20270111,1
246140924615482,20270112,1
246140924615483,20270120,1
246140924615484,20270121,1
246140924615485,20270122,1
246140924615487,20270214,1
246140924615484,20270304,1
246140924615483,20270324,1
246140924615487,20270404,1
246140924615484,20270408,1
246140924615486,20270410,1
246140924615482,20270413,1
246140924615484,20270415,1
246140924615486,20270417,1
246140924615485,20270423,1
246140924615487,20270502,1
246140924615484,20270506,1
246140924615481,20270517,1
246132524613666,20261017,1
246132524613667,20261018,1
246132524613666,20261114,1
246132624613655,20261120,1
246141124615462,20270105,1
246141124615462,20270126,1
246141124615463,20270331,1
246141124615463,20270407,1
246141124615462,20270413,1
246141124615464,20270415,1
246141124615462,20270420,1
246141124615464,20270506,1
246139724614064,20261231,1
246132424614226,20261024,1
246132424614226,20261128,1
246140224614227,20261227,1
246140224614226,20270102,1
246129924613152,20260922,1
246129924613154,20261001,1
246130524613164,20260924,1
246130524613165,20260925,1
246130524613163,20260930,1
246130724613106,20260926,1
246132524615497,20261115,1
246132524615497,20261227,1
246132524615497,20270110,1
246132524615497,20270117,1
246132524615497,20270221,1
246132524615497,20270411,1
246140824615486,20270320,1
246130224613165,20261002,1
246131924614171,20261207,1
246131924614171,20261228,1
246132024613653,20261007,1
246132024613653,20261014,1
246132024613653,20261021,1
246132024613653,20261028,1
246136924613703,20261125,1
246137624613933,20261202,1
246137624613935,20261204,1
246141124614212,20270105,1
246142624614284,20270121,1
246143224614492,20270126,1
246143224614494,20270128,1
246146024615474,20270311,1
246146024615472,20270323,1
246146024615472,20270511,1
246146024615474,20270513,1
246129824612981,20260914,1
246143624615486,20270417,1
246133224615427,20270117,1
246133224615427,20270307,1
246133224615427,20270404,1
246133824615486,20261024,1
246133824615486,20261128,1
246133824615486,20261226,1
246133824615486,20270116,1
246133824615486,20270327,1
246133824615486,20270515,1
246133124615486,20261121,1
246133124615486,20261226,1
246133124615486,20270424,1
246133124615486,20270508,1
246136924613732,20261124,1
246137424614014,20261203,1
246137424614017,20261206,1
246137424614015,20261218,1
246138024614506,20270206,1
246129524613175,20260911,1
246131924615431,20261123,1
246131924615431,20270215,1
246131924615431,20270510,1
246133924613607,20261025,1
246129924613162,20260915,1
246129924613162,20260922,1
246133924615427,20261025,1
246133924615427,20261220,1
246133924615427,20270110,1
246130324613106,20260926,1
246139624613981,20261221,1
246131824613527,20261018,1
246131824613527,20261025,1
246132824614753,20261118,1
246132824614753,20261230,1
246132824614753,20270127,1
246132924614764,20270128,1
246132924614764,20270311,1
246133024613655,20261106,1
246133024613655,20261113,1
246133424614182,20261208,1
246133424614182,20261215,1
246137924614775,20270115,1
246137924614775,20270219,1
246143224614462,20270126,1
246146024614742,20270223,1
246136624614786,20261128,1
246136624614786,20270116,1
246136624614786,20270227,1
246132624613261,20261012,1
246132624613541,20261026,1
246132724614182,20261215,1
246132724614182,20270112,1
246133124613596,20261024,1
246136124614731,20261214,1
246136124614731,20270222,1
246136224614742,20270126,1
246136224614742,20270216,1
246136324614753,20261230,1
246136324614753,20270120,1
246136324614753,20270210,1
246136424613644,20261119,1
246133124614786,20261031,1
246133124614786,20261107,1
246133124614786,20270102,1
246133124614786,20270206,1
246133124614786,20270220,1
246133224614727,20261220,1
246133224614727,20270214,1
246132624614171,20261019,1
246132724614742,20261222,1
246132724614742,20261229,1
246132724614742,20270126,1
246137724614753,20270303,1
246137824613924,20261203,1
246137824613924,20261210,1
246140624614764,20270121,1
246140624614764,20270204,1
246130824613224,20261008,1
246130924613235,20261002,1
246132824613633,20261014,1
246132524614727,20270110,1
246132324613666,20261114,1
246137924613945,20261218,1
246141424615485,20270108,1
246141424615485,20270226,1
246141424615486,20270313,1
246141424615486,20270508,1
246129824613095,20260925,1
246131824613643,20261014,1
246131824613642,20261027,1
246137424613921,20261130,1
246137424613922,20261201,1
246137424613927,20261206,1
246139524614052,20261229,1
246142324614274,20270121,1
246143024614481,20270125,1
246143024614483,20270203,1
246145824615462,20270223,1
246145824615462,20270309,1
246145824615467,20270314,1
246145824615462,20270330,1
246145824615461,20270412,1
246145824615464,20270506,1
246145824615463,20270519,1
246129824613084,20260924,1
246133324613651,20261019,1
246133324613653,20261021,1
246133324613653,20261104,1
246133324613654,20261105,1
246133324613655,20261113,1
246133324613643,20261021,1
246133324613644,20261022,1
246133724613655,20261030,1
246141124615475,20270212,1
246141124615472,20270216,1
246141124615473,20270303,1
246141124615474,20270304,1
246141124615473,20270324,1
246141124615474,20270408,1
246141124615473,20270428,1
246141124615473,20270519,1
246132024613293,20261007,1
246132024613294,20261008,1
246132024613293,20261014,1
246133424613644,20261022,1
246133424613643,20261111,1
246129624613176,20260912,1
246131824615427,20261018,1
