service_id,date,exception_type
246131224613651,20261012,1
246131224613653,20261028,1
246131224613652,20261110,1
246131224613653,20261118,1
246131224613654,20261119,1
246130524613653,20261111,1
246130524613652,20261117,1
246127624613666,20261107,1
246127624613666,20261114,1
246127724612891,20260824,1
246129724613457,20260920,1
246129724613457,20261011,1
246129724613456,20261024,1
246130524613082,20260922,1
246134724613651,20261109,1
246128124613665,20260925,1
246127624612874,20260827,1
246129724613644,20260924,1
246129724613643,20260930,1
246129724613643,20261007,1
246129724613643,20261021,1
246129724613641,20261116,1
246127424612955,20260911,1
246127624612887,20260823,1
246131224613642,20261117,1
246130624613084,20260924,1
246131624613655,20261016,1
246127124612743,20260819,1
246127724612881,20260824,1
246127724612881,20260831,1
246129224612955,20260911,1
246129824613651,20261026,1
246128424612874,20260903,1
246130524613051,20260921,1
246129824613641,20260914,1
246129824613643,20261007,1
246129824613641,20261019,1
246129824613644,20261105,1
246129824613641,20261116,1
246129924613654,20261022,1
246129924613652,20261117,1
246129924613653,20261118,1
246129924613655,20261120,1
246127624612907,20260823,1
246131124613607,20261011,1
246129724613047,20260920,1
246127424613655,20261002,1
246127424613655,20261016,1
246127424613655,20261023,1
246127424613655,20261113,1
246128824613025,20260904,1
246127524613666,20261010,1
246129724613607,20261115,1
246129024612907,20260906,1
246128224613666,20260905,1
246128224613666,20260926,1
246129524613655,20260918,1
246129524613655,20261030,1
246129724613667,20261025,1
246127124612872,20260818,1
246127124612872,20260901,1
246127124612874,20260903,1
246131324613644,20261001,1
246131324613642,20261027,1
246131324613642,20261117,1
246129824613611,20260921,1
246127924612804,20260827,1
246129624613666,20261024,1
246129624613666,20261114,1
246128924613666,20260905,1
246128924613666,20261017,1
246128924613666,20261121,1
246128324612977,20260830,1
246128324612977,20260906,1
246131724613666,20261031,1
246127724612802,20260825,1
246131024613666,20261121,1
246129624613036,20260912,1
246127424612885,20260828,1
246129024612961,20260907,1
246130724613105,20260925,1
246127624612977,20260823,1
246127624612977,20260913,1
246130524613611,20260928,1
246130524613611,20261005,1
246129924613642,20260915,1
246129924613642,20261027,1
246129924613644,20261029,1
246129924613643,20261111,1
246129924613643,20261118,1
246127724613611,20260914,1
246127524612896,20260905,1
246127624612967,20260823,1
246127624613677,20261122,1
246131824613607,20261025,1
246130224613655,20260925,1
246130524613093,20260923,1
246130524613095,20260925,1
246127424612895,20260821,1
246127424612896,20260822,1
246130224613665,20260918,1
246130224613665,20260925,1
246130224613666,20261003,1
246130424613662,20261006,1
246130424613663,20261104,1
246130424613667,20261108,1
246130424613667,20261115,1
246130424613666,20261121,1
246127624612895,20260828,1
246129224612965,20260911,1
246129724613664,20260924,1
246129724613661,20260928,1
246129724613662,20260929,1
246129724613662,20261013,1
246129724613662,20261117,1
246129824613445,20260925,1
246129824613445,20261002,1
246129824613443,20261007,1
246129824613444,20261008,1
246129824613441,20261012,1
246129824613444,20261015,1
246129824613444,20261029,1
246130424613456,20261003,1
246134624613666,20261107,1
246131224613655,20261016,1
246131224613651,20261026,1
246131224613654,20261112,1
246130524613651,20261005,1
246130524613654,20261015,1
246130524613653,20261028,1
246130524613654,20261105,1
246130524613653,20261118,1
246127624613666,20260829,1
246127624613667,20260913,1
246127624613666,20260919,1
246127624613667,20260927,1
246127624613666,20261031,1
246127724612891,20260831,1
246129724613457,20260913,1
246129724613456,20260919,1
246129724613456,20261017,1
246128124613665,20260828,1
246128124613665,20260911,1
246128124613665,20261002,1
246128124613665,20261016,1
246128124613666,20261017,1
246129724613647,20260920,1
246129724613644,20261008,1
246129724613647,20261011,1
246129724613641,20261019,1
246127424612955,20260828,1
246129124612951,20260907,1
246131224613642,20260929,1
246131224613643,20261028,1
246131224613643,20261104,1
246127824612802,20260825,1
246128824612885,20260904,1
246131624613655,20261009,1
246127124612744,20260820,1
246127724612885,20260904,1
246129824613651,20260928,1
246129824613653,20261007,1
246129824613653,20261104,1
246129824613653,20261111,1
246129824613654,20261119,1
246128424612871,20260831,1
246127724612872,20260901,1
246127724612873,20260902,1
246129824613644,20260924,1
246129824613641,20261005,1
246129824613643,20261014,1
246129824613641,20261102,1
246129824613643,20261104,1
246129824613642,20261110,1
246129824613643,20261118,1
246129324612955,20260911,1
246129924613654,20260924,1
246129924613654,20261015,1
246129924613652,20261103,1
246127424613655,20260821,1
246127624613607,20260823,1
246127624613607,20260830,1
246127624613607,20260927,1
246127524613666,20260912,1
246127524613666,20261003,1
246129724613607,20260913,1
246129724613607,20260920,1
246129724613607,20261004,1
246129724613607,20261011,1
246128224613666,20261010,1
246128224613666,20261024,1
246130424613607,20261025,1
246130324613666,20260919,1
246130324613666,20261003,1
246129524613655,20260911,1
246129524613655,20261016,1
246129524613655,20261120,1
246129724613666,20261010,1
246127124612873,20260819,1
246127124612872,20260825,1
246128524612873,20260902,1
246131324613643,20261007,1
246130624613062,20260922,1
246130724613084,20260924,1
246129624613666,20261010,1
246128924613666,20260919,1
246128924613666,20261107,1
246128924613036,20260919,1
246128424612883,20260902,1
246131024613666,20261010,1
246131024613666,20261107,1
246127424612885,20260821,1
246127424612885,20260904,1
246128324613607,20261011,1
246127624612826,20260829,1
246129024612967,20260906,1
246127824612813,20260826,1
246127924612825,20260828,1
246127624612977,20260830,1
246129924613643,20260923,1
246129924613643,20260930,1
246129924613643,20261007,1
246129924613644,20261112,1
246127724613611,20260921,1
246127724613611,20261012,1
246128124612825,20260828,1
246127624613677,20260906,1
246129024613047,20260913,1
246130224613655,20261009,1
246130224613655,20261030,1
246129724613665,20261023,1
246127724612813,20260826,1
246130224613666,20261010,1
246130224613666,20261121,1
246130924613106,20260926,1
246129824613034,20260917,1
246130424613662,20260922,1
246130424613666,20261003,1
246130424613666,20261010,1
246130424613666,20261024,1
246130424613661,20261109,1
246130424613662,20261117,1
246127124612756,20260822,1
246127624612894,20260827,1
246127624612893,20260902,1
246127624612895,20260904,1
246129724613661,20260914,1
246129724613661,20260921,1
246129724613661,20261005,1
246129724613661,20261026,1
246129824613444,20260917,1
246129824613441,20260921,1
246129824613442,20260922,1
246129824613442,20261006,1
246129824613441,20261026,1
246129824613445,20261030,1
246130424613457,20261004,1
246130424613457,20261018,1
246134624613661,20261102,1
246134624613664,20261105,1
246134624613664,20261112,1
246131224613654,20261008,1
246131224613653,20261104,1
246129824613051,20260914,1
246130524613653,20260923,1
246130524613653,20260930,1
246130524613652,20261013,1
246130524613655,20261016,1
246130524613651,20261019,1
246130524613653,20261021,1
246130524613652,20261027,1
246130524613651,20261116,1
246130524613655,20261120,1
246127624613666,20260905,1
246127624613667,20261018,1
246127624613667,20261101,1
246127724612894,20260827,1
246129724613457,20260927,1
246130524613083,20260923,1
246134724613655,20261106,1
246134724613652,20261110,1
246134724613653,20261118,1
246128124613666,20260919,1
246128124613666,20261121,1
246127624612872,20260825,1
246127624612873,20260826,1
246129724613641,20260921,1
246129724613642,20261013,1
246129724613647,20261101,1
246129724613641,20261109,1
246129724613644,20261112,1
246131224613644,20261022,1
246131224613642,20261027,1
246131224613642,20261110,1
246131224613644,20261112,1
246127724612883,20260902,1
246129224612952,20260908,1
246129224612954,20260910,1
246129824613652,20260915,1
246129824613655,20260918,1
246129824613654,20260924,1
246129824613652,20260929,1
246129824613653,20260930,1
246129824613654,20261001,1
246129824613651,20261005,1
246129824613654,20261008,1
246129824613651,20261019,1
246129824613652,20261027,1
246129824613655,20261030,1
246129824613654,20261112,1
246129824613652,20261117,1
246128424612872,20260901,1
246129824613011,20260914,1
246129824613014,20260917,1
246127724612871,20260824,1
246127724612872,20260825,1
246127724612873,20260826,1
246129824613642,20260922,1
246129824613644,20261029,1
246129824613643,20261111,1
246127124612884,20260903,1
246129924613653,20260916,1
246129924613654,20260917,1
246129924613652,20260922,1
246129924613655,20260925,1
246129924613652,20260929,1
246129924613655,20261023,1
246129924613655,20261106,1
246129924613655,20261113,1
246131124613607,20260927,1
246131124613607,20261025,1
246131124613607,20261108,1
246127424613655,20260911,1
246127524613666,20260829,1
246127524613666,20261024,1
246129724613607,20260927,1
246128324612837,20260830,1
246128224613666,20261017,1
246128224613666,20261114,1
246128924612896,20260905,1
246130324613666,20261107,1
246129524613655,20261002,1
246128924612966,20260912,1
246129724613666,20261003,1
246129924613014,20260917,1
246131324613643,20260930,1
246131324613644,20261015,1
246131324613642,20261020,1
246131324613643,20261021,1
246131324613644,20261105,1
246131324613642,20261110,1
246131324613643,20261118,1
246127724612841,20260831,1
246129824613611,20261012,1
246129324612943,20260909,1
246129424612944,20260910,1
246128924613666,20261010,1
246128324612977,20260913,1
246131724613666,20261017,1
246131724613666,20261114,1
246128424612881,20260831,1
246128424612882,20260901,1
246128424612884,20260903,1
246128224612896,20260829,1
246131024613666,20261017,1
246131024613666,20261024,1
246131024613666,20261114,1
246128324613607,20260830,1
246128324613607,20260913,1
246128424612841,20260831,1
246127624612896,20260829,1
246127624612897,20260830,1
246127924612826,20260829,1
246127624612977,20260906,1
246129024612977,20260913,1
246129924613642,20260929,1
246127724613611,20261005,1
246127724613611,20261019,1
246127724613611,20261116,1
246127624613677,20260830,1
246127624613677,20260927,1
246127624613677,20261108,1
246128324612895,20260904,1
246129724613665,20260925,1
246129724613665,20261120,1
246130524613092,20260922,1
246127724612815,20260828,1
246130224613665,20261106,1
246130224613665,20261113,1
246130424613664,20260924,1
246130424613664,20261015,1
246130424613665,20261016,1
246130424613667,20261018,1
246130424613664,20261022,1
246130424613664,20261029,1
246130424613662,20261103,1
246130424613663,20261118,1
246127124612754,20260820,1
246127624612891,20260831,1
246129224612964,20260910,1
246129224612966,20260912,1
246129724613663,20260930,1
246129724613661,20261102,1
246129724613662,20261103,1
246129724613663,20261104,1
246129824613442,20260915,1
246129824613442,20260929,1
246129824613442,20261013,1
246129824613441,20261019,1
246129824613442,20261020,1
246130424613457,20260920,1
246134624613667,20261101,1
246134624613665,20261113,1
246134624613666,20261114,1
246134624613667,20261115,1
246128824613655,20260925,1
246128824613655,20261113,1
246129824613022,20260915,1
246131224613654,20261001,1
246131224613653,20261014,1
246131224613651,20261019,1
246131224613653,20261021,1
246130524613652,20260929,1
246130524613652,20261103,1
246127624613667,20261004,1
246127624613667,20261011,1
246127724612894,20260903,1
246129724613457,20261004,1
246129724613457,20261018,1
246129724613457,20261025,1
246134724613651,20261102,1
246134724613652,20261117,1
246128124613666,20260829,1
246128124613666,20260912,1
246128124613666,20260926,1
246127624612877,20260823,1
246127624612871,20260831,1
246129724613642,20260922,1
246129724613647,20260927,1
246129724613647,20261004,1
246129724613642,20261006,1
246129724613641,20261026,1
246129724613642,20261027,1
246129724613641,20261102,1
246129724613647,20261115,1
246129724613642,20261117,1
246127424612955,20260904,1
246131224613644,20261015,1
246131224613643,20261021,1
246131224613641,20261116,1
246129224612943,20260909,1
246130624613083,20260923,1
246127124612745,20260821,1
246127724612884,20260827,1
246129824613652,20260922,1
246129824613655,20261002,1
246129824613654,20261022,1
246129824613655,20261023,1
246129824613654,20261029,1
246129824613651,20261109,1
246129824613652,20261110,1
246129124612911,20260907,1
246129824613642,20260915,1
246129824613643,20260916,1
246129824613642,20260929,1
246129824613643,20260930,1
246129824613644,20261001,1
246129824613642,20261006,1
246129824613642,20261027,1
246129824613644,20261112,1
246127124612882,20260818,1
246127124612884,20260820,1
246129924613653,20260923,1
246129924613653,20260930,1
246129924613655,20261002,1
246129924613653,20261014,1
246129924613654,20261029,1
246129924613653,20261104,1
246129924613654,20261105,1
246129924613654,20261112,1
246129724613047,20260913,1
246128824613025,20260918,1
246127624613607,20261004,1
246127524613666,20260822,1
246127524613666,20261017,1
246127524613666,20261114,1
246127524613666,20261121,1
246129724613607,20261018,1
246129024612911,20260907,1
246128224613666,20260919,1
246130424613607,20261011,1
246129724612977,20260913,1
246130324613666,20261031,1
246128224612966,20260905,1
246129524613655,20261023,1
246129524613655,20261113,1
246129724613666,20261031,1
246129724613667,20261101,1
246131024613106,20260926,1
246128524612874,20260903,1
246131324613642,20261013,1
246131324613643,20261104,1
246129824613611,20261026,1
246129824613611,20261109,1
246127924612803,20260826,1
246128124612815,20260828,1
246127924612793,20260826,1
246129624613666,20260926,1
246127524612826,20260829,1
246130324613036,20260919,1
246131724613666,20261010,1
246127724612801,20260824,1
246127724612803,20260826,1
246129624613036,20260919,1
246130624613093,20260923,1
246130624613095,20260925,1
246130724613103,20260923,1
246130524613611,20261102,1
246129924613643,20260916,1
246129924613644,20260917,1
246129924613644,20261015,1
246129924613644,20261119,1
246127724613611,20261109,1
246127624613677,20260823,1
246127624613677,20261011,1
246131824613607,20261004,1
246128324612897,20260830,1
246129724613665,20260918,1
246129724613665,20261002,1
246129724613665,20261009,1
246130524613091,20260921,1
246130524613094,20260924,1
246127424612895,20260828,1
246129824613031,20260914,1
246129824613035,20260918,1
246130424613661,20260921,1
246130424613663,20260923,1
246130424613665,20261002,1
246130424613663,20261007,1
246130424613664,20261008,1
246130424613663,20261021,1
246130424613662,20261027,1
246130424613663,20261028,1
246130424613664,20261105,1
246130424613665,20261106,1
246130424613666,20261107,1
246130424613663,20261111,1
246130424613664,20261112,1
246127124612752,20260818,1
246127124612755,20260821,1
246127624612893,20260826,1
246129224612963,20260909,1
246129724613663,20260916,1
246129724613664,20260917,1
246129724613662,20261006,1
246129724613663,20261007,1
246129724613664,20261008,1
246129724613664,20261105,1
246129724613663,20261111,1
246129724613661,20261116,1
246129724613664,20261119,1
246129824613445,20260918,1
246129824613445,20261016,1
246129824613443,20261021,1
246129824613444,20261022,1
246130424613456,20260926,1
246130424613457,20260927,1
246130424613456,20261010,1
246130424613456,20261024,1
246130424613457,20261025,1
246130424613456,20261031,1
246134624613665,20261106,1
246134624613662,20261117,1
246134624613664,20261119,1
246134624613665,20261120,1
246128824613655,20261016,1
246131224613654,20261015,1
246131224613654,20261029,1
246131224613655,20261030,1
246131224613652,20261103,1
246129824613051,20260921,1
246130524613655,20261002,1
246130524613655,20261030,1
246130524613655,20261106,1
246130524613651,20261109,1
246130524613652,20261110,1
246130524613654,20261112,1
246130524613654,20261119,1
246127624613667,20260920,1
246127624613666,20261010,1
246127624613666,20261024,1
246127624613667,20261108,1
246127724612893,20260826,1
246127724612892,20260901,1
246127724612896,20260905,1
246129724613456,20260926,1
246129724613456,20261010,1
246129724613456,20261031,1
246134724613654,20261105,1
246134724613653,20261111,1
246128124613665,20260918,1
246128124613666,20261010,1
246127624612877,20260830,1
246127624612874,20260903,1
246129724613642,20260929,1
246129724613641,20261005,1
246129724613643,20261014,1
246129724613647,20261018,1
246129724613644,20261105,1
246129724613644,20261119,1
246127624612887,20260830,1
246131224613641,20261005,1
246131224613642,20261006,1
246131224613643,20261007,1
246131224613641,20261012,1
246131224613643,20261014,1
246131224613644,20261029,1
246131224613644,20261105,1
246131224613644,20261119,1
246127824612804,20260827,1
246129524612955,20260911,1
246131624613655,20261120,1
246127724612883,20260826,1
246127724612885,20260828,1
246127724612882,20260901,1
246127724612884,20260903,1
246129224612953,20260909,1
246129824613652,20261013,1
246129824613653,20261021,1
246129824613653,20261118,1
246129824613655,20261120,1
246127124612732,20260818,1
246128424612873,20260902,1
246129824613641,20260921,1
246129824613641,20260928,1
246129824613644,20261008,1
246129824613641,20261012,1
246129824613644,20261022,1
246129824613641,20261109,1
246129824613644,20261119,1
246127124612883,20260819,1
246127124612884,20260827,1
246127124612883,20260902,1
246129324612954,20260910,1
246129924613655,20261009,1
246127624612907,20260830,1
246131124613607,20261018,1
246131124613607,20261101,1
246127424613655,20261030,1
246127424613655,20261120,1
246127624613607,20260906,1
246129724613607,20261025,1
246129724613607,20261101,1
246129724613607,20261108,1
246128224613666,20260829,1
246128224613666,20260912,1
246130424613607,20261108,1
246130424613607,20261115,1
246130324613666,20260926,1
246130324613666,20261024,1
246130324613666,20261114,1
246129724613667,20261004,1
246129224612922,20260908,1
246129924613013,20260916,1
246131324613642,20260929,1
246129824613611,20260914,1
246129824613611,20261102,1
246127824612782,20260825,1
246130724613083,20260923,1
246129624613666,20261121,1
246131724613666,20261121,1
246127724612804,20260827,1
246128424612885,20260904,1
246131024613666,20260926,1
246131024613666,20261003,1
246128324613607,20260927,1
246128324613607,20261004,1
246128324613607,20261115,1
246127924612823,20260826,1
246130524613611,20261109,1
246129924613642,20260922,1
246129924613644,20261001,1
246129924613642,20261013,1
246129924613642,20261103,1
246129924613643,20261104,1
246129924613642,20261117,1
246129724613037,20260913,1
246129324612933,20260909,1
246127724613611,20260824,1
246127724613611,20260928,1
246127624612967,20260830,1
246127624613677,20261018,1
246130324613106,20260919,1
246130224613655,20261002,1
246130224613655,20261120,1
246129724613665,20261016,1
246129724613665,20261030,1
246129724613665,20261106,1
246127724612814,20260827,1
246130224613665,20261009,1
246130224613665,20261023,1
246129824613032,20260915,1
246130424613666,20260926,1
246130424613661,20260928,1
246130424613663,20260930,1
246130424613664,20261001,1
246130424613665,20261009,1
246130424613667,20261011,1
246130424613666,20261017,1
246130424613667,20261025,1
246130424613667,20261101,1
246130424613661,20261116,1
246130424613664,20261119,1
246129724613662,20260915,1
246129724613663,20261014,1
246129724613662,20261020,1
246129724613663,20261021,1
246129724613663,20261118,1
246129824613443,20260930,1
246129824613445,20261009,1
246134624613662,20261103,1
246134624613666,20261121,1
246128824613655,20261023,1
246128824613655,20261030,1
246128824613655,20261120,1
246129824613023,20260916,1
