trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246127124612732+2282032+1,17:28:00,17:28:00,4,2,0,1,3,
246127124612732+2282032+1,17:46:00,17:46:00,108,3,0,0,4,H
246127124612732+2282032+1,17:50:00,17:50:00,110,4,0,0,4,H
246127124612732+2282032+1,17:53:00,17:53:00,111,5,0,0,4,H
246127124612732+2282032+1,18:00:00,18:00:00,112,6,0,0,4,
246127124612732+2282038+1,17:21:00,17:21:00,1,1,0,0,105,
246127124612732+2282038+1,17:31:00,17:31:00,4,2,0,1,3,
246127124612732+2282038+1,17:45:00,17:45:00,105,3,0,0,4,H
246127124612732+2282038+1,17:48:00,17:48:00,106,4,0,0,4,H
246127124612732+2282038+1,17:56:00,17:56:00,108,5,0,0,4,
246127124612732+2282045+1,17:33:00,17:33:00,1,1,0,0,106,
246127124612732+2282045+1,17:59:00,17:59:00,108,2,0,0,2,H
246127124612732+2282045+1,18:03:00,18:03:00,110,3,0,0,4,H
246127124612732+2282045+1,18:07:00,18:07:00,111,4,0,0,4,H
246127124612732+2282045+1,18:14:00,18:14:00,112,5,0,0,4,
246127124612732+2282054+1,17:56:00,17:56:00,1,1,0,0,106,
246127124612732+2282054+1,18:25:00,18:25:00,110,2,0,0,4,H
246127124612732+2282054+1,18:29:00,18:29:00,111,3,0,0,4,H
246127124612732+2282054+1,18:37:00,18:37:00,112,4,0,0,4,
246127124612732+2282058+1,18:02:00,18:02:00,1,1,0,0,104,
246127124612732+2282058+1,18:25:00,18:25:00,105,2,0,0,4,H
246127124612732+2282058+1,18:28:00,18:28:00,106,3,0,0,4,H
246127124612732+2282058+1,18:36:00,18:36:00,108,4,0,0,4,
246127124612732+2282062+1,18:20:00,18:20:00,1,1,0,0,20,
246127124612732+2282062+1,18:30:00,18:30:00,4,2,0,1,3,
246127124612732+2282062+1,18:44:00,18:44:00,105,3,0,0,4,
246127124612732+2282062+1,18:47:00,18:47:00,106,4,0,0,4,
246127124612732+2282062+1,18:51:00,18:51:00,108,5,0,0,4,
246127124612732+2282062+1,18:54:00,18:54:00,110,6,0,0,4,
246127124612732+2282062+1,18:58:00,18:58:00,111,7,0,0,4,
246127124612732+2282062+1,19:06:00,19:06:00,112,8,0,0,4,
246127124612732+2282066+1,18:42:00,18:42:00,1,1,0,0,108,
246127124612732+2282066+1,19:08:00,19:08:00,108,2,0,0,4,H
246127124612732+2282066+1,19:12:00,19:12:00,110,3,0,0,4,H
246127124612732+2282066+1,19:15:00,19:15:00,111,4,0,0,4,H
246127124612732+2282066+1,19:22:00,19:22:00,112,5,0,0,4,
246127124612732+2282071+0,17:12:00,17:12:00,112,1,0,0,3,
246127124612732+2282071+0,17:15:00,17:15:00,111,2,0,0,3,
246127124612732+2282071+0,17:19:00,17:19:00,110,3,0,0,3,
246127124612732+2282071+0,17:22:00,17:22:00,108,4,0,0,3,
246127124612732+2282071+0,17:26:00,17:26:00,106,5,0,0,3,
246127124612732+2282071+0,17:30:00,17:30:00,105,6,0,0,3,
246127124612732+2282071+0,17:42:00,17:42:00,56,7,0,0,4,
246127124612732+2282071+0,17:52:00,17:52:00,4,8,1,0,2,
246127124612732+2282071+0,18:04:00,18:04:00,1,9,0,0,106,
246127124612732+2282075+0,18:24:00,18:24:00,112,1,0,0,3,
246127124612732+2282075+0,18:27:00,18:27:00,111,2,0,0,3,
246127124612732+2282075+0,18:31:00,18:31:00,110,3,0,0,3,
246127124612732+2282075+0,18:34:00,18:34:00,108,4,0,0,3,
246127124612732+2282075+0,18:38:00,18:38:00,106,5,0,0,3,
246127124612732+2282075+0,18:42:00,18:42:00,105,6,0,0,3,
246127124612732+2282075+0,18:53:00,18:53:00,56,7,0,0,4,
246127124612732+2282075+0,19:01:00,19:01:00,4,8,1,0,4,
246127124612732+2282075+0,19:13:00,19:13:00,1,9,0,0,15,
246127124612732+2282082+0,24:05:00,24:05:00,124,1,0,0,5,
246127124612732+2282082+0,24:09:00,24:09:00,121,2,0,0,3,
246127124612732+2282082+0,24:11:00,24:11:00,120,3,0,0,3,
246127124612732+2282082+0,24:13:00,24:13:00,118,4,0,0,3,
246127124612732+2282082+0,24:17:00,24:17:00,116,5,0,0,3,
246127124612732+2282082+0,24:21:00,24:21:00,115,6,0,0,3,
246127124612732+2282082+0,24:24:00,24:24:00,114,7,0,0,3,
246127124612732+2282082+0,24:29:00,24:29:00,112,8,0,0,3,
246127124612732+2282082+0,24:32:00,24:32:00,111,9,0,0,3,
246127124612732+2282082+0,24:36:00,24:36:00,110,10,0,0,3,
246127124612732+2282082+0,24:40:00,24:40:00,108,11,0,0,3,
246127124612732+2282082+0,24:44:00,24:44:00,106,12,0,0,3,
246127124612732+2282082+0,24:47:00,24:47:00,105,13,0,0,3,
246127124612732+2282082+0,24:56:00,24:56:00,56,14,0,0,4,
246127124612732+2282082+0,25:09:00,25:09:00,4,15,1,0,1,
246127124612732+2282082+0,25:22:00,25:22:00,1,16,0,0,11,
246127124612732+2282088+0,00:25:00,00:25:00,1,1,0,0,17,
246127124612732+2282088+0,00:35:00,00:35:00,4,2,0,1,3,
246127124612732+2282088+0,00:43:00,00:43:00,56,3,0,0,3,
246127124612732+2282088+0,00:52:00,00:52:00,105,4,0,0,4,
246127124612732+2282088+0,00:55:00,00:55:00,106,5,0,0,4,
246127124612732+2282088+0,00:58:00,00:58:00,108,6,0,0,4,
246127124612732+2282088+0,01:02:00,01:02:00,110,7,0,0,4,
246127124612732+2282088+0,01:05:00,01:05:00,111,8,0,0,4,
246127124612732+2282088+0,01:08:00,01:08:00,112,9,0,0,4,
246127124612732+2282088+0,01:12:00,01:12:00,114,10,0,0,4,
246127124612732+2282088+0,01:15:00,01:15:00,115,11,0,0,4,
246127124612732+2282088+0,01:19:00,01:19:00,116,12,0,0,4,
246127124612732+2282088+0,01:23:00,01:23:00,118,13,0,0,4,
246127124612732+2282088+0,01:25:00,01:25:00,120,14,0,0,4,
246127124612732+2282088+0,01:28:00,01:28:00,121,15,0,0,4,
246127124612732+2282088+0,01:35:00,01:35:00,124,16,0,0,4,
246127124612732+2282097+0,04:39:00,04:39:00,124,1,0,0,5,
246127124612732+2282097+0,04:42:00,04:42:00,121,2,0,0,3,
246127124612732+2282097+0,04:44:00,04:44:00,120,3,0,0,3,
246127124612732+2282097+0,04:46:00,04:46:00,118,4,0,0,3,
246127124612732+2282097+0,04:49:00,04:49:00,116,5,0,0,3,
246127124612732+2282097+0,04:54:00,04:54:00,115,6,0,0,3,
246127124612732+2282097+0,04:57:00,04:57:00,114,7,0,0,3,
246127124612732+2282097+0,05:00:00,05:00:00,112,8,0,0,3,
246127124612732+2282097+0,05:03:00,05:03:00,111,9,0,0,3,
246127124612732+2282097+0,05:07:00,05:07:00,110,10,0,0,3,
246127124612732+2282097+0,05:11:00,05:11:00,108,11,0,0,3,
246127124612732+2282097+0,05:15:00,05:15:00,106,12,0,0,3,
246127124612732+2282097+0,05:18:00,05:18:00,105,13,0,0,3,
246127124612732+2282097+0,05:25:00,05:25:00,56,14,0,0,4,
246127124612732+2282097+0,05:35:00,05:35:00,4,15,1,0,2,
246127124612732+2282097+0,05:49:00,05:49:00,1,16,0,0,23,
246127124612732+2282104+0,01:19:00,01:19:00,1,1,0,0,15,
246127124612732+2282104+0,01:29:00,01:29:00,4,2,0,1,3,
246127124612732+2282104+0,01:37:00,01:37:00,56,3,0,0,3,
246127124612732+2282104+0,01:46:00,01:46:00,105,4,0,0,4,
246127124612732+2282104+0,01:49:00,01:49:00,106,5,0,0,4,
246127124612732+2282104+0,01:52:00,01:52:00,108,6,0,0,4,
246127124612732+2282104+0,01:56:00,01:56:00,110,7,0,0,4,
246127124612732+2282104+0,01:59:00,01:59:00,111,8,0,0,4,
246127124612732+2282104+0,02:02:00,02:02:00,112,9,0,0,4,
246127124612732+2282104+0,02:06:00,02:06:00,114,10,0,0,4,
246127124612732+2282104+0,02:09:00,02:09:00,115,11,0,0,4,
246127124612732+2282104+0,02:13:00,02:13:00,116,12,0,0,4,
246127124612732+2282104+0,02:17:00,02:17:00,118,13,0,0,4,
246127124612732+2282104+0,02:19:00,02:19:00,120,14,0,0,4,
246127124612732+2282104+0,02:22:00,02:22:00,121,15,0,0,4,
246127124612732+2282104+0,02:37:00,02:37:00,124,16,0,0,4,
246127124612732+2282111+0,01:53:00,01:53:00,1,1,0,0,16,
246127124612732+2282111+0,02:03:00,02:03:00,4,2,0,1,3,
246127124612732+2282111+0,02:19:00,02:19:00,105,3,0,0,4,
246127124612732+2282111+0,02:22:00,02:22:00,106,4,0,0,4,
246127124612732+2282111+0,02:25:00,02:25:00,108,5,0,0,4,
246127124612732+2282111+0,02:29:00,02:29:00,110,6,0,0,4,
246127124612732+2282111+0,02:32:00,02:32:00,111,7,0,0,4,
246127124612732+2282111+0,02:35:00,02:35:00,112,8,0,0,4,
246127124612732+2282111+0,02:39:00,02:39:00,114,9,0,0,4,
246127124612732+2282111+0,02:42:00,02:42:00,115,10,0,0,4,
246127124612732+2282111+0,02:46:00,02:46:00,116,11,0,0,4,
246127124612732+2282111+0,02:50:00,02:50:00,118,12,0,0,4,
246127124612732+2282111+0,02:52:00,02:52:00,120,13,0,0,4,
246127124612732+2282111+0,02:55:00,02:55:00,121,14,0,0,4,
246127124612732+2282111+0,03:02:00,03:02:00,124,15,0,0,4,
246127124612732+2282118+1,05:33:00,05:33:00,124,1,0,0,5,
246127124612732+2282118+1,05:36:00,05:36:00,121,2,0,0,3,
246127124612732+2282118+1,05:38:00,05:38:00,120,3,0,0,3,
246127124612732+2282118+1,05:40:00,05:40:00,118,4,0,0,3,
246127124612732+2282118+1,05:43:00,05:43:00,116,5,0,0,3,
246127124612732+2282118+1,05:47:00,05:47:00,115,6,0,0,3,
246127124612732+2282118+1,05:50:00,05:50:00,114,7,0,0,3,
246127124612732+2282118+1,05:54:00,05:54:00,112,8,0,0,3,
246127124612732+2282118+1,05:57:00,05:57:00,111,9,0,0,3,
246127124612732+2282118+1,06:00:00,06:00:00,110,10,0,0,3,
246127124612732+2282118+1,06:04:00,06:04:00,108,11,0,0,3,
246127124612732+2282118+1,06:07:00,06:07:00,106,12,0,0,3,
246127124612732+2282118+1,06:10:00,06:10:00,105,13,0,0,3,
246127124612732+2282118+1,06:18:00,06:18:00,56,14,0,0,4,
246127124612732+2282118+1,06:27:00,06:27:00,4,15,1,0,1,
246127124612732+2282118+1,06:41:00,06:41:00,1,16,0,0,105,
246127124612732+2282122+0,05:56:00,05:56:00,1,1,0,0,16,
246127124612732+2282122+0,06:06:00,06:06:00,4,2,0,1,3,
246127124612732+2282122+0,06:14:00,06:14:00,56,3,0,0,3,
246127124612732+2282122+0,06:22:00,06:22:00,105,4,0,0,4,
246127124612732+2282122+0,06:25:00,06:25:00,106,5,0,0,4,
246127124612732+2282122+0,06:28:00,06:28:00,108,6,0,0,4,
246127124612732+2282122+0,06:32:00,06:32:00,110,7,0,0,4,
246127124612732+2282122+0,06:35:00,06:35:00,111,8,0,0,4,
246127124612732+2282122+0,06:38:00,06:38:00,112,9,0,0,4,
246127124612732+2282122+0,06:42:00,06:42:00,114,10,0,0,4,
246127124612732+2282122+0,06:45:00,06:45:00,115,11,0,0,4,
246127124612732+2282122+0,06:54:00,06:54:00,116,12,0,0,4,
246127124612732+2282125+1,05:59:00,05:59:00,124,1,0,0,2,
246127124612732+2282125+1,06:02:00,06:02:00,121,2,0,0,3,
246127124612732+2282125+1,06:05:00,06:05:00,120,3,0,0,3,
246127124612732+2282125+1,06:07:00,06:07:00,118,4,0,0,3,
246127124612732+2282125+1,06:10:00,06:10:00,116,5,0,0,3,
246127124612732+2282125+1,06:14:00,06:14:00,115,6,0,0,3,
246127124612732+2282125+1,06:17:00,06:17:00,114,7,0,0,3,
246127124612732+2282125+1,06:21:00,06:21:00,112,8,0,0,3,
246127124612732+2282125+1,06:24:00,06:24:00,111,9,0,0,3,
246127124612732+2282125+1,06:27:00,06:27:00,110,10,0,0,3,
246127124612732+2282125+1,06:31:00,06:31:00,108,11,0,0,3,
246127124612732+2282125+1,06:34:00,06:34:00,106,12,0,0,3,
246127124612732+2282125+1,06:37:00,06:37:00,105,13,0,0,3,
246127124612732+2282125+1,06:45:00,06:45:00,56,14,0,0,4,
246127124612732+2282125+1,06:54:00,06:54:00,4,15,1,0,1,
246127124612732+2282125+1,07:06:00,07:06:00,1,16,0,0,15,
246127124612732+2282131+1,06:38:00,06:38:00,1,1,0,0,13,
246127124612732+2282131+1,06:48:00,06:48:00,4,2,0,1,3,
246127124612732+2282131+1,06:56:00,06:56:00,56,3,0,0,3,
246127124612732+2282131+1,07:04:00,07:04:00,105,4,0,0,4,
246127124612732+2282131+1,07:07:00,07:07:00,106,5,0,0,4,
246127124612732+2282131+1,07:10:00,07:10:00,108,6,0,0,4,
246127124612732+2282131+1,07:14:00,07:14:00,110,7,0,0,4,
246127124612732+2282131+1,07:17:00,07:17:00,111,8,0,0,4,
246127124612732+2282131+1,07:20:00,07:20:00,112,9,0,0,4,
246127124612732+2282131+1,07:24:00,07:24:00,114,10,0,0,4,
246127124612732+2282131+1,07:27:00,07:27:00,115,11,0,0,4,
246127124612732+2282131+1,07:36:00,07:36:00,116,12,0,0,4,
246127124612732+2282137+1,07:42:00,07:42:00,1,1,0,0,17,
246127124612732+2282137+1,07:52:00,07:52:00,4,2,0,1,3,
246127124612732+2282137+1,08:00:00,08:00:00,56,3,0,0,3,
246127124612732+2282137+1,08:09:00,08:09:00,105,4,0,0,4,
246127124612732+2282137+1,08:12:00,08:12:00,106,5,0,0,4,
246127124612732+2282137+1,08:16:00,08:16:00,108,6,0,0,4,
246127124612732+2282137+1,08:20:00,08:20:00,110,7,0,0,4,
246127124612732+2282137+1,08:23:00,08:23:00,111,8,0,0,4,
246127124612732+2282137+1,08:26:00,08:26:00,112,9,0,0,4,
246127124612732+2282137+1,08:30:00,08:30:00,114,10,0,0,4,
246127124612732+2282137+1,08:33:00,08:33:00,115,11,0,0,4,
246127124612732+2282137+1,08:39:00,08:39:00,116,12,0,0,4,
246127124612732+2282141+1,06:28:00,06:28:00,124,1,0,0,2,
246127124612732+2282141+1,06:31:00,06:31:00,121,2,0,0,3,
246127124612732+2282141+1,06:34:00,06:34:00,120,3,0,0,3,
246127124612732+2282141+1,06:36:00,06:36:00,118,4,0,0,3,
246127124612732+2282141+1,06:39:00,06:39:00,116,5,0,0,3,
246127124612732+2282141+1,06:44:00,06:44:00,115,6,0,0,3,
246127124612732+2282141+1,06:47:00,06:47:00,114,7,0,0,3,
246127124612732+2282141+1,07:16:00,07:16:00,4,8,1,0,1,
246127124612732+2282141+1,07:29:00,07:29:00,1,9,0,0,19,
246127124612732+2282144+1,08:10:00,08:10:00,1,1,0,0,11,
246127124612732+2282144+1,08:20:00,08:20:00,4,2,0,1,3,
246127124612732+2282144+1,08:28:00,08:28:00,56,3,0,0,3,
246127124612732+2282144+1,08:36:00,08:36:00,105,4,0,0,4,
246127124612732+2282144+1,08:39:00,08:39:00,106,5,0,0,4,
246127124612732+2282144+1,08:42:00,08:42:00,108,6,0,0,4,
246127124612732+2282144+1,08:46:00,08:46:00,110,7,0,0,4,
246127124612732+2282144+1,08:49:00,08:49:00,111,8,0,0,4,
246127124612732+2282144+1,08:52:00,08:52:00,112,9,0,0,4,
246127124612732+2282144+1,08:56:00,08:56:00,114,10,0,0,4,
246127124612732+2282144+1,08:59:00,08:59:00,115,11,0,0,4,
246127124612732+2282144+1,09:03:00,09:03:00,116,12,0,0,4,
246127124612732+2282144+1,09:06:00,09:06:00,118,13,0,0,4,
246127124612732+2282144+1,09:09:00,09:09:00,120,14,0,0,4,
246127124612732+2282144+1,09:12:00,09:12:00,121,15,0,0,4,
246127124612732+2282144+1,09:24:00,09:24:00,124,16,0,0,4,
246127124612732+2282148+1,08:31:00,08:31:00,1,1,0,0,15,
246127124612732+2282148+1,08:41:00,08:41:00,4,2,0,1,3,
246127124612732+2282148+1,08:49:00,08:49:00,56,3,0,0,3,
246127124612732+2282148+1,08:57:00,08:57:00,105,4,0,0,4,
246127124612732+2282148+1,09:00:00,09:00:00,106,5,0,0,4,
246127124612732+2282148+1,09:03:00,09:03:00,108,6,0,0,4,
246127124612732+2282148+1,09:07:00,09:07:00,110,7,0,0,4,
246127124612732+2282148+1,09:10:00,09:10:00,111,8,0,0,4,
246127124612732+2282148+1,09:13:00,09:13:00,112,9,0,0,4,
246127124612732+2282148+1,09:17:00,09:17:00,114,10,0,0,4,
246127124612732+2282148+1,09:20:00,09:20:00,115,11,0,0,4,
246127124612732+2282148+1,09:24:00,09:24:00,116,12,0,0,4,
246127124612732+2282148+1,09:27:00,09:27:00,118,13,0,0,4,
246127124612732+2282148+1,09:30:00,09:30:00,120,14,0,0,4,
246127124612732+2282148+1,09:33:00,09:33:00,121,15,0,0,4,
246127124612732+2282148+1,09:45:00,09:45:00,124,16,0,0,4,
246127124612732+2282151+1,06:46:00,06:46:00,124,1,0,0,2,
246127124612732+2282151+1,06:49:00,06:49:00,121,2,0,0,3,
246127124612732+2282151+1,06:52:00,06:52:00,120,3,0,0,3,
246127124612732+2282151+1,06:54:00,06:54:00,118,4,0,0,3,
246127124612732+2282151+1,06:57:00,06:57:00,116,5,0,0,3,
246127124612732+2282151+1,07:02:00,07:02:00,115,6,0,0,3,
246127124612732+2282151+1,07:05:00,07:05:00,114,7,0,0,3,
246127124612732+2282151+1,07:37:00,07:37:00,4,8,1,0,1,
246127124612732+2282151+1,07:52:00,07:52:00,1,9,0,0,11,
246127124612732+2282155+0,09:08:00,09:08:00,1,1,0,0,11,
246127124612732+2282155+0,09:18:00,09:18:00,4,2,0,1,3,
246127124612732+2282155+0,09:26:00,09:26:00,56,3,0,0,3,
246127124612732+2282155+0,09:35:00,09:35:00,105,4,0,0,4,
246127124612732+2282155+0,09:38:00,09:38:00,106,5,0,0,4,
246127124612732+2282155+0,09:41:00,09:41:00,108,6,0,0,4,
246127124612732+2282155+0,09:45:00,09:45:00,110,7,0,0,4,
246127124612732+2282155+0,09:48:00,09:48:00,111,8,0,0,4,
246127124612732+2282155+0,09:51:00,09:51:00,112,9,0,0,4,
246127124612732+2282155+0,09:55:00,09:55:00,114,10,0,0,4,
246127124612732+2282155+0,09:58:00,09:58:00,115,11,0,0,4,
246127124612732+2282155+0,10:02:00,10:02:00,116,12,0,0,4,
246127124612732+2282155+0,10:05:00,10:05:00,118,13,0,0,4,
246127124612732+2282155+0,10:08:00,10:08:00,120,14,0,0,4,
246127124612732+2282155+0,10:10:00,10:10:00,121,15,0,0,4,
246127124612732+2282155+0,10:23:00,10:23:00,124,16,0,0,4,
246127124612732+2282159+1,07:21:00,07:21:00,108,1,0,0,3,
246127124612732+2282159+1,07:25:00,07:25:00,106,2,0,0,3,
246127124612732+2282159+1,07:29:00,07:29:00,105,3,0,0,3,
246127124612732+2282159+1,07:58:00,07:58:00,1,4,0,0,113,
246127124612732+2282163+0,09:38:00,09:38:00,1,1,0,0,19,
246127124612732+2282163+0,09:48:00,09:48:00,4,2,0,1,3,
246127124612732+2282163+0,09:55:00,09:55:00,56,3,0,0,3,
246127124612732+2282163+0,10:04:00,10:04:00,105,4,0,0,4,
246127124612732+2282163+0,10:07:00,10:07:00,106,5,0,0,4,
246127124612732+2282163+0,10:10:00,10:10:00,108,6,0,0,4,
246127124612732+2282163+0,10:14:00,10:14:00,110,7,0,0,4,
246127124612732+2282163+0,10:17:00,10:17:00,111,8,0,0,4,
246127124612732+2282163+0,10:20:00,10:20:00,112,9,0,0,4,
246127124612732+2282163+0,10:24:00,10:24:00,114,10,0,0,4,
246127124612732+2282163+0,10:27:00,10:27:00,115,11,0,0,4,
246127124612732+2282163+0,10:31:00,10:31:00,116,12,0,0,4,
246127124612732+2282163+0,10:34:00,10:34:00,118,13,0,0,4,
246127124612732+2282163+0,10:37:00,10:37:00,120,14,0,0,4,
246127124612732+2282163+0,10:39:00,10:39:00,121,15,0,0,4,
246127124612732+2282163+0,10:52:00,10:52:00,124,16,0,0,4,
246127124612732+2282167+0,10:07:00,10:07:00,1,1,0,0,111,
246127124612732+2282167+0,10:17:00,10:17:00,4,2,0,1,3,
246127124612732+2282167+0,10:25:00,10:25:00,56,3,0,0,3,
246127124612732+2282167+0,10:34:00,10:34:00,105,4,0,0,4,
246127124612732+2282167+0,10:37:00,10:37:00,106,5,0,0,4,
246127124612732+2282167+0,10:40:00,10:40:00,108,6,0,0,4,
246127124612732+2282167+0,10:44:00,10:44:00,110,7,0,0,4,
246127124612732+2282167+0,10:47:00,10:47:00,111,8,0,0,4,
246127124612732+2282167+0,10:50:00,10:50:00,112,9,0,0,4,
246127124612732+2282167+0,10:54:00,10:54:00,114,10,0,0,4,
246127124612732+2282167+0,10:57:00,10:57:00,115,11,0,0,4,
246127124612732+2282167+0,11:01:00,11:01:00,116,12,0,0,4,
246127124612732+2282167+0,11:04:00,11:04:00,118,13,0,0,4,
246127124612732+2282167+0,11:07:00,11:07:00,120,14,0,0,4,
246127124612732+2282167+0,11:09:00,11:09:00,121,15,0,0,4,
246127124612732+2282167+0,11:22:00,11:22:00,124,16,0,0,4,
246127124612732+2282171+1,06:54:00,06:54:00,124,1,0,0,2,
246127124612732+2282171+1,06:57:00,06:57:00,121,2,0,0,3,
246127124612732+2282171+1,07:00:00,07:00:00,120,3,0,0,3,
246127124612732+2282171+1,07:02:00,07:02:00,118,4,0,0,3,
246127124612732+2282171+1,07:04:00,07:04:00,116,5,0,0,3,
246127124612732+2282171+1,07:08:00,07:08:00,115,6,0,0,3,
246127124612732+2282171+1,07:11:00,07:11:00,114,7,0,0,3,
246127124612732+2282171+1,07:15:00,07:15:00,112,8,0,0,3,
246127124612732+2282171+1,07:18:00,07:18:00,111,9,0,0,3,
246127124612732+2282171+1,07:22:00,07:22:00,110,10,0,0,3,
246127124612732+2282171+1,07:26:00,07:26:00,108,11,0,0,3,
246127124612732+2282171+1,07:29:00,07:29:00,106,12,0,0,3,
246127124612732+2282171+1,07:33:00,07:33:00,105,13,0,0,3,
246127124612732+2282171+1,07:41:00,07:41:00,56,14,0,0,4,
