service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
206262286285,1,1,1,1,1,0,0,20260816,20261012
106562907228,0,0,0,0,0,1,1,20261017,20270816
206562286284,0,0,0,0,0,1,1,20260816,20261011
206562286305,0,0,0,0,0,1,1,20260816,20261101
106263066329,1,1,1,1,1,0,0,20261102,20261125
106263346358,1,1,1,1,1,0,0,20261130,20261224
100663306331,0,0,0,1,1,0,0,20261126,20261127
100263597001,0,0,0,0,1,0,0,20261225,20270101
212762286279,1,1,1,1,1,1,1,20260816,20261006
112762807070,1,1,1,1,1,1,1,20261007,20270311
100270717071,0,0,0,0,1,0,0,20270312,20270312
106262516282,1,1,1,1,1,0,0,20260908,20261009
106262856289,1,1,1,1,1,0,0,20261012,20261016
106262926329,1,1,1,1,1,0,0,20261019,20261125
212762286256,1,1,1,1,1,1,1,20260816,20260913
112762407228,1,1,1,1,1,1,1,20260828,20270816
107070017228,0,0,0,1,1,0,1,20270101,20270816
105770027228,1,1,1,0,0,1,0,20270102,20270816
112762757228,1,1,1,1,1,1,1,20261002,20270816
206462286242,0,0,0,0,0,0,1,20260816,20260830
100163326332,0,0,0,0,0,1,0,20261128,20261128
200162286325,0,0,0,0,0,1,0,20260816,20261121
106462496249,0,0,0,0,0,0,1,20260906,20260906
106462567228,0,0,0,0,0,0,1,20260913,20270816
100163397228,0,0,0,0,0,1,0,20261205,20270816
112762906297,1,1,1,1,1,1,1,20261017,20261024
207162286235,0,0,0,1,1,1,1,20260816,20260823
110362396243,1,0,0,1,1,1,1,20260827,20260831
112763207228,1,1,1,1,1,1,1,20261116,20270816
106562557228,0,0,0,0,0,1,1,20260912,20270816
106562556270,0,0,0,0,0,1,1,20260912,20260927
106562766277,0,0,0,0,0,1,1,20261003,20261004
100163256346,0,0,0,0,0,1,0,20261121,20261212
106463266347,0,0,0,0,0,0,1,20261122,20261213
106563537228,0,0,0,0,0,1,1,20261219,20270816
100163537228,0,0,0,0,0,1,0,20261219,20270816
106463547228,0,0,0,0,0,0,1,20261220,20270816
106463267228,0,0,0,0,0,0,1,20261122,20270816
100163257228,0,0,0,0,0,1,0,20261121,20270816
109762486250,1,0,0,0,0,1,1,20260905,20260907
100162556269,0,0,0,0,0,1,0,20260912,20260926
106462566263,0,0,0,0,0,0,1,20260913,20260920
106462706270,0,0,0,0,0,0,1,20260927,20260927
106563256347,0,0,0,0,0,1,1,20261121,20261213
106262316247,1,1,1,1,1,0,0,20260819,20260904
106562416242,0,0,0,0,0,1,1,20260829,20260830
112762317228,1,1,1,1,1,1,1,20260819,20270816
106262926317,1,1,1,1,1,0,0,20261019,20261113
106263206329,1,1,1,1,1,0,0,20261116,20261125
112762916298,1,1,1,1,1,1,1,20261018,20261025
206262286250,1,1,1,1,1,0,0,20260816,20260907
212762286280,1,1,1,1,1,1,1,20260816,20261007
112762816303,1,1,1,1,1,1,1,20261008,20261030
112763047070,1,1,1,1,1,1,1,20261031,20270311
100262336240,0,0,0,0,1,0,0,20260821,20260828
101662446244,0,1,0,0,0,0,0,20260901,20260901
106562357228,0,0,0,0,0,1,1,20260823,20270816
106462846319,0,0,0,0,0,0,1,20261011,20261115
212762286296,1,1,1,1,1,1,1,20260816,20261023
100162976297,0,0,0,0,0,1,0,20261024,20261024
112762486296,1,1,1,1,1,1,1,20260905,20261023
212762286232,1,1,1,1,1,1,1,20260816,20260820
100262336233,0,0,0,0,1,0,0,20260821,20260821
112562346243,1,1,1,1,0,1,1,20260822,20260831
101862406244,0,1,0,0,1,0,0,20260828,20260901
206262286232,1,1,1,1,1,0,0,20260816,20260820
106062366239,1,1,1,1,0,0,0,20260824,20260827
104662436247,1,0,1,1,1,0,0,20260831,20260904
106562487228,0,0,0,0,0,1,1,20260905,20270816
106262687228,1,1,1,1,1,0,0,20260925,20270816
106062366243,1,1,1,1,0,0,0,20260824,20260831
101462456247,0,0,1,1,1,0,0,20260902,20260904
212762286288,1,1,1,1,1,1,1,20260816,20261015
112762896297,1,1,1,1,1,1,1,20261016,20261024
112762987070,1,1,1,1,1,1,1,20261025,20270311
212762286272,1,1,1,1,1,1,1,20260816,20260929
112762737071,1,1,1,1,1,1,1,20260930,20270312
106262316243,1,1,1,1,1,0,0,20260819,20260831
106262446254,1,1,1,1,1,0,0,20260901,20260911
100262616261,0,0,0,0,1,0,0,20260918,20260918
112762987228,1,1,1,1,1,1,1,20261025,20270816
112762457228,1,1,1,1,1,1,1,20260902,20270816
106262856317,1,1,1,1,1,0,0,20261012,20261113
106263316352,1,1,1,1,1,0,0,20261127,20261218
106063556365,1,1,1,1,0,0,0,20261221,20261231
106562427228,0,0,0,0,0,1,1,20260830,20270816
100162346234,0,0,0,0,0,1,0,20260822,20260822
100162416241,0,0,0,0,0,1,0,20260829,20260829
212762286273,1,1,1,1,1,1,1,20260816,20260930
112762747071,1,1,1,1,1,1,1,20261001,20270312
307462287228,0,0,1,0,1,0,1,20260816,20270816
106262856303,1,1,1,1,1,0,0,20261012,20261030
106263066317,1,1,1,1,1,0,0,20261102,20261113
202162286288,0,1,0,1,0,1,0,20260816,20261015
102162906297,0,1,0,1,0,1,0,20261017,20261024
102163006318,0,1,0,1,0,1,0,20261027,20261114
102163217070,0,1,0,1,0,1,0,20261117,20270311
112763006365,1,1,1,1,1,1,1,20261027,20261231
206262286329,1,1,1,1,1,0,0,20260816,20261125
200162286304,0,0,0,0,0,1,0,20260816,20261031
106363066329,1,1,1,1,1,1,0,20261102,20261125
106363316358,1,1,1,1,1,1,0,20261127,20261224
106263457228,1,1,1,1,1,0,0,20261211,20270816
101262316232,0,0,1,1,0,0,0,20260819,20260820
104662456250,1,0,1,1,1,0,0,20260902,20260907
100462536253,0,0,0,1,0,0,0,20260910,20260910
106262586264,1,1,1,1,1,0,0,20260915,20260921
105662716278,1,1,1,0,0,0,0,20260928,20261005
103662816285,1,0,0,1,0,0,0,20261008,20261012
100862876287,0,0,1,0,0,0,0,20261014,20261014
106262896300,1,1,1,1,1,0,0,20261016,20261027
103463036306,1,0,0,0,1,0,0,20261030,20261102
104663086313,1,0,1,1,1,0,0,20261104,20261109
106263156321,1,1,1,1,1,0,0,20261111,20261117
100263246324,0,0,0,0,1,0,0,20261120,20261120
106263286343,1,1,1,1,1,0,0,20261124,20261209
106263627228,1,1,1,1,1,0,0,20261228,20270816
106363607228,1,1,1,1,1,1,0,20261226,20270816
102463286329,0,1,1,0,0,0,0,20261124,20261125
112670017228,1,1,1,1,1,0,1,20270101,20270816
100170797228,0,0,0,0,0,1,0,20270320,20270816
212662286247,1,1,1,1,1,0,1,20260816,20260904
100162486283,0,0,0,0,0,1,0,20260905,20261010
112662506288,1,1,1,1,1,0,1,20260907,20261015
112662896298,1,1,1,1,1,0,1,20261016,20261025
100162906297,0,0,0,0,0,1,0,20261017,20261024
112662996330,1,1,1,1,1,0,1,20261026,20261126
100163046318,0,0,0,0,0,1,0,20261031,20261114
100163256360,0,0,0,0,0,1,0,20261121,20261226
100263316331,0,0,0,0,1,0,0,20261127,20261127
112663336365,1,1,1,1,1,0,1,20261129,20261231
100170027065,0,0,0,0,0,1,0,20270102,20270306
106262436247,1,1,1,1,1,0,0,20260831,20260904
102170757228,0,1,0,1,0,1,0,20270316,20270816
107463547228,0,0,1,0,1,0,1,20261220,20270816
106562556277,0,0,0,0,0,1,1,20260912,20261004
106562486269,0,0,0,0,0,1,1,20260905,20260926
106562706277,0,0,0,0,0,1,1,20260927,20261004
100162486276,0,0,0,0,0,1,0,20260905,20261003
100563256330,0,0,0,1,0,1,0,20261121,20261126
100163396346,0,0,0,0,0,1,0,20261205,20261212
200162286276,0,0,0,0,0,1,0,20260816,20261003
100162836318,0,0,0,0,0,1,0,20261010,20261114
106563257228,0,0,0,0,0,1,1,20261121,20270816
106263316357,1,1,1,1,1,0,0,20261127,20261223
105663626364,1,1,1,0,0,0,0,20261228,20261230
206462286235,0,0,0,0,0,0,1,20260816,20260823
106462426242,0,0,0,0,0,0,1,20260830,20260830
106462566277,0,0,0,0,0,0,1,20260913,20261004
100270087228,0,0,0,0,1,0,0,20270108,20270816
106562426277,0,0,0,0,0,1,1,20260830,20261004
106562486277,0,0,0,0,0,1,1,20260905,20261004
212762286303,1,1,1,1,1,1,1,20260816,20261030
112763047072,1,1,1,1,1,1,1,20261031,20270313
208462286302,0,1,0,1,0,0,1,20260816,20261029
108463057073,0,1,0,1,0,0,1,20261101,20270314
203762286304,1,0,0,1,0,1,0,20260816,20261031
103763067072,1,0,0,1,0,1,0,20261102,20270313
212762286304,1,1,1,1,1,1,1,20260816,20261031
112763057073,1,1,1,1,1,1,1,20261101,20270314
212762286263,1,1,1,1,1,1,1,20260816,20260920
204162286301,1,0,1,0,0,1,0,20260816,20261028
104163047069,1,0,1,0,0,1,0,20261031,20270310
208262286300,0,1,0,0,1,0,1,20260816,20261027
108263037068,0,1,0,0,1,0,1,20261030,20270309
107470737228,0,0,1,0,1,0,1,20270314,20270816
112770757228,1,1,1,1,1,1,1,20270316,20270816
207462286303,0,0,1,0,1,0,1,20260816,20261030
107463057071,0,0,1,0,1,0,1,20261101,20270312
104170727228,1,0,1,0,0,1,0,20270313,20270816
108270717228,0,1,0,0,1,0,1,20270312,20270816
112762647228,1,1,1,1,1,1,1,20260921,20270816
108470757228,0,1,0,1,0,0,1,20270316,20270816
103770747228,1,0,0,1,0,1,0,20270315,20270816
112770747228,1,1,1,1,1,1,1,20270315,20270816
112763067074,1,1,1,1,1,1,1,20261102,20270315
200262286233,0,0,0,0,1,0,0,20260816,20260821
200162286234,0,0,0,0,0,1,0,20260816,20260822
100362406282,0,0,0,0,1,1,0,20260828,20261009
100362836318,0,0,0,0,1,1,0,20261010,20261114
100363246346,0,0,0,0,1,1,0,20261120,20261212
100863296329,0,0,1,0,0,0,0,20261125,20261125
100463586365,0,0,0,1,0,0,0,20261224,20261231
212462286246,1,1,1,1,0,0,1,20260816,20260903
112462506281,1,1,1,1,0,0,1,20260907,20261008
112462846319,1,1,1,1,0,0,1,20261011,20261115
112463206328,1,1,1,1,0,0,1,20261116,20261124
112463306357,1,1,1,1,0,0,1,20261126,20261223
112063616364,1,1,1,0,0,0,1,20261227,20261230
100263246352,0,0,0,0,1,0,0,20261120,20261218
106271677228,1,1,1,1,1,0,0,20270616,20270816
112762836319,1,1,1,1,1,1,1,20261010,20261115
112763206352,1,1,1,1,1,1,1,20261116,20261218
106562846319,0,0,0,0,0,1,1,20261011,20261115
100162907228,0,0,0,0,0,1,0,20261017,20270816
112763537228,1,1,1,1,1,1,1,20261219,20270816
200262286282,0,0,0,0,1,0,0,20260816,20261009
106062856316,1,1,1,1,0,0,0,20261012,20261112
100262896317,0,0,0,0,1,0,0,20261016,20261113
101062316240,0,0,1,0,1,0,0,20260819,20260828
106462356242,0,0,0,0,0,0,1,20260823,20260830
107462456289,0,0,1,0,1,0,1,20260902,20261016
107462916298,0,0,1,0,1,0,1,20261018,20261025
107463016352,0,0,1,0,1,0,1,20261028,20261218
106270047165,1,1,1,1,1,0,0,20270104,20270614
101671667166,0,1,0,0,0,0,0,20270615,20270615
212462286239,1,1,1,1,0,0,1,20260816,20260827
200362286241,0,0,0,0,1,1,0,20260816,20260829
112462426246,1,1,1,1,0,0,1,20260830,20260903
100362476282,0,0,0,0,1,1,0,20260904,20261009
112462506288,1,1,1,1,0,0,1,20260907,20261015
100362896297,0,0,0,0,1,1,0,20261016,20261024
112462916298,1,1,1,1,0,0,1,20261018,20261025
112462996328,1,1,1,1,0,0,1,20261026,20261124
100363036360,0,0,0,0,1,1,0,20261030,20261226
100370017071,0,0,0,0,1,1,0,20270101,20270312
100363527228,0,0,0,0,1,1,0,20261218,20270816
112470037228,1,1,1,1,0,0,1,20270103,20270816
106262447228,1,1,1,1,1,0,0,20260901,20270816
112762557071,1,1,1,1,1,1,1,20260912,20270312
106562836284,0,0,0,0,0,1,1,20261010,20261011
106462916319,0,0,0,0,0,0,1,20261018,20261115
106462706277,0,0,0,0,0,0,1,20260927,20261004
106462846291,0,0,0,0,0,0,1,20261011,20261018
106462986319,0,0,0,0,0,0,1,20261025,20261115
206562286277,0,0,0,0,0,1,1,20260816,20261004
206462286277,0,0,0,0,0,0,1,20260816,20261004
100370787228,0,0,0,0,1,1,0,20270319,20270816
106462496277,0,0,0,0,0,0,1,20260906,20261004
106562906319,0,0,0,0,0,1,1,20261017,20261115
106562486249,0,0,0,0,0,1,1,20260905,20260906
100162556276,0,0,0,0,0,1,0,20260912,20261003
106063347228,1,1,1,1,0,0,0,20261130,20270816
106062516328,1,1,1,1,0,0,0,20260908,20261124
212762286235,1,1,1,1,1,1,1,20260816,20260823
112762406352,1,1,1,1,1,1,1,20260828,20261218
207062286235,0,0,0,1,1,0,1,20260816,20260823
205762286234,1,1,1,0,0,1,0,20260816,20260822
105662366238,1,1,1,0,0,0,0,20260824,20260826
100462396239,0,0,0,1,0,0,0,20260827,20260827
107062406289,0,0,0,1,1,0,1,20260828,20261016
105762416287,1,1,1,0,0,1,0,20260829,20261014
105762906364,1,1,1,0,0,1,0,20261017,20261230
107062916365,0,0,0,1,1,0,1,20261018,20261231
212762286274,1,1,1,1,1,1,1,20260816,20261001
112762576305,1,1,1,1,1,1,1,20260914,20261101
112762737228,1,1,1,1,1,1,1,20260930,20270816
202462286231,0,1,1,0,0,0,0,20260816,20260819
112762326254,1,1,1,1,1,1,1,20260820,20260911
102062606267,0,1,0,1,0,0,0,20260917,20260924
100862316231,0,0,1,0,0,0,0,20260819,20260819
100262336254,0,0,0,0,1,0,0,20260821,20260911
109662506256,1,0,0,0,0,0,1,20260907,20260913
206662286247,0,0,0,0,1,0,1,20260816,20260904
109862506256,1,0,0,0,1,0,1,20260907,20260913
106062517228,1,1,1,1,0,0,0,20260908,20270816
112762327228,1,1,1,1,1,1,1,20260820,20270816
206162286246,1,1,1,1,0,1,0,20260816,20260903
102962516255,0,1,1,1,0,1,0,20260908,20260912
106562417228,0,0,0,0,0,1,1,20260829,20270816
106562346256,0,0,0,0,0,1,1,20260822,20260913
106262317228,1,1,1,1,1,0,0,20260819,20270816
106562346249,0,0,0,0,0,1,1,20260822,20260906
112762577071,1,1,1,1,1,1,1,20260914,20270312
100162766276,0,0,0,0,0,1,0,20261003,20261003
106462566270,0,0,0,0,0,0,1,20260913,20260927
106462776277,0,0,0,0,0,0,1,20261004,20261004
106462426249,0,0,0,0,0,0,1,20260830,20260906
100162486248,0,0,0,0,0,1,0,20260905,20260905
112762316253,1,1,1,1,1,1,1,20260819,20260910
100362546255,0,0,0,0,1,1,0,20260911,20260912
112762567071,1,1,1,1,1,1,1,20260913,20270312
212762286340,1,1,1,1,1,1,1,20260816,20261206
112763417070,1,1,1,1,1,1,1,20261207,20270311
106470737073,0,0,0,0,0,0,1,20270314,20270314
206562286263,0,0,0,0,0,1,1,20260816,20260920
205162286234,1,1,0,0,1,1,0,20260816,20260822
105162406244,1,1,0,0,1,1,0,20260828,20260901
102762516255,0,1,1,0,1,1,0,20260908,20260912
103362576262,1,0,0,0,0,1,0,20260914,20260919
109562656270,0,1,1,1,1,1,1,20260922,20260927
100562746276,0,0,0,1,0,1,0,20261001,20261003
102662756282,0,1,1,0,1,0,0,20261002,20261009
108062866291,0,1,0,0,0,0,1,20261013,20261018
100562886290,0,0,0,1,0,1,0,20261015,20261017
106462986298,0,0,0,0,0,0,1,20261025,20261025
102863016307,0,1,1,1,0,0,0,20261028,20261103
101763116314,0,1,0,0,0,1,0,20261107,20261110
104463226327,1,0,1,1,0,0,0,20261118,20261123
100463446344,0,0,0,1,0,0,0,20261210,20261210
206462286249,0,0,0,0,0,0,1,20260816,20260906
106562776284,0,0,0,0,0,1,1,20261004,20261011
106563046305,0,0,0,0,0,1,1,20261031,20261101
106563126318,0,0,0,0,0,1,1,20261108,20261114
106463196319,0,0,0,0,0,0,1,20261115,20261115
106562767228,0,0,0,0,0,1,1,20261003,20270816
103062516268,0,1,1,1,1,0,0,20260908,20260925
106262726282,1,1,1,1,1,0,0,20260929,20261009
106262576268,1,1,1,1,1,0,0,20260914,20260925
112762716282,1,1,1,1,1,1,1,20260928,20261009
100162626269,0,0,0,0,0,1,0,20260919,20260926
204462286232,1,0,1,1,0,0,0,20260816,20260820
100162346248,0,0,0,0,0,1,0,20260822,20260905
100162486325,0,0,0,0,0,1,0,20260905,20261121
100162416248,0,0,0,0,0,1,0,20260829,20260905
