service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
112063616364,1,1,1,0,0,0,1,20261227,20261230
106262896317,1,1,1,1,1,0,0,20261016,20261113
106562626270,0,0,0,0,0,1,1,20260919,20260927
106462566256,0,0,0,0,0,0,1,20260913,20260913
100162626269,0,0,0,0,0,1,0,20260919,20260926
106462636263,0,0,0,0,0,0,1,20260920,20260920
106462706270,0,0,0,0,0,0,1,20260927,20260927
106262787242,1,1,1,1,1,0,0,20261005,20270830
112763007242,1,1,1,1,1,1,1,20261027,20270830
106262516282,1,1,1,1,1,0,0,20260908,20261009
112763016319,1,1,1,1,1,1,1,20261028,20261115
112762827242,1,1,1,1,1,1,1,20261009,20270830
209962426256,1,0,0,0,1,1,1,20260830,20260913
106762616277,0,0,0,0,1,1,1,20260918,20261004
212762426272,1,1,1,1,1,1,1,20260830,20260929
112762737071,1,1,1,1,1,1,1,20260930,20270312
106562627242,0,0,0,0,0,1,1,20260919,20270830
106462637242,0,0,0,0,0,0,1,20260920,20270830
100162556269,0,0,0,0,0,1,0,20260912,20260926
100162766276,0,0,0,0,0,1,0,20261003,20261003
106462846284,0,0,0,0,0,0,1,20261011,20261011
100163046318,0,0,0,0,0,1,0,20261031,20261114
106463056319,0,0,0,0,0,0,1,20261101,20261115
100563256330,0,0,0,1,0,1,0,20261121,20261126
100163396346,0,0,0,0,0,1,0,20261205,20261212
100462746274,0,0,0,1,0,0,0,20261001,20261001
102662756282,0,1,1,0,1,0,0,20261002,20261009
108062866291,0,1,0,0,0,0,1,20261013,20261018
100562886290,0,0,0,1,0,1,0,20261015,20261017
106462986298,0,0,0,0,0,0,1,20261025,20261025
102863016307,0,1,1,1,0,0,0,20261028,20261103
101763116314,0,1,0,0,0,1,0,20261107,20261110
104463226327,1,0,1,1,0,0,0,20261118,20261123
100463446344,0,0,0,1,0,0,0,20261210,20261210
106462566263,0,0,0,0,0,0,1,20260913,20260920
106562776284,0,0,0,0,0,1,1,20261004,20261011
100162976297,0,0,0,0,0,1,0,20261024,20261024
106563046305,0,0,0,0,0,1,1,20261031,20261101
106563126318,0,0,0,0,0,1,1,20261108,20261114
106463196319,0,0,0,0,0,0,1,20261115,20261115
106062576281,1,1,1,1,0,0,0,20260914,20261008
112762826289,1,1,1,1,1,1,1,20261009,20261016
112762997242,1,1,1,1,1,1,1,20261026,20270830
107463017242,0,0,1,0,1,0,1,20261028,20270830
100162556255,0,0,0,0,0,1,0,20260912,20260912
207462426289,0,0,1,0,1,0,1,20260830,20261016
204962426248,1,1,0,0,0,1,0,20260830,20260905
105862516257,1,1,1,0,1,0,0,20260908,20260914
100162556262,0,0,0,0,0,1,0,20260912,20260919
103062656268,0,1,1,1,1,0,0,20260922,20260925
106562696276,0,0,0,0,0,1,1,20260926,20261003
106263206324,1,1,1,1,1,0,0,20261116,20261120
105663276329,1,1,1,0,0,0,0,20261123,20261125
106563327242,0,0,0,0,0,1,1,20261128,20270830
106563057242,0,0,0,0,0,1,1,20261101,20270830
106263067242,1,1,1,1,1,0,0,20261102,20270830
106562486304,0,0,0,0,0,1,1,20260905,20261031
100262616261,0,0,0,0,1,0,0,20260918,20260918
106262686303,1,1,1,1,1,0,0,20260925,20261030
200162426248,0,0,0,0,0,1,0,20260830,20260905
100162556276,0,0,0,0,0,1,0,20260912,20261003
100162836318,0,0,0,0,0,1,0,20261010,20261114
106462846319,0,0,0,0,0,0,1,20261011,20261115
100163256325,0,0,0,0,0,1,0,20261121,20261121
106563256326,0,0,0,0,0,1,1,20261121,20261122
206562426304,0,0,0,0,0,1,1,20260830,20261031
106062516281,1,1,1,1,0,0,0,20260908,20261008
106063206323,1,1,1,1,0,0,0,20261116,20261119
104863276328,1,1,0,0,0,0,0,20261123,20261124
100262546282,0,0,0,0,1,0,0,20260911,20261009
106062856316,1,1,1,1,0,0,0,20261012,20261112
100262896317,0,0,0,0,1,0,0,20261016,20261113
100263246324,0,0,0,0,1,0,0,20261120,20261120
100263316352,0,0,0,0,1,0,0,20261127,20261218
112762836319,1,1,1,1,1,1,1,20261010,20261115
106063347242,1,1,1,1,0,0,0,20261130,20270830
100270087242,0,0,0,0,1,0,0,20270108,20270830
106463337242,0,0,0,0,0,0,1,20261129,20270830
100163327242,0,0,0,0,0,1,0,20261128,20270830
106463266326,0,0,0,0,0,0,1,20261122,20261122
106462496277,0,0,0,0,0,0,1,20260906,20261004
112762647242,1,1,1,1,1,1,1,20260921,20270830
106562626263,0,0,0,0,0,1,1,20260919,20260920
106262576261,1,1,1,1,1,0,0,20260914,20260918
212762426253,1,1,1,1,1,1,1,20260830,20260910
100362546262,0,0,0,0,1,1,0,20260911,20260919
112462566260,1,1,1,1,0,0,1,20260913,20260917
112762637071,1,1,1,1,1,1,1,20260920,20270312
106562556263,0,0,0,0,0,1,1,20260912,20260920
112762647071,1,1,1,1,1,1,1,20260921,20270312
106062576260,1,1,1,1,0,0,0,20260914,20260917
112762627242,1,1,1,1,1,1,1,20260919,20270830
112763207242,1,1,1,1,1,1,1,20261116,20270830
106562557242,0,0,0,0,0,1,1,20260912,20270830
106463547242,0,0,0,0,0,0,1,20261220,20270830
106262856303,1,1,1,1,1,0,0,20261012,20261030
106263066317,1,1,1,1,1,0,0,20261102,20261113
100162486276,0,0,0,0,0,1,0,20260905,20261003
100162486248,0,0,0,0,0,1,0,20260905,20260905
106462566270,0,0,0,0,0,0,1,20260913,20260927
100163256346,0,0,0,0,0,1,0,20261121,20261212
106463266347,0,0,0,0,0,0,1,20261122,20261213
106263316357,1,1,1,1,1,0,0,20261127,20261223
105663626364,1,1,1,0,0,0,0,20261228,20261230
200162426276,0,0,0,0,0,1,0,20260830,20261003
102463286329,0,1,1,0,0,0,0,20261124,20261125
112762516296,1,1,1,1,1,1,1,20260908,20261023
212762426304,1,1,1,1,1,1,1,20260830,20261031
106562556284,0,0,0,0,0,1,1,20260912,20261011
112763057242,1,1,1,1,1,1,1,20261101,20270830
109562486254,0,1,1,1,1,1,1,20260905,20260911
112762916298,1,1,1,1,1,1,1,20261018,20261025
212762426280,1,1,1,1,1,1,1,20260830,20261007
112762816303,1,1,1,1,1,1,1,20261008,20261030
112763047070,1,1,1,1,1,1,1,20261031,20270311
212762426296,1,1,1,1,1,1,1,20260830,20261023
212762426273,1,1,1,1,1,1,1,20260830,20260930
112762747071,1,1,1,1,1,1,1,20261001,20270312
106262926317,1,1,1,1,1,0,0,20261019,20261113
106262926329,1,1,1,1,1,0,0,20261019,20261125
202162426288,0,1,0,1,0,1,0,20260830,20261015
102162906297,0,1,0,1,0,1,0,20261017,20261024
102163006318,0,1,0,1,0,1,0,20261027,20261114
102163217070,0,1,0,1,0,1,0,20261117,20270311
206262426329,1,1,1,1,1,0,0,20260830,20261125
200162426304,0,0,0,0,0,1,0,20260830,20261031
106363066329,1,1,1,1,1,1,0,20261102,20261125
106363316358,1,1,1,1,1,1,0,20261127,20261224
112763006365,1,1,1,1,1,1,1,20261027,20261231
106263627242,1,1,1,1,1,0,0,20261228,20270830
106363607242,1,1,1,1,1,1,0,20261226,20270830
112670017242,1,1,1,1,1,0,1,20270101,20270830
100170797242,0,0,0,0,0,1,0,20270320,20270830
100162486283,0,0,0,0,0,1,0,20260905,20261010
112662506288,1,1,1,1,1,0,1,20260907,20261015
112662896298,1,1,1,1,1,0,1,20261016,20261025
100162906297,0,0,0,0,0,1,0,20261017,20261024
112662996330,1,1,1,1,1,0,1,20261026,20261126
100163256360,0,0,0,0,0,1,0,20261121,20261226
100263316331,0,0,0,0,1,0,0,20261127,20261127
112663336365,1,1,1,1,1,0,1,20261129,20261231
100170027065,0,0,0,0,0,1,0,20270102,20270306
102170757242,0,1,0,1,0,1,0,20270316,20270830
107463547242,0,0,1,0,1,0,1,20261220,20270830
206562426277,0,0,0,0,0,1,1,20260830,20261004
212762426303,1,1,1,1,1,1,1,20260830,20261030
112763047072,1,1,1,1,1,1,1,20261031,20270313
208462426302,0,1,0,1,0,0,1,20260830,20261029
108463057073,0,1,0,1,0,0,1,20261101,20270314
203762426304,1,0,0,1,0,1,0,20260830,20261031
103763067072,1,0,0,1,0,1,0,20261102,20270313
112763057073,1,1,1,1,1,1,1,20261101,20270314
212762426263,1,1,1,1,1,1,1,20260830,20260920
112763067074,1,1,1,1,1,1,1,20261102,20270315
204162426301,1,0,1,0,0,1,0,20260830,20261028
104163047069,1,0,1,0,0,1,0,20261031,20270310
208262426300,0,1,0,0,1,0,1,20260830,20261027
108263037068,0,1,0,0,1,0,1,20261030,20270309
107470737242,0,0,1,0,1,0,1,20270314,20270830
112770757242,1,1,1,1,1,1,1,20270316,20270830
207462426303,0,0,1,0,1,0,1,20260830,20261030
107463057071,0,0,1,0,1,0,1,20261101,20270312
108470757242,0,1,0,1,0,0,1,20270316,20270830
103770747242,1,0,0,1,0,1,0,20270315,20270830
112770747242,1,1,1,1,1,1,1,20270315,20270830
104170727242,1,0,1,0,0,1,0,20270313,20270830
108270717242,0,1,0,0,1,0,1,20270312,20270830
106271677242,1,1,1,1,1,0,0,20270616,20270830
106562846319,0,0,0,0,0,1,1,20261011,20261115
100162907242,0,0,0,0,0,1,0,20261017,20270830
107462916298,0,0,1,0,1,0,1,20261018,20261025
107463016352,0,0,1,0,1,0,1,20261028,20261218
112462506288,1,1,1,1,0,0,1,20260907,20261015
100362896297,0,0,0,0,1,1,0,20261016,20261024
112462916298,1,1,1,1,0,0,1,20261018,20261025
112462996328,1,1,1,1,0,0,1,20261026,20261124
100363036360,0,0,0,0,1,1,0,20261030,20261226
100370017071,0,0,0,0,1,1,0,20270101,20270312
106270047165,1,1,1,1,1,0,0,20270104,20270614
101671667166,0,1,0,0,0,0,0,20270615,20270615
112762557071,1,1,1,1,1,1,1,20260912,20270312
106462706277,0,0,0,0,0,0,1,20260927,20261004
106462846291,0,0,0,0,0,0,1,20261011,20261018
106462986319,0,0,0,0,0,0,1,20261025,20261115
106562906319,0,0,0,0,0,1,1,20261017,20261115
206462426277,0,0,0,0,0,0,1,20260830,20261004
100370787242,0,0,0,0,1,1,0,20270319,20270830
106462916319,0,0,0,0,0,0,1,20261018,20261115
107070017242,0,0,0,1,1,0,1,20270101,20270830
105770027242,1,1,1,0,0,1,0,20270102,20270830
204662426250,1,0,1,1,1,0,0,20260830,20260907
100462536253,0,0,0,1,0,0,0,20260910,20260910
106262586264,1,1,1,1,1,0,0,20260915,20260921
105662716278,1,1,1,0,0,0,0,20260928,20261005
103662816285,1,0,0,1,0,0,0,20261008,20261012
101062876289,0,0,1,0,1,0,0,20261014,20261016
103463036306,1,0,0,0,1,0,0,20261030,20261102
104663086313,1,0,1,1,1,0,0,20261104,20261109
106263156321,1,1,1,1,1,0,0,20261111,20261117
106263286343,1,1,1,1,1,0,0,20261124,20261209
206262426285,1,1,1,1,1,0,0,20260830,20261012
103062866289,0,1,1,1,1,0,0,20261013,20261016
106262927242,1,1,1,1,1,0,0,20261019,20270830
112762777242,1,1,1,1,1,1,1,20261004,20270830
100362616262,0,0,0,0,1,1,0,20260918,20260919
206262426289,1,1,1,1,1,0,0,20260830,20261016
200462426281,0,0,0,1,0,0,0,20260830,20261008
206662426277,0,0,0,0,1,0,1,20260830,20261004
105662516280,1,1,1,0,0,0,0,20260908,20261007
107062826289,0,0,0,1,1,0,1,20261009,20261016
105762836287,1,1,1,0,0,1,0,20261010,20261014
105762906297,1,1,1,0,0,1,0,20261017,20261024
107062916298,0,0,0,1,1,0,1,20261018,20261025
105762996364,1,1,1,0,0,1,0,20261026,20261230
107063026365,0,0,0,1,1,0,1,20261029,20261231
106263457242,1,1,1,1,1,0,0,20261211,20270830
212762426274,1,1,1,1,1,1,1,20260830,20261001
112762486254,1,1,1,1,1,1,1,20260905,20260911
112762556268,1,1,1,1,1,1,1,20260912,20260925
109762696271,1,0,0,0,0,1,1,20260926,20260928
112762556267,1,1,1,1,1,1,1,20260912,20260924
106762686270,0,0,0,0,1,1,1,20260925,20260927
112762487242,1,1,1,1,1,1,1,20260905,20270830
100362546255,0,0,0,0,1,1,0,20260911,20260912
106062576267,1,1,1,1,0,0,0,20260914,20260924
100362616269,0,0,0,0,1,1,0,20260918,20260926
112762716282,1,1,1,1,1,1,1,20260928,20261009
112562836288,1,1,1,1,0,1,1,20261010,20261015
112762906299,1,1,1,1,1,1,1,20261017,20261026
112763006319,1,1,1,1,1,1,1,20261027,20261115
112762727242,1,1,1,1,1,1,1,20260929,20270830
112762717242,1,1,1,1,1,1,1,20260928,20270830
112762576274,1,1,1,1,1,1,1,20260914,20261001
112762646274,1,1,1,1,1,1,1,20260921,20261001
100362756276,0,0,0,0,1,1,0,20261002,20261003
100762886290,0,0,0,1,1,1,0,20261015,20261017
112762917071,1,1,1,1,1,1,1,20261018,20270312
109762556257,1,0,0,0,0,1,1,20260912,20260914
103062586261,0,1,1,1,1,0,0,20260915,20260918
109762626264,1,0,0,0,0,1,1,20260919,20260921
112762656289,1,1,1,1,1,1,1,20260922,20261016
109762906292,1,0,0,0,0,1,1,20261017,20261019
112762937071,1,1,1,1,1,1,1,20261020,20270312
106262506261,1,1,1,1,1,0,0,20260907,20260918
112762637242,1,1,1,1,1,1,1,20260920,20270830
100162626276,0,0,0,0,0,1,0,20260919,20261003
112762576305,1,1,1,1,1,1,1,20260914,20261101
112762737242,1,1,1,1,1,1,1,20260930,20270830
102062606267,0,1,0,1,0,0,0,20260917,20260924
102962516255,0,1,1,1,0,1,0,20260908,20260912
106062517242,1,1,1,1,0,0,0,20260908,20270830
106562487242,0,0,0,0,0,1,1,20260905,20270830
200262426254,0,0,0,0,1,0,0,20260830,20260911
109662506256,1,0,0,0,0,0,1,20260907,20260913
109862506256,1,0,0,0,1,0,1,20260907,20260913
106562767242,0,0,0,0,0,1,1,20261003,20270830
103062516268,0,1,1,1,1,0,0,20260908,20260925
106262726282,1,1,1,1,1,0,0,20260929,20261009
106562697242,0,0,0,0,0,1,1,20260926,20270830
106262717242,1,1,1,1,1,0,0,20260928,20270830
212762426340,1,1,1,1,1,1,1,20260830,20261206
112763417070,1,1,1,1,1,1,1,20261207,20270311
106470737073,0,0,0,0,0,0,1,20270314,20270314
206562426263,0,0,0,0,0,1,1,20260830,20260920
206262426268,1,1,1,1,1,0,0,20260830,20260925
