service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
206062636281,1,1,1,1,0,0,0,20260920,20261008
112762826289,1,1,1,1,1,1,1,20261009,20261016
112763006352,1,1,1,1,1,1,1,20261027,20261218
106563607263,0,0,0,0,0,1,1,20261226,20270920
206562636304,0,0,0,0,0,1,1,20260920,20261031
106262686300,1,1,1,1,1,0,0,20260925,20261027
206262636300,1,1,1,1,1,0,0,20260920,20261027
101263016302,0,0,1,1,0,0,0,20261028,20261029
202062636267,0,1,0,1,0,0,0,20260920,20260924
101463016303,0,0,1,1,1,0,0,20261028,20261030
100263036303,0,0,0,0,1,0,0,20261030,20261030
206662636277,0,0,0,0,1,0,1,20260920,20261004
205662636280,1,1,1,0,0,0,0,20260920,20261007
200462636281,0,0,0,1,0,0,0,20260920,20261008
107062826289,0,0,0,1,1,0,1,20261009,20261016
105762836287,1,1,1,0,0,1,0,20261010,20261014
105762906297,1,1,1,0,0,1,0,20261017,20261024
107062916298,0,0,0,1,1,0,1,20261018,20261025
105763006364,1,1,1,0,0,1,0,20261027,20261230
107063026365,0,0,0,1,1,0,1,20261029,20261231
206462636263,0,0,0,0,0,0,1,20260920,20260920
106462776284,0,0,0,0,0,0,1,20261004,20261011
100162976297,0,0,0,0,0,1,0,20261024,20261024
106563126318,0,0,0,0,0,1,1,20261108,20261114
106463196319,0,0,0,0,0,0,1,20261115,20261115
106563256353,0,0,0,0,0,1,1,20261121,20261219
106562846305,0,0,0,0,0,1,1,20261011,20261101
100363527263,0,0,0,0,1,1,0,20261218,20270920
112762757263,1,1,1,1,1,1,1,20261002,20270920
200162636325,0,0,0,0,0,1,0,20260920,20261121
112762906297,1,1,1,1,1,1,1,20261017,20261024
106262646282,1,1,1,1,1,0,0,20260921,20261009
107070017263,0,0,0,1,1,0,1,20270101,20270920
105770027263,1,1,1,0,0,1,0,20270102,20270920
103062656268,0,1,1,1,1,0,0,20260922,20260925
106562696276,0,0,0,0,0,1,1,20260926,20261003
100462746274,0,0,0,1,0,0,0,20261001,20261001
102662756282,0,1,1,0,1,0,0,20261002,20261009
108062866291,0,1,0,0,0,0,1,20261013,20261018
100562886290,0,0,0,1,0,1,0,20261015,20261017
106462986298,0,0,0,0,0,0,1,20261025,20261025
102863016307,0,1,1,1,0,0,0,20261028,20261103
101763116314,0,1,0,0,0,1,0,20261107,20261110
104463226327,1,0,1,1,0,0,0,20261118,20261123
101863316335,0,1,0,0,1,0,0,20261127,20261201
100463446344,0,0,0,1,0,0,0,20261210,20261210
106463546354,0,0,0,0,0,0,1,20261220,20261220
103263626362,1,0,0,0,0,0,0,20261228,20261228
101670337033,0,1,0,0,0,0,0,20270202,20270202
100270437043,0,0,0,0,1,0,0,20270212,20270212
105270567061,1,1,0,1,0,0,0,20270225,20270302
103271027102,1,0,0,0,0,0,0,20270412,20270412
105462956300,1,1,0,1,1,0,0,20261022,20261027
104263036308,1,0,1,0,1,0,0,20261030,20261104
105263166321,1,1,0,1,0,0,0,20261112,20261117
100863296336,0,0,1,0,0,0,0,20261125,20261202
106263486352,1,1,1,1,1,0,0,20261214,20261218
100863576364,0,0,1,0,0,0,0,20261223,20261230
101670057005,0,1,0,0,0,0,0,20270105,20270105
106070117014,1,1,1,1,0,0,0,20270111,20270114
101270207021,0,0,1,1,0,0,0,20270120,20270121
105870257029,1,1,1,0,1,0,0,20270125,20270129
102470407041,0,1,1,0,0,0,0,20270209,20270210
100270577057,0,0,0,0,1,0,0,20270226,20270226
103870677071,1,0,0,1,1,0,0,20270308,20270312
105270747077,1,1,0,1,0,0,0,20270315,20270318
102870827089,0,1,1,1,0,0,0,20270323,20270330
100270927092,0,0,0,0,1,0,0,20270402,20270402
206262636264,1,1,1,1,1,0,0,20260920,20260921
105662716278,1,1,1,0,0,0,0,20260928,20261005
103662816285,1,0,0,1,0,0,0,20261008,20261012
101062876289,0,0,1,0,1,0,0,20261014,20261016
106262856303,1,1,1,1,1,0,0,20261012,20261030
106263066317,1,1,1,1,1,0,0,20261102,20261113
100362686282,0,0,0,0,1,1,0,20260925,20261009
100262896289,0,0,0,0,1,0,0,20261016,20261016
100362906297,0,0,0,0,1,1,0,20261017,20261024
100363036318,0,0,0,0,1,1,0,20261030,20261114
100363246346,0,0,0,0,1,1,0,20261120,20261212
100863296329,0,0,1,0,0,0,0,20261125,20261125
100463586365,0,0,0,1,0,0,0,20261224,20261231
105662926294,1,1,1,0,0,0,0,20261019,20261021
104663096315,1,0,1,1,1,0,0,20261105,20261111
100263176324,0,0,0,0,1,0,0,20261113,20261120
105263286334,1,1,0,1,0,0,0,20261124,20261130
106263376343,1,1,1,1,1,0,0,20261203,20261209
100263456345,0,0,0,0,1,0,0,20261211,20261211
105463556359,1,1,0,1,1,0,0,20261221,20261225
105463637004,1,1,0,1,1,0,0,20261229,20270104
101470067008,0,0,1,1,1,0,0,20270106,20270108
105070157022,1,1,0,0,1,0,0,20270115,20270122
103670287032,1,0,0,1,0,0,0,20270128,20270201
104670347039,1,0,1,1,1,0,0,20270203,20270208
100470427042,0,0,0,1,0,0,0,20270211,20270211
106270467055,1,1,1,1,1,0,0,20270215,20270224
101470627064,0,0,1,1,1,0,0,20270303,20270305
102470687069,0,1,1,0,0,0,0,20270309,20270310
104270767081,1,0,1,0,1,0,0,20270317,20270322
104670857091,1,0,1,1,1,0,0,20270326,20270401
106270957099,1,1,1,1,1,0,0,20270405,20270409
112762637263,1,1,1,1,1,1,1,20260920,20270920
106271037263,1,1,1,1,1,0,0,20270413,20270920
106062856288,1,1,1,1,0,0,0,20261012,20261015
106262926299,1,1,1,1,1,0,0,20261019,20261026
103063006303,0,1,1,1,1,0,0,20261027,20261030
106262646329,1,1,1,1,1,0,0,20260921,20261125
112762657263,1,1,1,1,1,1,1,20260922,20270920
112770977263,1,1,1,1,1,1,1,20270407,20270920
206462636277,0,0,0,0,0,0,1,20260920,20261004
212762636279,1,1,1,1,1,1,1,20260920,20261006
112762807070,1,1,1,1,1,1,1,20261007,20270311
100270717071,0,0,0,0,1,0,0,20270312,20270312
112770737096,1,1,1,1,1,1,1,20270314,20270406
206262636275,1,1,1,1,1,0,0,20260920,20261002
100563306332,0,0,0,1,0,1,0,20261126,20261128
112762896297,1,1,1,1,1,1,1,20261016,20261024
112762987070,1,1,1,1,1,1,1,20261025,20270311
107463017263,0,0,1,0,1,0,1,20261028,20270920
112763007263,1,1,1,1,1,1,1,20261027,20270920
106262787263,1,1,1,1,1,0,0,20261005,20270920
207462636289,0,0,1,0,1,0,1,20260920,20261016
106262896296,1,1,1,1,1,0,0,20261016,20261023
106262996317,1,1,1,1,1,0,0,20261026,20261113
112762997263,1,1,1,1,1,1,1,20261026,20270920
106563327263,0,0,0,0,0,1,1,20261128,20270920
100162836318,0,0,0,0,0,1,0,20261010,20261114
100163256325,0,0,0,0,0,1,0,20261121,20261121
106563256326,0,0,0,0,0,1,1,20261121,20261122
106463337263,0,0,0,0,0,0,1,20261129,20270920
100163327263,0,0,0,0,0,1,0,20261128,20270920
106463266326,0,0,0,0,0,0,1,20261122,20261122
112763207263,1,1,1,1,1,1,1,20261116,20270920
106263316357,1,1,1,1,1,0,0,20261127,20261223
112763057263,1,1,1,1,1,1,1,20261101,20270920
105663626364,1,1,1,0,0,0,0,20261228,20261230
112762916298,1,1,1,1,1,1,1,20261018,20261025
212762636280,1,1,1,1,1,1,1,20260920,20261007
112762816303,1,1,1,1,1,1,1,20261008,20261030
112763047070,1,1,1,1,1,1,1,20261031,20270311
106262926317,1,1,1,1,1,0,0,20261019,20261113
106262926329,1,1,1,1,1,0,0,20261019,20261125
202162636288,0,1,0,1,0,1,0,20260920,20261015
102162906297,0,1,0,1,0,1,0,20261017,20261024
102163006318,0,1,0,1,0,1,0,20261027,20261114
102163217070,0,1,0,1,0,1,0,20261117,20270311
112763006365,1,1,1,1,1,1,1,20261027,20261231
112670017263,1,1,1,1,1,0,1,20270101,20270920
100170797263,0,0,0,0,0,1,0,20270320,20270920
212662636288,1,1,1,1,1,0,1,20260920,20261015
112662896298,1,1,1,1,1,0,1,20261016,20261025
112662996330,1,1,1,1,1,0,1,20261026,20261126
100163256360,0,0,0,0,0,1,0,20261121,20261226
100263316331,0,0,0,0,1,0,0,20261127,20261127
112663336365,1,1,1,1,1,0,1,20261129,20261231
100170027065,0,0,0,0,0,1,0,20270102,20270306
102170757263,0,1,0,1,0,1,0,20270316,20270920
107463547263,0,0,1,0,1,0,1,20261220,20270920
212762636303,1,1,1,1,1,1,1,20260920,20261030
112763047072,1,1,1,1,1,1,1,20261031,20270313
208462636302,0,1,0,1,0,0,1,20260920,20261029
108463057073,0,1,0,1,0,0,1,20261101,20270314
203762636304,1,0,0,1,0,1,0,20260920,20261031
103763067072,1,0,0,1,0,1,0,20261102,20270313
112763057073,1,1,1,1,1,1,1,20261101,20270314
106263207263,1,1,1,1,1,0,0,20261116,20270920
106262716296,1,1,1,1,1,0,0,20260928,20261023
106262996303,1,1,1,1,1,0,0,20261026,20261030
106563046312,0,0,0,0,0,1,1,20261031,20261108
206262636289,1,1,1,1,1,0,0,20260920,20261016
106563047263,0,0,0,0,0,1,1,20261031,20270920
106263017263,1,1,1,1,1,0,0,20261028,20270920
212762636296,1,1,1,1,1,1,1,20260920,20261023
112762986365,1,1,1,1,1,1,1,20261025,20261231
100270017001,0,0,0,0,1,0,0,20270101,20270101
112762986327,1,1,1,1,1,1,1,20261025,20261123
108863286333,0,1,1,0,0,0,1,20261124,20261129
112763346365,1,1,1,1,1,1,1,20261130,20261231
112762716296,1,1,1,1,1,1,1,20260928,20261023
106462846291,0,0,0,0,0,0,1,20261011,20261018
106462986319,0,0,0,0,0,0,1,20261025,20261115
106262997263,1,1,1,1,1,0,0,20261026,20270920
106563187263,0,0,0,0,0,1,1,20261114,20270920
212762636270,1,1,1,1,1,1,1,20260920,20260927
104862996300,1,1,0,0,0,0,0,20261026,20261027
206262636288,1,1,1,1,1,0,0,20260920,20261015
212762636327,1,1,1,1,1,1,1,20260920,20261123
112770027263,1,1,1,1,1,1,1,20270102,20270920
112763067074,1,1,1,1,1,1,1,20261102,20270315
204162636301,1,0,1,0,0,1,0,20260920,20261028
104163047069,1,0,1,0,0,1,0,20261031,20270310
208262636300,0,1,0,0,1,0,1,20260920,20261027
108263037068,0,1,0,0,1,0,1,20261030,20270309
107470737263,0,0,1,0,1,0,1,20270314,20270920
112770757263,1,1,1,1,1,1,1,20270316,20270920
207462636303,0,0,1,0,1,0,1,20260920,20261030
107463057071,0,0,1,0,1,0,1,20261101,20270312
104170727263,1,0,1,0,0,1,0,20270313,20270920
108270717263,0,1,0,0,1,0,1,20270312,20270920
108470757263,0,1,0,1,0,0,1,20270316,20270920
103770747263,1,0,0,1,0,1,0,20270315,20270920
112770747263,1,1,1,1,1,1,1,20270315,20270920
106271677263,1,1,1,1,1,0,0,20270616,20270920
106562846319,0,0,0,0,0,1,1,20261011,20261115
107462916298,0,0,1,0,1,0,1,20261018,20261025
107463016352,0,0,1,0,1,0,1,20261028,20261218
106270047165,1,1,1,1,1,0,0,20270104,20270614
101671667166,0,1,0,0,0,0,0,20270615,20270615
200362636282,0,0,0,0,1,1,0,20260920,20261009
212462636288,1,1,1,1,0,0,1,20260920,20261015
100362896297,0,0,0,0,1,1,0,20261016,20261024
112462916298,1,1,1,1,0,0,1,20261018,20261025
112462996328,1,1,1,1,0,0,1,20261026,20261124
100363036360,0,0,0,0,1,1,0,20261030,20261226
100370017071,0,0,0,0,1,1,0,20270101,20270312
106462706277,0,0,0,0,0,0,1,20260927,20261004
100370787263,0,0,0,0,1,1,0,20270319,20270920
106262927263,1,1,1,1,1,0,0,20261019,20270920
206262636285,1,1,1,1,1,0,0,20260920,20261012
103062866289,0,1,1,1,1,0,0,20261013,20261016
212762636274,1,1,1,1,1,1,1,20260920,20261001
106262856323,1,1,1,1,1,0,0,20261012,20261119
104863276328,1,1,0,0,0,0,0,20261123,20261124
200262636282,0,0,0,0,1,0,0,20260920,20261009
100263246324,0,0,0,0,1,0,0,20261120,20261120
100263316352,0,0,0,0,1,0,0,20261127,20261218
106262866317,1,1,1,1,1,0,0,20261013,20261113
212762636267,1,1,1,1,1,1,1,20260920,20260924
106762686270,0,0,0,0,1,1,1,20260925,20260927
106263206324,1,1,1,1,1,0,0,20261116,20261120
105663276329,1,1,1,0,0,0,0,20261123,20261125
106063347263,1,1,1,1,0,0,0,20261130,20270920
100270087263,0,0,0,0,1,0,0,20270108,20270920
112762737263,1,1,1,1,1,1,1,20260930,20270920
112762717263,1,1,1,1,1,1,1,20260928,20270920
112762836319,1,1,1,1,1,1,1,20261010,20261115
100762886290,0,0,0,1,1,1,0,20261015,20261017
112762916308,1,1,1,1,1,1,1,20261018,20261104
100763096311,0,0,0,1,1,1,0,20261105,20261107
112763127071,1,1,1,1,1,1,1,20261108,20270312
209762636264,1,0,0,0,0,1,1,20260920,20260921
112762656289,1,1,1,1,1,1,1,20260922,20261016
109762906292,1,0,0,0,0,1,1,20261017,20261019
112762936310,1,1,1,1,1,1,1,20261020,20261106
109763116313,1,0,0,0,0,1,1,20261107,20261109
112763147071,1,1,1,1,1,1,1,20261110,20270312
212762636332,1,1,1,1,1,1,1,20260920,20261128
106463336333,0,0,0,0,0,0,1,20261129,20261129
106263627263,1,1,1,1,1,0,0,20261228,20270920
100263037263,0,0,0,0,1,0,0,20261030,20270920
112762977263,1,1,1,1,1,1,1,20261024,20270920
200162636304,0,0,0,0,0,1,0,20260920,20261031
106363066329,1,1,1,1,1,1,0,20261102,20261125
106363316358,1,1,1,1,1,1,0,20261127,20261224
200262636268,0,0,0,0,1,0,0,20260920,20260925
100262756296,0,0,0,0,1,0,0,20261002,20261023
212762636263,1,1,1,1,1,1,1,20260920,20260920
112762646270,1,1,1,1,1,1,1,20260921,20260927
106363607263,1,1,1,1,1,1,0,20261226,20270920
306062637263,1,1,1,1,0,0,0,20260920,20270920
106262996329,1,1,1,1,1,0,0,20261026,20261125
106562697263,0,0,0,0,0,1,1,20260926,20270920
106262717263,1,1,1,1,1,0,0,20260928,20270920
212762636340,1,1,1,1,1,1,1,20260920,20261206
112763417070,1,1,1,1,1,1,1,20261207,20270311
106470737073,0,0,0,0,0,0,1,20270314,20270314
106562767263,0,0,0,0,0,1,1,20261003,20270920
203062636268,0,1,1,1,1,0,0,20260920,20260925
106262726282,1,1,1,1,1,0,0,20260929,20261009
