trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
185936,11:04:00,11:05:00,BAL,2,0,0,1
185936,11:11:00,11:11:00,WBL,3,0,0,1
185936,11:15:00,11:15:00,HAE,4,0,0,1
185936,11:20:00,11:20:00,BWI,5,0,0,1
185936,11:29:00,11:29:00,OTN,6,0,0,1
185936,11:35:00,11:35:00,BWE,7,0,0,1
185936,11:46:00,11:46:00,NCR,8,1,0,1
185936,12:05:00,12:05:00,WAS,9,0,0,1
185952,4:25:00,4:25:00,NHV,1,0,0,1
185952,4:37:00,4:37:00,BNF,2,0,0,1
185952,4:44:00,4:44:00,GUI,3,0,0,1
185952,4:48:00,4:48:00,MDS,4,0,0,1
185952,4:51:00,4:51:00,CLN,5,0,0,1
185952,4:55:00,4:55:00,WSB,6,0,0,1
185952,5:00:00,5:00:00,OSB,7,1,0,1
185953,4:45:00,4:45:00,NHV,1,0,0,1
185953,4:59:00,4:59:00,BNF,2,0,0,1
185953,5:07:00,5:07:00,GUI,3,0,0,1
185953,5:12:00,5:12:00,MDS,4,0,0,1
185953,5:15:00,5:15:00,CLN,5,0,0,1
185953,5:19:00,5:19:00,WSB,6,0,0,1
185953,5:25:00,5:25:00,OSB,7,0,0,1
185954,4:55:00,4:55:00,NHV,1,0,0,1
185954,5:07:00,5:07:00,BNF,2,0,0,1
185954,5:15:00,5:15:00,GUI,3,0,0,1
185954,5:19:00,5:19:00,MDS,4,0,0,1
185954,5:22:00,5:22:00,CLN,5,0,0,1
185954,5:26:00,5:26:00,WSB,6,0,0,1
185954,5:35:00,5:35:00,OSB,7,0,0,1
185955,19:00:00,19:00:00,OSB,1,0,0,1
185955,19:37:00,19:37:00,NHV,2,0,0,1
185956,20:10:00,20:10:00,OSB,1,0,0,1
185956,20:16:00,20:16:00,WSB,2,0,0,1
185956,20:19:00,20:19:00,CLN,3,0,0,1
185956,20:22:00,20:22:00,MDS,4,0,0,1
185956,20:25:00,20:25:00,GUI,5,0,0,1
185956,20:32:00,20:32:00,BNF,6,0,0,1
185956,20:43:00,20:43:00,STS,7,0,0,1
185956,20:45:00,20:45:00,NHV,8,0,0,1
185957,20:55:00,20:55:00,OSB,1,0,0,1
185957,21:30:00,21:30:00,NHV,2,0,0,1
185958,6:00:00,6:00:00,NHV,1,0,0,1
185958,6:35:00,6:35:00,OSB,2,1,0,1
189776,12:15:00,12:15:00,LOS,1,0,0,1
189776,12:30:00,12:30:00,LOH,2,0,1,1
189776,13:17:00,13:17:00,SAE,3,0,1,1
189776,13:40:00,13:40:00,SAF,4,0,1,1
189776,14:12:00,14:12:00,LMY,5,0,0,1
189782,15:03:00,15:03:00,LMY,1,0,0,1
189782,15:40:00,15:40:00,SAF,2,1,0,1
189782,16:10:00,16:10:00,SAE,3,1,0,1
189782,16:50:00,16:50:00,LOH,4,1,0,1
189782,17:20:00,17:20:00,LOS,5,0,0,1
194956,23:50:00,23:50:00,SFC,1,0,1,1
194956,24:25:00,24:25:00,EMY,2,0,0,1
195509,8:15:00,8:15:00,CHI,1,0,0,1
195509,9:12:00,9:12:00,JOL,2,0,0,1
195509,10:13:00,10:16:00,BNL,3,0,0,1
195509,11:10:00,11:13:00,SPI,4,0,0,1
195509,12:12:00,12:14:00,ALN,5,0,0,1
195509,13:01:00,13:01:00,STL,6,0,0,1
207656,10:00:00,10:00:00,FNO,1,0,1,1
207656,10:50:00,10:50:00,HNF,2,0,0,1
207656,12:30:00,12:35:00,BFD,3,0,0,1
207656,14:45:00,14:45:00,LAX,4,1,0,1
211069,10:25:00,10:25:00,WAS,1,0,0,1
211069,10:36:00,10:36:00,NCR,2,0,0,1
211069,10:44:00,10:44:00,BWE,3,0,0,1
211069,10:50:00,10:50:00,OTN,4,0,0,1
211069,10:58:00,10:58:00,BWI,5,0,0,1
211069,11:03:00,11:03:00,HAE,6,0,0,1
211069,11:10:00,11:10:00,WBL,7,0,0,1
211069,11:24:00,11:24:00,BAL,8,0,0,1
211073,12:30:00,12:30:00,BAL,1,0,0,1
211073,12:37:00,12:37:00,WBL,2,0,0,1
211073,12:43:00,12:43:00,HAE,3,0,0,1
211073,12:50:00,12:50:00,BWI,4,0,0,1
211073,12:57:00,12:57:00,OTN,5,0,0,1
211073,13:03:00,13:03:00,BWE,6,0,0,1
211073,13:11:00,13:11:00,NCR,7,0,0,1
211073,13:30:00,13:30:00,WAS,8,0,0,1
211074,14:05:00,14:05:00,WAS,1,0,0,1
211074,14:16:00,14:16:00,NCR,2,0,0,1
211074,14:24:00,14:24:00,BWE,3,0,0,1
211074,14:30:00,14:30:00,OTN,4,0,0,1
211074,14:42:00,14:42:00,BWI,5,0,0,1
211074,14:48:00,14:48:00,HAE,6,0,0,1
211074,14:55:00,14:55:00,WBL,7,0,0,1
211074,15:11:00,15:11:00,BAL,8,0,0,1
211078,17:28:00,17:28:00,WAS,1,0,0,1
211078,17:39:00,17:39:00,NCR,2,0,0,1
211078,17:47:00,17:47:00,BWE,3,0,0,1
211078,17:53:00,17:53:00,OTN,4,0,0,1
211078,18:01:00,18:01:00,BWI,5,0,0,1
211078,18:07:00,18:07:00,HAE,6,0,0,1
211078,18:14:00,18:14:00,WBL,7,0,0,1
211078,18:23:00,18:25:00,BAL,8,0,0,1
211078,18:54:00,18:54:00,MSA,9,1,0,1
211081,19:25:00,19:25:00,WAS,1,0,0,1
211081,19:36:00,19:36:00,NCR,2,0,0,1
211081,19:44:00,19:44:00,BWE,3,0,0,1
211081,19:50:00,19:50:00,OTN,4,0,0,1
211081,20:00:00,20:00:00,BWI,5,0,0,1
211081,20:06:00,20:06:00,HAE,6,0,0,1
211081,20:13:00,20:13:00,WBL,7,0,0,1
211081,20:22:00,20:27:00,BAL,8,0,0,1
211081,20:57:00,20:57:00,MSA,9,1,0,1
218881,18:08:00,18:08:00,CHI,1,0,0,1
218881,18:31:00,18:32:00,GLN,2,0,0,1
218881,19:13:00,19:14:00,SVT,3,0,0,1
218881,19:27:00,19:28:00,MKA,4,0,0,1
218881,19:45:00,19:45:00,MKE,5,0,0,1
218898,16:15:00,16:15:00,CHI,1,0,0,1
218898,16:36:00,16:37:00,GLN,2,0,0,1
218898,17:14:00,17:15:00,SVT,3,0,0,1
218898,17:28:00,17:29:00,MKA,4,0,0,1
218898,17:44:00,17:44:00,MKE,5,0,0,1
218961,7:35:00,7:35:00,STL,1,0,0,1
218961,8:19:00,8:21:00,ALN,2,0,0,1
218961,8:46:00,8:46:00,CRV,3,0,0,1
218961,9:19:00,9:22:00,SPI,4,0,0,1
218961,9:44:00,9:44:00,LCN,5,0,0,1
218961,10:13:00,10:16:00,BNL,6,0,0,1
218961,10:42:00,10:42:00,PON,7,0,0,1
218961,10:58:00,10:58:00,DWT,8,0,0,1
218961,11:39:00,11:39:00,JOL,9,0,0,1
218961,12:04:00,12:04:00,SMT,10,1,0,1
218961,12:40:00,12:40:00,CHI,11,0,0,1
218964,10:50:00,10:50:00,CHI,1,0,0,1
218964,11:13:00,11:13:00,SMT,2,0,0,1
218964,11:40:00,11:40:00,JOL,3,0,0,1
218964,12:09:00,12:09:00,DWT,4,0,0,1
218964,12:23:00,12:23:00,PON,5,0,0,1
218964,12:56:00,12:59:00,BNL,6,0,0,1
218964,13:25:00,13:25:00,LCN,7,0,0,1
218964,13:53:00,13:56:00,SPI,8,0,0,1
218964,14:33:00,14:33:00,CRV,9,0,0,1
218964,14:57:00,14:59:00,ALN,10,0,0,1
218964,15:51:00,16:11:00,STL,11,0,0,1
218964,16:40:00,16:40:00,KWD,12,0,0,1
218964,17:17:00,17:17:00,WAH,13,0,0,1
218964,17:45:00,17:45:00,HEM,14,0,0,1
218964,18:36:00,18:36:00,JEF,15,0,0,1
218964,19:43:00,19:43:00,SED,16,0,0,1
218964,20:14:00,20:14:00,WAR,17,0,0,1
218964,20:55:00,20:55:00,LEE,18,0,0,1
218964,21:11:00,21:11:00,IDP,19,0,0,1
218964,21:51:00,21:51:00,KCY,20,0,0,1
220046,18:40:00,18:40:00,STL,1,0,0,1
220046,19:21:00,19:21:00,ALN,2,0,0,1
220046,20:21:00,20:24:00,SPI,3,0,0,1
220046,20:46:00,20:46:00,LCN,4,0,0,1
220046,21:14:00,21:17:00,BNL,5,0,0,1
220046,21:46:00,21:46:00,PON,6,0,0,1
220046,22:35:00,22:35:00,JOL,7,0,0,1
220046,23:00:00,23:00:00,SMT,8,1,0,1
220046,23:43:00,23:43:00,CHI,9,0,0,1
222141,8:55:00,8:55:00,LAX,1,0,0,1
222141,9:15:00,9:15:00,BUR,2,0,1,1
222141,9:40:00,9:40:00,NHL,3,0,0,1
222141,11:40:00,11:40:00,BFD,4,0,0,1
222143,10:50:00,10:50:00,LAX,1,0,0,1
222143,11:10:00,11:10:00,GDL,2,0,1,1
222143,13:40:00,13:40:00,BFD,3,0,0,1
222145,11:00:00,11:00:00,LAX,1,0,0,1
222145,13:40:00,13:40:00,BFD,2,0,0,1
222147,8:50:00,8:50:00,LAX,1,0,0,1
222147,9:10:00,9:10:00,GDL,2,0,1,1
222147,11:40:00,11:40:00,BFD,3,1,0,1
222163,14:05:00,14:05:00,LAX,1,0,0,1
222163,16:45:00,16:45:00,BFD,2,0,0,1
222172,1:10:00,1:10:00,SAN,1,0,0,1
222172,1:40:00,1:40:00,SOL,2,0,0,1
222172,2:10:00,2:10:00,OSD,3,0,0,1
222172,2:55:00,2:55:00,IRV,4,0,0,1
222172,3:15:00,3:15:00,SNA,5,0,0,1
222172,3:30:00,3:30:00,ANA,6,0,0,1
222172,3:50:00,3:50:00,FUL,7,0,0,1
222172,4:30:00,4:45:00,LAX,8,0,0,1
222172,5:00:00,5:00:00,GDL,9,0,1,1
222172,5:15:00,5:15:00,BUR,10,0,1,1
222172,5:40:00,5:40:00,NHL,11,0,1,1
222172,7:40:00,7:40:00,BFD,12,0,0,1
222248,17:55:00,17:55:00,SKT,1,0,0,1
222248,18:05:00,18:05:00,SKN,2,0,0,1
222461,7:10:00,7:10:00,MSA,1,0,0,1
222461,7:32:00,7:35:00,BAL,2,0,0,1
222461,7:43:00,7:43:00,WBL,3,0,0,1
222461,7:49:00,7:49:00,HAE,4,0,0,1
222461,7:56:00,7:56:00,BWI,5,0,0,1
222461,8:04:00,8:04:00,OTN,6,0,0,1
222461,8:10:00,8:10:00,BWE,7,0,0,1
222461,8:18:00,8:18:00,NCR,8,1,0,1
222461,8:37:00,8:37:00,WAS,9,0,0,1
222468,9:05:00,9:05:00,MSA,1,0,0,1
222468,9:27:00,9:30:00,BAL,2,0,0,1
222468,9:37:00,9:37:00,WBL,3,0,0,1
222468,9:43:00,9:43:00,HAE,4,0,0,1
222468,9:50:00,9:50:00,BWI,5,0,0,1
222468,9:57:00,9:57:00,OTN,6,0,0,1
222468,10:03:00,10:03:00,BWE,7,0,0,1
222468,10:11:00,10:11:00,NCR,8,0,0,1
222468,10:30:00,10:30:00,WAS,9,0,0,1
222474,19:25:00,19:25:00,WAS,1,0,0,1
222474,19:36:00,19:36:00,NCR,2,0,0,1
222474,19:44:00,19:44:00,BWE,3,0,0,1
222474,19:50:00,19:50:00,OTN,4,0,0,1
222474,19:58:00,19:58:00,BWI,5,0,0,1
222474,20:04:00,20:04:00,HAE,6,0,0,1
222474,20:11:00,20:11:00,WBL,7,0,0,1
222474,20:31:00,20:31:00,BAL,8,0,0,1
222476,16:05:00,16:05:00,BAL,1,0,0,1
222476,16:12:00,16:12:00,WBL,2,0,0,1
222476,16:18:00,16:18:00,HAE,3,0,0,1
222476,16:25:00,16:25:00,BWI,4,0,0,1
222476,16:32:00,16:32:00,OTN,5,0,0,1
222476,16:38:00,16:38:00,BWE,6,0,0,1
222476,16:46:00,16:46:00,NCR,7,0,0,1
222476,17:05:00,17:05:00,WAS,8,0,0,1
222490,18:00:00,18:00:00,BAL,1,0,1,1
222490,18:07:00,18:07:00,WBL,2,0,0,1
222490,18:13:00,18:13:00,HAE,3,0,0,1
222490,18:20:00,18:20:00,BWI,4,0,0,1
222490,18:27:00,18:27:00,OTN,5,0,0,1
222490,18:33:00,18:33:00,BWE,6,0,0,1
222490,18:46:00,18:46:00,NCR,7,0,0,1
222490,19:05:00,19:05:00,WAS,8,0,0,1
222492,19:30:00,19:30:00,BAL,1,0,0,1
222492,19:37:00,19:37:00,WBL,2,0,0,1
222492,19:43:00,19:43:00,HAE,3,0,0,1
222492,19:50:00,19:50:00,BWI,4,0,0,1
222492,19:57:00,19:57:00,OTN,5,0,0,1
222492,20:03:00,20:03:00,BWE,6,0,0,1
222492,20:11:00,20:11:00,NCR,7,0,0,1
222492,20:30:00,20:30:00,WAS,8,0,0,1
222514,21:30:00,21:30:00,WAS,1,0,0,1
222514,21:41:00,21:41:00,NCR,2,0,0,1
222514,21:49:00,21:49:00,BWE,3,0,0,1
222514,21:55:00,21:55:00,OTN,4,0,0,1
222514,22:03:00,22:03:00,BWI,5,0,0,1
222514,22:09:00,22:09:00,HAE,6,0,0,1
222514,22:15:00,22:15:00,WBL,7,0,0,1
222514,22:34:00,22:36:00,BAL,8,0,0,1
222514,23:02:00,23:02:00,MSA,9,1,0,1
222516,22:55:00,22:55:00,WAS,1,0,0,1
222516,23:06:00,23:06:00,NCR,2,0,0,1
222516,23:14:00,23:14:00,BWE,3,0,0,1
222516,23:20:00,23:20:00,OTN,4,0,0,1
222516,23:28:00,23:28:00,BWI,5,0,0,1
222516,23:34:00,23:34:00,HAE,6,0,0,1
222516,23:41:00,23:41:00,WBL,7,0,0,1
222516,23:54:00,23:56:00,BAL,8,0,0,1
222516,24:22:00,24:22:00,MSA,9,1,0,1
222534,15:30:00,15:30:00,WAS,1,0,0,1
222534,15:41:00,15:41:00,NCR,2,0,0,1
222534,15:49:00,15:49:00,BWE,3,0,0,1
222534,15:55:00,15:55:00,OTN,4,0,0,1
222534,16:03:00,16:03:00,BWI,5,0,0,1
222534,16:09:00,16:09:00,HAE,6,0,0,1
222534,16:16:00,16:16:00,WBL,7,0,0,1
222534,16:31:00,16:36:00,BAL,8,0,0,1
222534,17:02:00,17:02:00,MSA,9,1,0,1
222568,14:05:00,14:05:00,BAL,1,0,0,1
222568,14:12:00,14:12:00,WBL,2,0,0,1
222568,14:18:00,14:18:00,HAE,3,0,0,1
222568,14:25:00,14:25:00,BWI,4,0,0,1
222568,14:32:00,14:32:00,OTN,5,0,0,1
222568,14:38:00,14:38:00,BWE,6,0,0,1
222568,14:55:00,14:55:00,NCR,7,0,0,1
222568,15:06:00,15:06:00,WAS,8,0,0,1
222570,16:28:00,16:28:00,WAS,1,0,0,1
222570,16:39:00,16:39:00,NCR,2,0,0,1
222570,16:47:00,16:47:00,BWE,3,0,0,1
222570,16:53:00,16:53:00,OTN,4,0,0,1
222570,17:05:00,17:05:00,BWI,5,0,0,1
222570,17:11:00,17:11:00,HAE,6,0,0,1
222570,17:18:00,17:18:00,WBL,7,0,0,1
222570,17:28:00,17:28:00,BAL,8,0,0,1
222572,8:55:00,8:55:00,WAS,1,0,0,1
222572,9:06:00,9:06:00,NCR,2,0,0,1
222572,9:14:00,9:14:00,BWE,3,0,0,1
222572,9:20:00,9:20:00,OTN,4,0,0,1
222572,9:28:00,9:28:00,BWI,5,0,0,1
222572,9:34:00,9:34:00,HAE,6,0,0,1
222572,9:41:00,9:41:00,WBL,7,0,0,1
222572,9:53:00,9:53:00,BAL,8,0,0,1
222574,11:05:00,11:05:00,WAS,1,0,0,1
222574,11:16:00,11:16:00,NCR,2,0,0,1
222574,11:24:00,11:24:00,BWE,3,0,0,1
222574,11:30:00,11:30:00,OTN,4,0,0,1
222574,11:38:00,11:38:00,BWI,5,0,0,1
222574,11:43:00,11:43:00,HAE,6,0,0,1
222574,11:50:00,11:50:00,WBL,7,0,0,1
222574,12:09:00,12:09:00,BAL,8,0,0,1
222576,12:40:00,12:40:00,WAS,1,0,0,1
222576,12:52:00,12:52:00,NCR,2,0,0,1
222576,13:00:00,13:00:00,BWE,3,0,0,1
222576,13:06:00,13:06:00,OTN,4,0,0,1
222576,13:14:00,13:14:00,BWI,5,0,0,1
222576,13:20:00,13:20:00,HAE,6,0,0,1
222576,13:27:00,13:27:00,WBL,7,0,0,1
222576,13:39:00,13:39:00,BAL,8,0,0,1
222578,17:28:00,17:28:00,WAS,1,0,0,1
222578,17:39:00,17:39:00,NCR,2,0,0,1
222578,17:47:00,17:47:00,BWE,3,0,0,1
222578,17:53:00,17:53:00,OTN,4,0,0,1
222578,18:01:00,18:01:00,BWI,5,0,0,1
222578,18:07:00,18:07:00,HAE,6,0,0,1
222578,18:14:00,18:14:00,WBL,7,0,0,1
222578,18:28:00,18:28:00,BAL,8,0,0,1
222580,21:25:00,21:25:00,BAL,1,0,0,1
222580,21:32:00,21:32:00,WBL,2,0,0,1
222580,21:38:00,21:38:00,HAE,3,0,0,1
222580,21:45:00,21:45:00,BWI,4,0,0,1
222580,21:52:00,21:52:00,OTN,5,0,0,1
222580,21:58:00,21:58:00,BWE,6,0,0,1
222580,22:06:00,22:06:00,NCR,7,0,0,1
222580,22:25:00,22:25:00,WAS,8,0,0,1
222582,14:35:00,14:35:00,MSA,1,0,0,1
222582,14:58:00,15:01:00,BAL,2,0,0,1
222582,15:08:00,15:08:00,WBL,3,0,0,1
222582,15:14:00,15:14:00,HAE,4,0,0,1
222582,15:21:00,15:21:00,BWI,5,0,0,1
222582,15:28:00,15:28:00,OTN,6,0,0,1
222582,15:34:00,15:34:00,BWE,7,0,0,1
222582,15:42:00,15:42:00,NCR,8,1,0,1
222582,16:01:00,16:01:00,WAS,9,0,0,1
222590,11:00:00,11:00:00,BAL,1,0,0,1
222590,11:07:00,11:07:00,WBL,2,0,0,1
222590,11:13:00,11:13:00,HAE,3,0,0,1
222590,11:20:00,11:20:00,BWI,4,0,0,1
222590,11:27:00,11:27:00,OTN,5,0,0,1
222590,11:33:00,11:33:00,BWE,6,0,0,1
222590,11:51:00,11:51:00,NCR,7,0,0,1
222590,12:02:00,12:02:00,WAS,8,0,0,1
222798,15:10:00,15:10:00,SKT,1,0,0,1
222798,15:20:00,15:20:00,SKN,2,0,0,1
223317,14:55:00,14:55:00,CIC,1,0,1,1
223317,15:20:00,15:20:00,ORV,2,0,0,1
223317,15:55:00,15:55:00,MRV,3,0,0,1
223317,17:00:00,17:15:00,SAC,4,0,0,1
223317,17:30:00,17:30:00,EKG,5,0,0,1
223317,18:20:00,18:20:00,SKN,6,1,0,1
223413,1:00:00,1:00:00,EMY,1,0,0,1
223413,1:30:00,1:30:00,SFC,2,0,0,1
224561,16:00:00,16:00:00,MKE,1,0,0,1
224561,16:09:00,16:10:00,MKA,2,0,0,1
224561,16:22:00,16:23:00,SVT,3,0,0,1
224561,17:00:00,17:01:00,GLN,4,0,0,1
224561,17:29:00,17:29:00,CHI,5,0,0,1
225626,9:15:00,9:15:00,CHI,1,0,0,1
225626,9:54:00,9:56:00,HMW,2,0,0,1
225626,10:26:00,10:27:00,KKI,3,0,0,1
225626,10:51:00,10:52:00,GLM,4,0,0,1
225626,11:19:00,11:20:00,RTL,5,0,0,1
225626,11:47:00,11:49:00,CHM,6,0,0,1
225626,12:32:00,12:33:00,MAT,7,0,0,1
225626,12:56:00,12:57:00,EFG,8,0,0,1
225626,13:43:00,13:44:00,CEN,9,0,0,1
225626,14:17:00,14:17:00,DQN,10,0,0,1
225626,14:45:00,14:45:00,CDL,11,0,0,1
228161,13:15:00,13:15:00,MCD,1,0,0,1
228161,35:05:00,35:05:00,LBO,2,0,0,1
228161,39:05:00,39:05:00,GLY,3,0,0,1
228161,39:50:00,39:50:00,SJC,4,0,0,1
228162,9:20:00,9:20:00,SJC,1,0,0,1
228162,10:05:00,10:05:00,GLY,2,0,0,1
228162,32:00:00,32:00:00,LBO,3,0,0,1
228162,36:10:00,36:10:00,MCD,4,0,0,1
228270,13:55:00,13:55:00,LAX,1,0,0,1
228270,14:15:00,14:15:00,GDL,2,0,1,1
228270,16:45:00,16:45:00,BFD,3,1,0,1
233011,11:25:00,11:25:00,EMY,1,0,1,1
233011,12:00:00,12:00:00,SFC,2,1,0,1
237851,19:00:00,19:00:00,LNS,1,0,0,1
237851,19:40:00,19:40:00,JXN,2,0,1,1
237851,20:25:00,20:25:00,ARB,3,0,1,1
237851,21:10:00,21:10:00,DER,4,0,1,1
237851,21:30:00,21:30:00,DET,5,0,1,1
237851,22:35:00,22:35:00,TOL,6,0,0,1
237861,6:30:00,6:30:00,TOL,1,0,0,1
237861,7:35:00,7:35:00,DET,2,1,0,1
237861,7:50:00,7:50:00,DER,3,1,0,1
237861,8:40:00,8:40:00,ARB,4,1,0,1
237861,9:25:00,9:25:00,JXN,5,1,0,1
237861,10:05:00,10:05:00,LNS,6,0,0,1
238271,17:05:00,17:05:00,KCY,1,0,0,1
238271,17:24:00,17:24:00,IDP,2,0,0,1
238271,17:41:00,17:41:00,LEE,3,0,0,1
238271,18:24:00,18:24:00,WAR,4,0,0,1
238271,18:54:00,18:54:00,SED,5,0,0,1
238271,20:12:00,20:12:00,JEF,6,0,0,1
238271,20:57:00,20:57:00,HEM,7,0,0,1
238271,21:24:00,21:24:00,WAH,8,0,0,1
238271,22:13:00,22:13:00,KWD,9,0,0,1
238271,22:45:00,22:45:00,STL,10,0,0,1
238576,16:00:00,16:00:00,FHD,1,0,0,1
238576,16:30:00,16:30:00,KIL,2,0,1,1
238576,17:15:00,17:15:00,TPL,3,0,0,1
238581,10:15:00,10:15:00,FHD,1,0,1,1
238581,11:00:00,11:00:00,KIL,2,0,1,1
238581,11:45:00,11:45:00,TPL,3,0,0,1
238587,12:30:00,12:30:00,TPL,1,0,0,1
238587,13:15:00,13:15:00,KIL,2,1,0,1
238587,13:45:00,13:45:00,FHD,3,0,0,1
239376,9:25:00,9:25:00,OKC,1,0,0,1
